0,Value,Date
1625963972,0.0,2021-07-11 00:39:32
1625964573,0.0,2021-07-11 00:49:33
1625965175,0.0,2021-07-11 00:59:35
1625966378,0.0,2021-07-11 01:19:38
1625966979,0.0,2021-07-11 01:29:39
1625967580,0.0,2021-07-11 01:39:40
1625968182,0.0,2021-07-11 01:49:42
1625968783,0.0,2021-07-11 01:59:43
1625969384,0.0,2021-07-11 02:09:44
1625969986,0.0,2021-07-11 02:19:46
1625970587,0.0,2021-07-11 02:29:47
1625971188,0.0,2021-07-11 02:39:48
1625971790,0.0,2021-07-11 02:49:50
1625972391,0.0,2021-07-11 02:59:51
1625972993,0.0,2021-07-11 03:09:53
1625973594,0.0,2021-07-11 03:19:54
1625974195,0.0,2021-07-11 03:29:55
1625974797,0.0,2021-07-11 03:39:57
1625975398,0.0,2021-07-11 03:49:58
1625975999,0.0,2021-07-11 03:59:59
1625976601,0.0,2021-07-11 04:10:01
1625977202,0.0,2021-07-11 04:20:02
1625977803,0.0,2021-07-11 04:30:03
1625978405,0.0,2021-07-11 04:40:05
1625979006,0.0,2021-07-11 04:50:06
1625979607,0.0,2021-07-11 05:00:07
1625980208,0.0,2021-07-11 05:10:08
1625980809,0.0,2021-07-11 05:20:09
1625981411,0.0,2021-07-11 05:30:11
1625982012,0.0,2021-07-11 05:40:12
1625982613,0.0,2021-07-11 05:50:13
1625983214,0.0,2021-07-11 06:00:14
1625983815,0.0,2021-07-11 06:10:15
1625984416,0.0049,2021-07-11 06:20:16
1625985017,0.0033,2021-07-11 06:30:17
1625985617,0.0,2021-07-11 06:40:17
1625986218,0.0033,2021-07-11 06:50:18
1625986820,0.0,2021-07-11 07:00:20
1625987421,0.0,2021-07-11 07:10:21
1625988022,0.0,2021-07-11 07:20:22
1625988623,0.0,2021-07-11 07:30:23
1625989224,0.0033,2021-07-11 07:40:24
1625989825,0.0,2021-07-11 07:50:25
1625990426,0.0,2021-07-11 08:00:26
1625991027,0.0,2021-07-11 08:10:27
1625991628,0.0,2021-07-11 08:20:28
1625992229,0.0,2021-07-11 08:30:29
1625992830,0.0,2021-07-11 08:40:30
1625993431,0.0,2021-07-11 08:50:31
1625994032,0.0,2021-07-11 09:00:32
1625994633,0.0,2021-07-11 09:10:33
1625995234,0.0,2021-07-11 09:20:34
1625995835,0.0,2021-07-11 09:30:35
1625996436,0.0,2021-07-11 09:40:36
1625997037,0.0,2021-07-11 09:50:37
1625997638,0.0,2021-07-11 10:00:38
1625998238,0.0,2021-07-11 10:10:38
1625998839,0.0049,2021-07-11 10:20:39
1625999440,0.0,2021-07-11 10:30:40
1626000041,0.0,2021-07-11 10:40:41
1626000642,0.0,2021-07-11 10:50:42
1626001243,0.0,2021-07-11 11:00:43
1626001844,0.0,2021-07-11 11:10:44
1626002445,0.0,2021-07-11 11:20:45
1626003046,0.0016,2021-07-11 11:30:46
1626003647,0.0,2021-07-11 11:40:47
1626004248,0.0,2021-07-11 11:50:48
1626004849,0.0049,2021-07-11 12:00:49
1626005451,0.0,2021-07-11 12:10:51
1626006052,0.0049,2021-07-11 12:20:52
1626006653,0.0,2021-07-11 12:30:53
1626007254,0.0,2021-07-11 12:40:54
1626007855,0.0,2021-07-11 12:50:55
1626008456,0.0,2021-07-11 13:00:56
1626009057,0.0,2021-07-11 13:10:57
1626009658,0.0049,2021-07-11 13:20:58
1626010258,0.0033,2021-07-11 13:30:58
1626010859,0.0016,2021-07-11 13:40:59
1626011460,0.0,2021-07-11 13:51:00
1626012061,0.0,2021-07-11 14:01:01
1626012661,0.0,2021-07-11 14:11:01
1626013262,0.0,2021-07-11 14:21:02
1626013863,0.0,2021-07-11 14:31:03
1626014463,0.0,2021-07-11 14:41:03
1626015064,0.0765,2021-07-11 14:51:04
1626015665,0.0016,2021-07-11 15:01:05
1626016266,0.0,2021-07-11 15:11:06
1626016866,0.0166,2021-07-11 15:21:06
1626017468,0.0033,2021-07-11 15:31:08
1626018069,0.0016,2021-07-11 15:41:09
1626018670,0.0,2021-07-11 15:51:10
1626019272,0.0,2021-07-11 16:01:12
1626019873,0.0,2021-07-11 16:11:13
1626020474,0.0,2021-07-11 16:21:14
1626021075,0.0,2021-07-11 16:31:15
1626021676,0.0016,2021-07-11 16:41:16
1626022277,0.0,2021-07-11 16:51:17
1626022878,0.0099,2021-07-11 17:01:18
1626023479,0.0083,2021-07-11 17:11:19
1626024080,0.0033,2021-07-11 17:21:20
1626024681,0.0,2021-07-11 17:31:21
1626025282,0.0,2021-07-11 17:41:22
1626025883,0.0,2021-07-11 17:51:23
1626026484,0.0016,2021-07-11 18:01:24
1626027085,0.0,2021-07-11 18:11:25
1626027686,0.0,2021-07-11 18:21:26
1626028287,0.0,2021-07-11 18:31:27
1626028888,0.0,2021-07-11 18:41:28
1626029489,0.0,2021-07-11 18:51:29
1626030089,0.0,2021-07-11 19:01:29
1626030690,0.0,2021-07-11 19:11:30
1626031291,0.0,2021-07-11 19:21:31
1626031891,0.0,2021-07-11 19:31:31
1626032492,0.0,2021-07-11 19:41:32
1626033092,0.0,2021-07-11 19:51:32
1626033693,0.0,2021-07-11 20:01:33
1626034294,0.0,2021-07-11 20:11:34
1626034895,0.0,2021-07-11 20:21:35
1626035495,0.0,2021-07-11 20:31:35
1626036096,0.0,2021-07-11 20:41:36
1626036696,0.0,2021-07-11 20:51:36
1626037297,0.0,2021-07-11 21:01:37
1626037897,0.0,2021-07-11 21:11:37
1626038498,0.0,2021-07-11 21:21:38
1626039098,0.0,2021-07-11 21:31:38
1626039699,0.0,2021-07-11 21:41:39
1626040299,0.0,2021-07-11 21:51:39
1626040900,0.0,2021-07-11 22:01:40
1626041500,0.0,2021-07-11 22:11:40
1626042101,0.0,2021-07-11 22:21:41
1626042702,0.0,2021-07-11 22:31:42
1626043303,0.0,2021-07-11 22:41:43
1626043903,0.0,2021-07-11 22:51:43
1626044504,0.0,2021-07-11 23:01:44
1626045105,0.0,2021-07-11 23:11:45
1626045706,0.0,2021-07-11 23:21:46
1626046307,0.0,2021-07-11 23:31:47
1626046909,0.0,2021-07-11 23:41:49
1626047510,0.0,2021-07-11 23:51:50
1626048111,0.0,2021-07-12 00:01:51
1626048712,0.0,2021-07-12 00:11:52
1626049313,0.0,2021-07-12 00:21:53
1626049915,0.0,2021-07-12 00:31:55
1626050516,0.0,2021-07-12 00:41:56
1626051117,0.0,2021-07-12 00:51:57
1626051718,0.0,2021-07-12 01:01:58
1626052320,0.0,2021-07-12 01:12:00
1626052921,0.0,2021-07-12 01:22:01
1626053522,0.0,2021-07-12 01:32:02
1626054124,0.0,2021-07-12 01:42:04
1626054725,0.0,2021-07-12 01:52:05
1626055326,0.0,2021-07-12 02:02:06
1626055928,0.0,2021-07-12 02:12:08
1626056529,0.0,2021-07-12 02:22:09
1626057130,0.0,2021-07-12 02:32:10
1626057732,0.0,2021-07-12 02:42:12
1626058333,0.0,2021-07-12 02:52:13
1626058934,0.0,2021-07-12 03:02:14
1626059536,0.0,2021-07-12 03:12:16
1626060137,0.0,2021-07-12 03:22:17
1626060738,0.0,2021-07-12 03:32:18
1626061339,0.0,2021-07-12 03:42:19
1626061940,0.0,2021-07-12 03:52:20
1626062542,0.0,2021-07-12 04:02:22
1626063143,0.0,2021-07-12 04:12:23
1626063744,0.0,2021-07-12 04:22:24
1626064345,0.0,2021-07-12 04:32:25
1626064946,0.0,2021-07-12 04:42:26
1626065548,0.0,2021-07-12 04:52:28
1626066149,0.0,2021-07-12 05:02:29
1626066750,0.0,2021-07-12 05:12:30
1626067351,0.0,2021-07-12 05:22:31
1626067952,0.0,2021-07-12 05:32:32
1626068553,0.0033,2021-07-12 05:42:33
1626069154,0.0033,2021-07-12 05:52:34
1626069755,0.0066,2021-07-12 06:02:35
1626070357,0.0,2021-07-12 06:12:37
1626070958,0.0066,2021-07-12 06:22:38
1626071560,0.0,2021-07-12 06:32:40
1626072161,0.0,2021-07-12 06:42:41
1626072762,0.0,2021-07-12 06:52:42
1626073363,0.0,2021-07-12 07:02:43
1626073964,0.0,2021-07-12 07:12:44
1626074565,0.0,2021-07-12 07:22:45
1626075166,0.0099,2021-07-12 07:32:46
1626075767,0.0,2021-07-12 07:42:47
1626076368,0.0,2021-07-12 07:52:48
1626076969,0.0016,2021-07-12 08:02:49
1626077570,0.0,2021-07-12 08:12:50
1626078171,0.0049,2021-07-12 08:22:51
1626078772,0.0016,2021-07-12 08:32:52
1626079373,0.0,2021-07-12 08:42:53
1626079974,0.0,2021-07-12 08:52:54
1626080576,0.0,2021-07-12 09:02:56
1626081177,0.0,2021-07-12 09:12:57
1626081778,0.0033,2021-07-12 09:22:58
1626082379,0.0,2021-07-12 09:32:59
1626082980,0.0,2021-07-12 09:43:00
1626083581,0.0,2021-07-12 09:53:01
1626084183,0.0,2021-07-12 10:03:03
1626084784,0.0033,2021-07-12 10:13:04
1626085385,0.0083,2021-07-12 10:23:05
1626085986,0.0,2021-07-12 10:33:06
1626086587,0.0016,2021-07-12 10:43:07
1626087189,0.0016,2021-07-12 10:53:09
1626087791,0.0,2021-07-12 11:03:11
1626088392,0.0,2021-07-12 11:13:12
1626088994,0.0,2021-07-12 11:23:14
1626089595,0.0016,2021-07-12 11:33:15
1626090197,0.0,2021-07-12 11:43:17
1626090798,0.0,2021-07-12 11:53:18
1626091400,0.0,2021-07-12 12:03:20
1626092001,0.0,2021-07-12 12:13:21
1626092602,0.0,2021-07-12 12:23:22
1626093203,0.0,2021-07-12 12:33:23
1626093805,0.0,2021-07-12 12:43:25
1626094406,0.0,2021-07-12 12:53:26
1626095007,0.0,2021-07-12 13:03:27
1626095607,0.0,2021-07-12 13:13:27
1626096208,0.0,2021-07-12 13:23:28
1626096809,0.0,2021-07-12 13:33:29
1626097410,0.0,2021-07-12 13:43:30
1626098011,0.0,2021-07-12 13:53:31
1626098611,0.0,2021-07-12 14:03:31
1626099212,0.0,2021-07-12 14:13:32
1626099813,0.0,2021-07-12 14:23:33
1626100414,0.0,2021-07-12 14:33:34
1626101014,0.0,2021-07-12 14:43:34
1626101615,0.0033,2021-07-12 14:53:35
1626102216,0.0,2021-07-12 15:03:36
1626102817,0.0,2021-07-12 15:13:37
1626103418,0.0066,2021-07-12 15:23:38
1626104019,0.0,2021-07-12 15:33:39
1626104620,0.0,2021-07-12 15:43:40
1626105221,0.0,2021-07-12 15:53:41
1626105822,0.0,2021-07-12 16:03:42
1626106423,0.0599,2021-07-12 16:13:43
1626107025,0.0016,2021-07-12 16:23:45
1626107626,0.0016,2021-07-12 16:33:46
1626108227,0.0,2021-07-12 16:43:47
1626108828,0.0116,2021-07-12 16:53:48
1626109429,0.0,2021-07-12 17:03:49
1626110030,0.0083,2021-07-12 17:13:50
1626110631,0.0,2021-07-12 17:23:51
1626111232,0.0,2021-07-12 17:33:52
1626111833,0.0,2021-07-12 17:43:53
1626112434,0.0,2021-07-12 17:53:54
1626113035,0.0,2021-07-12 18:03:55
1626113636,0.0,2021-07-12 18:13:56
1626114237,0.0,2021-07-12 18:23:57
1626114837,0.0,2021-07-12 18:33:57
1626115438,0.0,2021-07-12 18:43:58
1626116039,0.0,2021-07-12 18:53:59
1626116639,0.0,2021-07-12 19:03:59
1626117240,0.0,2021-07-12 19:14:00
1626117841,0.0,2021-07-12 19:24:01
1626118441,0.0,2021-07-12 19:34:01
1626119042,0.0,2021-07-12 19:44:02
1626119642,0.0,2021-07-12 19:54:02
1626120243,0.0,2021-07-12 20:04:03
1626120843,0.0,2021-07-12 20:14:03
1626121444,0.0,2021-07-12 20:24:04
1626122044,0.0,2021-07-12 20:34:04
1626122644,0.0,2021-07-12 20:44:04
1626123245,0.0,2021-07-12 20:54:05
1626123845,0.0,2021-07-12 21:04:05
1626124446,0.0,2021-07-12 21:14:06
1626125046,0.0,2021-07-12 21:24:06
1626125646,0.0,2021-07-12 21:34:06
1626126247,0.0,2021-07-12 21:44:07
1626126847,0.0,2021-07-12 21:54:07
1626127448,0.0,2021-07-12 22:04:08
1626128049,0.0,2021-07-12 22:14:09
1626128650,0.0,2021-07-12 22:24:10
1626129251,0.0,2021-07-12 22:34:11
1626129852,0.0,2021-07-12 22:44:12
1626130453,0.0,2021-07-12 22:54:13
1626131054,0.0,2021-07-12 23:04:14
1626131656,0.0,2021-07-12 23:14:16
1626132257,0.0,2021-07-12 23:24:17
1626132859,0.0,2021-07-12 23:34:19
1626133461,0.0,2021-07-12 23:44:21
1626134062,0.0,2021-07-12 23:54:22
1626134664,0.0,2021-07-13 00:04:24
1626135266,0.0,2021-07-13 00:14:26
1626135868,0.0,2021-07-13 00:24:28
1626136469,0.0,2021-07-13 00:34:29
1626137071,0.0,2021-07-13 00:44:31
1626137673,0.0,2021-07-13 00:54:33
1626138275,0.0,2021-07-13 01:04:35
1626138877,0.0,2021-07-13 01:14:37
1626139478,0.0,2021-07-13 01:24:38
1626140080,0.0,2021-07-13 01:34:40
1626140682,0.0,2021-07-13 01:44:42
1626141284,0.0,2021-07-13 01:54:44
1626141885,0.0,2021-07-13 02:04:45
1626142487,0.0,2021-07-13 02:14:47
1626143089,0.0,2021-07-13 02:24:49
1626143690,0.0,2021-07-13 02:34:50
1626144292,0.0,2021-07-13 02:44:52
1626144893,0.0,2021-07-13 02:54:53
1626145495,0.0,2021-07-13 03:04:55
1626146097,0.0,2021-07-13 03:14:57
1626146698,0.0,2021-07-13 03:24:58
1626147300,0.0,2021-07-13 03:35:00
1626147901,0.0,2021-07-13 03:45:01
1626148503,0.0,2021-07-13 03:55:03
1626149104,0.0,2021-07-13 04:05:04
1626149706,0.0,2021-07-13 04:15:06
1626150307,0.0,2021-07-13 04:25:07
1626150909,0.0,2021-07-13 04:35:09
1626151510,0.0,2021-07-13 04:45:10
1626152112,0.0,2021-07-13 04:55:12
1626152713,0.0,2021-07-13 05:05:13
1626153314,0.0016,2021-07-13 05:15:14
1626153915,0.0016,2021-07-13 05:25:15
1626154516,0.0016,2021-07-13 05:35:16
1626155117,0.0066,2021-07-13 05:45:17
1626155719,0.0016,2021-07-13 05:55:19
1626156320,0.0,2021-07-13 06:05:20
1626156921,0.0,2021-07-13 06:15:21
1626157522,0.0133,2021-07-13 06:25:22
1626158123,0.0016,2021-07-13 06:35:23
1626158724,0.0016,2021-07-13 06:45:24
1626159325,0.0,2021-07-13 06:55:25
1626159926,0.0,2021-07-13 07:05:26
1626160527,0.0049,2021-07-13 07:15:27
1626161128,0.0,2021-07-13 07:25:28
1626161730,0.0,2021-07-13 07:35:30
1626162331,0.0,2021-07-13 07:45:31
1626162932,0.0083,2021-07-13 07:55:32
1626163533,0.0,2021-07-13 08:05:33
1626164134,0.0,2021-07-13 08:15:34
1626164734,0.0,2021-07-13 08:25:34
1626165335,0.0,2021-07-13 08:35:35
1626165936,0.0,2021-07-13 08:45:36
1626166536,0.0,2021-07-13 08:55:36
1626167137,0.0,2021-07-13 09:05:37
1626167737,0.0,2021-07-13 09:15:37
1626168938,0.0,2021-07-13 09:35:38
1626169537,0.0083,2021-07-13 09:45:37
1626170138,0.0,2021-07-13 09:55:38
1626170738,0.0,2021-07-13 10:05:38
1626171338,0.0,2021-07-13 10:15:38
1626171939,0.0166,2021-07-13 10:25:39
1626172539,0.0,2021-07-13 10:35:39
1626173140,0.0033,2021-07-13 10:45:40
1626173741,0.0016,2021-07-13 10:55:41
1626174342,0.0,2021-07-13 11:05:42
1626174942,0.0,2021-07-13 11:15:42
1626175543,0.0,2021-07-13 11:25:43
1626176144,0.0,2021-07-13 11:35:44
1626176745,0.0,2021-07-13 11:45:45
1626177345,0.0,2021-07-13 11:55:45
1626177946,0.0,2021-07-13 12:05:46
1626178547,0.0,2021-07-13 12:15:47
1626179147,0.0,2021-07-13 12:25:47
1626179747,0.0,2021-07-13 12:35:47
1626180348,0.0,2021-07-13 12:45:48
1626180948,0.0,2021-07-13 12:55:48
1626181548,0.0,2021-07-13 13:05:48
1626182149,0.0,2021-07-13 13:15:49
1626182749,0.0,2021-07-13 13:25:49
1626183349,0.0,2021-07-13 13:35:49
1626183949,0.0,2021-07-13 13:45:49
1626184549,0.0,2021-07-13 13:55:49
1626185149,0.0,2021-07-13 14:05:49
1626185749,0.0016,2021-07-13 14:15:49
1626186349,0.0,2021-07-13 14:25:49
1626186949,0.0,2021-07-13 14:35:49
1626187550,0.0,2021-07-13 14:45:50
1626188150,0.0,2021-07-13 14:55:50
1626188750,0.0,2021-07-13 15:05:50
1626189350,0.0,2021-07-13 15:15:50
1626189950,0.0,2021-07-13 15:25:50
1626190550,0.0,2021-07-13 15:35:50
1626191150,0.0,2021-07-13 15:45:50
1626191750,0.015,2021-07-13 15:55:50
1626192350,0.0033,2021-07-13 16:05:50
1626192950,0.0116,2021-07-13 16:15:50
1626193551,0.0,2021-07-13 16:25:51
1626194151,0.0,2021-07-13 16:35:51
1626194752,0.0,2021-07-13 16:45:52
1626195352,0.0,2021-07-13 16:55:52
1626195953,0.0,2021-07-13 17:05:53
1626196553,0.0183,2021-07-13 17:15:53
1626197154,0.0016,2021-07-13 17:25:54
1626197754,0.0016,2021-07-13 17:35:54
1626198354,0.0,2021-07-13 17:45:54
1626198955,0.0,2021-07-13 17:55:55
1626199555,0.0,2021-07-13 18:05:55
1626200156,0.0049,2021-07-13 18:15:56
1626200756,0.0,2021-07-13 18:25:56
1626201356,0.0,2021-07-13 18:35:56
1626201957,0.0,2021-07-13 18:45:57
1626202557,0.0,2021-07-13 18:55:57
1626203157,0.0,2021-07-13 19:05:57
1626203757,0.0,2021-07-13 19:15:57
1626204358,0.0,2021-07-13 19:25:58
1626204958,0.0,2021-07-13 19:35:58
1626205558,0.0,2021-07-13 19:45:58
1626206158,0.0,2021-07-13 19:55:58
1626206758,0.0,2021-07-13 20:05:58
1626207358,0.0,2021-07-13 20:15:58
1626207958,0.0,2021-07-13 20:25:58
1626208557,0.0,2021-07-13 20:35:57
1626209157,0.0,2021-07-13 20:45:57
1626209757,0.0,2021-07-13 20:55:57
1626210357,0.0,2021-07-13 21:05:57
1626210957,0.0,2021-07-13 21:15:57
1626211557,0.0,2021-07-13 21:25:57
1626212156,0.0,2021-07-13 21:35:56
1626212756,0.0,2021-07-13 21:45:56
1626213356,0.0,2021-07-13 21:55:56
1626213956,0.0,2021-07-13 22:05:56
1626214556,0.0,2021-07-13 22:15:56
1626215156,0.0,2021-07-13 22:25:56
1626215757,0.0,2021-07-13 22:35:57
1626216357,0.0,2021-07-13 22:45:57
1626216957,0.0,2021-07-13 22:55:57
1626217558,0.0,2021-07-13 23:05:58
1626218158,0.0,2021-07-13 23:15:58
1626218758,0.0,2021-07-13 23:25:58
1626219359,0.0,2021-07-13 23:35:59
1626219959,0.0,2021-07-13 23:45:59
1626220560,0.0,2021-07-13 23:56:00
1626221160,0.0,2021-07-14 00:06:00
1626221761,0.0,2021-07-14 00:16:01
1626222361,0.0,2021-07-14 00:26:01
1626222962,0.0,2021-07-14 00:36:02
1626223562,0.0,2021-07-14 00:46:02
1626224163,0.0,2021-07-14 00:56:03
1626224763,0.0,2021-07-14 01:06:03
1626225364,0.0,2021-07-14 01:16:04
1626225964,0.0,2021-07-14 01:26:04
1626226565,0.0,2021-07-14 01:36:05
1626227165,0.0,2021-07-14 01:46:05
1626227766,0.0,2021-07-14 01:56:06
1626228366,0.0,2021-07-14 02:06:06
1626228967,0.0,2021-07-14 02:16:07
1626229567,0.0,2021-07-14 02:26:07
1626230167,0.0,2021-07-14 02:36:07
1626230768,0.0,2021-07-14 02:46:08
1626231368,0.0,2021-07-14 02:56:08
1626231968,0.0,2021-07-14 03:06:08
1626232569,0.0,2021-07-14 03:16:09
1626233169,0.0,2021-07-14 03:26:09
1626233769,0.0,2021-07-14 03:36:09
1626234369,0.0,2021-07-14 03:46:09
1626234970,0.0,2021-07-14 03:56:10
1626235570,0.0,2021-07-14 04:06:10
1626236170,0.0,2021-07-14 04:16:10
1626236770,0.0,2021-07-14 04:26:10
1626237371,0.0,2021-07-14 04:36:11
1626237971,0.0,2021-07-14 04:46:11
1626238571,0.0,2021-07-14 04:56:11
1626239171,0.0,2021-07-14 05:06:11
1626239771,0.0016,2021-07-14 05:16:11
1626240371,0.0,2021-07-14 05:26:11
1626240972,0.0066,2021-07-14 05:36:12
1626241572,0.0083,2021-07-14 05:46:12
1626242173,0.0,2021-07-14 05:56:13
1626242773,0.0066,2021-07-14 06:06:13
1626243374,0.0033,2021-07-14 06:16:14
1626243975,0.0,2021-07-14 06:26:15
1626244575,0.0016,2021-07-14 06:36:15
1626245176,0.0,2021-07-14 06:46:16
1626245777,0.0033,2021-07-14 06:56:17
1626246377,0.0,2021-07-14 07:06:17
1626246978,0.0033,2021-07-14 07:16:18
1626247579,0.0,2021-07-14 07:26:19
1626248179,0.0,2021-07-14 07:36:19
1626248780,0.0,2021-07-14 07:46:20
1626249381,0.0,2021-07-14 07:56:21
1626249981,0.0,2021-07-14 08:06:21
1626250581,0.0,2021-07-14 08:16:21
1626251182,0.0,2021-07-14 08:26:22
1626251782,0.0,2021-07-14 08:36:22
1626252382,0.0033,2021-07-14 08:46:22
1626252982,0.0,2021-07-14 08:56:22
1626253583,0.0,2021-07-14 09:06:23
1626254183,0.0,2021-07-14 09:16:23
1626254783,0.0016,2021-07-14 09:26:23
1626255383,0.0,2021-07-14 09:36:23
1626255983,0.0,2021-07-14 09:46:23
1626256583,0.0066,2021-07-14 09:56:23
1626257184,0.0149,2021-07-14 10:06:24
1626257784,0.0033,2021-07-14 10:16:24
1626258384,0.0083,2021-07-14 10:26:24
1626258985,0.0066,2021-07-14 10:36:25
1626259585,0.0,2021-07-14 10:46:25
1626260186,0.0,2021-07-14 10:56:26
1626260787,0.0016,2021-07-14 11:06:27
1626261387,0.0016,2021-07-14 11:16:27
1626261988,0.0,2021-07-14 11:26:28
1626262589,0.0,2021-07-14 11:36:29
1626263189,0.0,2021-07-14 11:46:29
1626263790,0.0,2021-07-14 11:56:30
1626264390,0.0016,2021-07-14 12:06:30
1626264991,0.0,2021-07-14 12:16:31
1626265591,0.0,2021-07-14 12:26:31
1626266191,0.0,2021-07-14 12:36:31
1626266792,0.0,2021-07-14 12:46:32
1626267392,0.0,2021-07-14 12:56:32
1626267992,0.0,2021-07-14 13:06:32
1626268592,0.005,2021-07-14 13:16:32
1626269192,0.005,2021-07-14 13:26:32
1626269792,0.0116,2021-07-14 13:36:32
1626270392,0.005,2021-07-14 13:46:32
1626270992,0.0,2021-07-14 13:56:32
1626271592,0.005,2021-07-14 14:06:32
1626272192,0.01,2021-07-14 14:16:32
1626272792,0.0,2021-07-14 14:26:32
1626273392,0.0,2021-07-14 14:36:32
1626273993,0.0033,2021-07-14 14:46:33
1626274593,0.0,2021-07-14 14:56:33
1626275193,0.0,2021-07-14 15:06:33
1626275793,0.0583,2021-07-14 15:16:33
1626276394,0.0,2021-07-14 15:26:34
1626276994,0.0083,2021-07-14 15:36:34
1626277595,0.0133,2021-07-14 15:46:35
1626278195,0.0016,2021-07-14 15:56:35
1626278795,0.005,2021-07-14 16:06:35
1626279396,0.0033,2021-07-14 16:16:36
1626279996,0.0016,2021-07-14 16:26:36
1626280596,0.0,2021-07-14 16:36:36
1626281196,0.005,2021-07-14 16:46:36
1626281796,0.0,2021-07-14 16:56:36
1626282396,0.0183,2021-07-14 17:06:36
1626282997,0.0049,2021-07-14 17:16:37
1626283597,0.0016,2021-07-14 17:26:37
1626284197,0.0,2021-07-14 17:36:37
1626284797,0.0,2021-07-14 17:46:37
1626285397,0.0,2021-07-14 17:56:37
1626285997,0.0,2021-07-14 18:06:37
1626286597,0.0016,2021-07-14 18:16:37
1626287197,0.0,2021-07-14 18:26:37
1626287796,0.0,2021-07-14 18:36:36
1626288396,0.0,2021-07-14 18:46:36
1626288996,0.0,2021-07-14 18:56:36
1626289595,0.0,2021-07-14 19:06:35
1626290195,0.0,2021-07-14 19:16:35
1626290795,0.0,2021-07-14 19:26:35
1626291394,0.0,2021-07-14 19:36:34
1626291994,0.0,2021-07-14 19:46:34
1626292593,0.0,2021-07-14 19:56:33
1626293193,0.0,2021-07-14 20:06:33
1626293792,0.0,2021-07-14 20:16:32
1626294391,0.0,2021-07-14 20:26:31
1626294991,0.0,2021-07-14 20:36:31
1626295590,0.0,2021-07-14 20:46:30
1626296190,0.0,2021-07-14 20:56:30
1626296789,0.0,2021-07-14 21:06:29
1626297388,0.0,2021-07-14 21:16:28
1626298587,0.0,2021-07-14 21:36:27
1626299187,0.0,2021-07-14 21:46:27
1626299786,0.0,2021-07-14 21:56:26
1626300386,0.0,2021-07-14 22:06:26
1626300985,0.0,2021-07-14 22:16:25
1626301585,0.0,2021-07-14 22:26:25
1626302184,0.0,2021-07-14 22:36:24
1626302784,0.0,2021-07-14 22:46:24
1626303384,0.0,2021-07-14 22:56:24
1626303984,0.0,2021-07-14 23:06:24
1626304584,0.0,2021-07-14 23:16:24
1626305184,0.0,2021-07-14 23:26:24
1626305784,0.0,2021-07-14 23:36:24
1626306384,0.0,2021-07-14 23:46:24
1626306984,0.0,2021-07-14 23:56:24
1626307584,0.0,2021-07-15 00:06:24
1626308185,0.0,2021-07-15 00:16:25
1626308785,0.0,2021-07-15 00:26:25
1626309385,0.0,2021-07-15 00:36:25
1626309985,0.0,2021-07-15 00:46:25
1626310586,0.0,2021-07-15 00:56:26
1626311186,0.0,2021-07-15 01:06:26
1626311786,0.0,2021-07-15 01:16:26
1626312386,0.0,2021-07-15 01:26:26
1626312986,0.0,2021-07-15 01:36:26
1626313587,0.0,2021-07-15 01:46:27
1626314187,0.0,2021-07-15 01:56:27
1626314787,0.0,2021-07-15 02:06:27
1626315387,0.0,2021-07-15 02:16:27
1626316587,0.0,2021-07-15 02:36:27
1626317187,0.0,2021-07-15 02:46:27
1626317788,0.0,2021-07-15 02:56:28
1626318388,0.0,2021-07-15 03:06:28
1626318988,0.0,2021-07-15 03:16:28
1626319588,0.0,2021-07-15 03:26:28
1626320188,0.0,2021-07-15 03:36:28
1626320788,0.0,2021-07-15 03:46:28
1626321388,0.0,2021-07-15 03:56:28
1626321988,0.0,2021-07-15 04:06:28
1626322588,0.0,2021-07-15 04:16:28
1626323188,0.0,2021-07-15 04:26:28
1626323788,0.0,2021-07-15 04:36:28
1626324388,0.0,2021-07-15 04:46:28
1626324988,0.0,2021-07-15 04:56:28
1626325588,0.0,2021-07-15 05:06:28
1626326188,0.0,2021-07-15 05:16:28
1626326788,0.0033,2021-07-15 05:26:28
1626327388,0.0033,2021-07-15 05:36:28
1626327988,0.0,2021-07-15 05:46:28
1626328589,0.0099,2021-07-15 05:56:29
1626329190,0.0016,2021-07-15 06:06:30
1626329790,0.005,2021-07-15 06:16:30
1626330391,0.0033,2021-07-15 06:26:31
1626330991,0.005,2021-07-15 06:36:31
1626331592,0.0,2021-07-15 06:46:32
1626332192,0.0,2021-07-15 06:56:32
1626332792,0.0033,2021-07-15 07:06:32
1626333393,0.0033,2021-07-15 07:16:33
1626333993,0.0083,2021-07-15 07:26:33
1626334594,0.0066,2021-07-15 07:36:34
1626335194,0.0,2021-07-15 07:46:34
1626335795,0.0,2021-07-15 07:56:35
1626336395,0.0,2021-07-15 08:06:35
1626336995,0.0016,2021-07-15 08:16:35
1626337595,0.0,2021-07-15 08:26:35
1626338195,0.0,2021-07-15 08:36:35
1626338795,0.0,2021-07-15 08:46:35
1626339396,0.0,2021-07-15 08:56:36
1626339995,0.0,2021-07-15 09:06:35
1626340595,0.0066,2021-07-15 09:16:35
1626341195,0.0016,2021-07-15 09:26:35
1626341795,0.0,2021-07-15 09:36:35
1626342395,0.0,2021-07-15 09:46:35
1626342995,0.0033,2021-07-15 09:56:35
1626343595,0.0,2021-07-15 10:06:35
1626344195,0.0033,2021-07-15 10:16:35
1626345395,0.0016,2021-07-15 10:36:35
