0,Value,Date
1625039272,0.0,2021-06-30 07:47:52
1625039874,0.0,2021-06-30 07:57:54
1625040476,0.0,2021-06-30 08:07:56
1625041078,0.0,2021-06-30 08:17:58
1625041679,0.0,2021-06-30 08:27:59
1625042281,0.0,2021-06-30 08:38:01
1625042883,0.0,2021-06-30 08:48:03
1625043484,0.0,2021-06-30 08:58:04
1625044086,0.0083,2021-06-30 09:08:06
1625044688,0.0,2021-06-30 09:18:08
1625045289,0.0,2021-06-30 09:28:09
1625045890,0.0,2021-06-30 09:38:10
1625046492,0.0,2021-06-30 09:48:12
1625047093,0.0,2021-06-30 09:58:13
1625047694,0.0,2021-06-30 10:08:14
1625048296,0.0066,2021-06-30 10:18:16
1625048897,0.0116,2021-06-30 10:28:17
1625049498,0.0,2021-06-30 10:38:18
1625050099,0.0,2021-06-30 10:48:19
1625050701,0.0,2021-06-30 10:58:21
1625051302,0.0,2021-06-30 11:08:22
1625051904,0.0,2021-06-30 11:18:24
1625052505,0.0,2021-06-30 11:28:25
1625053107,0.0,2021-06-30 11:38:27
1625053708,0.0,2021-06-30 11:48:28
1625054309,0.0,2021-06-30 11:58:29
1625054911,0.0,2021-06-30 12:08:31
1625055512,0.0033,2021-06-30 12:18:32
1625056113,0.0,2021-06-30 12:28:33
1625056714,0.0,2021-06-30 12:38:34
1625057316,0.0,2021-06-30 12:48:36
1625057917,0.0,2021-06-30 12:58:37
1625058519,0.0,2021-06-30 13:08:39
1625059120,0.0,2021-06-30 13:18:40
1625059721,0.0,2021-06-30 13:28:41
1625060323,0.0,2021-06-30 13:38:43
1625060924,0.0,2021-06-30 13:48:44
1625061525,0.0,2021-06-30 13:58:45
1625062127,0.0,2021-06-30 14:08:47
1625062728,0.0,2021-06-30 14:18:48
1625063329,0.0,2021-06-30 14:28:49
1625063930,0.0,2021-06-30 14:38:50
1625064532,0.0,2021-06-30 14:48:52
1625065133,0.0,2021-06-30 14:58:53
1625065734,0.0,2021-06-30 15:08:54
1625066335,0.0016,2021-06-30 15:18:55
1625066936,0.0,2021-06-30 15:28:56
1625067538,0.0,2021-06-30 15:38:58
1625068139,0.0,2021-06-30 15:48:59
1625068740,0.0,2021-06-30 15:59:00
1625069341,0.0,2021-06-30 16:09:01
1625069942,0.0,2021-06-30 16:19:02
1625070543,0.0,2021-06-30 16:29:03
1625071145,0.0,2021-06-30 16:39:05
1625071746,0.0,2021-06-30 16:49:06
1625072347,0.0016,2021-06-30 16:59:07
1625072948,0.0,2021-06-30 17:09:08
1625073549,0.0,2021-06-30 17:19:09
1625074150,0.0,2021-06-30 17:29:10
1625074752,0.0016,2021-06-30 17:39:12
1625075353,0.0,2021-06-30 17:49:13
1625075954,0.0,2021-06-30 17:59:14
1625076555,0.0,2021-06-30 18:09:15
1625077156,0.0,2021-06-30 18:19:16
1625077758,0.0,2021-06-30 18:29:18
1625078359,0.0,2021-06-30 18:39:19
1625078960,0.0,2021-06-30 18:49:20
1625079561,0.0016,2021-06-30 18:59:21
1625080163,0.0,2021-06-30 19:09:23
1625080764,0.0,2021-06-30 19:19:24
1625081365,0.0,2021-06-30 19:29:25
1625081967,0.0,2021-06-30 19:39:27
1625082569,0.0,2021-06-30 19:49:29
1625083170,0.0,2021-06-30 19:59:30
1625083772,0.0,2021-06-30 20:09:32
1625084373,0.0,2021-06-30 20:19:33
1625084974,0.0,2021-06-30 20:29:34
1625085575,0.0,2021-06-30 20:39:35
1625086177,0.0,2021-06-30 20:49:37
1625086778,0.0,2021-06-30 20:59:38
1625087380,0.0,2021-06-30 21:09:40
1625087981,0.0,2021-06-30 21:19:41
1625088583,0.0,2021-06-30 21:29:43
1625089185,0.0,2021-06-30 21:39:45
1625089788,0.0,2021-06-30 21:49:48
1625090390,0.0,2021-06-30 21:59:50
1625090993,0.0,2021-06-30 22:09:53
1625091595,0.0,2021-06-30 22:19:55
1625092198,0.0,2021-06-30 22:29:58
1625092800,0.0,2021-06-30 22:40:00
1625093402,0.0,2021-06-30 22:50:02
1625094005,0.0,2021-06-30 23:00:05
1625094607,0.0,2021-06-30 23:10:07
1625095210,0.0,2021-06-30 23:20:10
1625095812,0.0,2021-06-30 23:30:12
1625096414,0.0,2021-06-30 23:40:14
1625097016,0.0,2021-06-30 23:50:16
1625097618,0.0,2021-07-01 00:00:18
1625098220,0.0,2021-07-01 00:10:20
1625098822,0.0,2021-07-01 00:20:22
1625099424,0.0,2021-07-01 00:30:24
1625100026,0.0,2021-07-01 00:40:26
1625100628,0.0,2021-07-01 00:50:28
1625101229,0.0,2021-07-01 01:00:29
1625101831,0.0,2021-07-01 01:10:31
1625102433,0.0,2021-07-01 01:20:33
1625103034,0.0,2021-07-01 01:30:34
1625103636,0.0,2021-07-01 01:40:36
1625104238,0.0,2021-07-01 01:50:38
1625104839,0.0,2021-07-01 02:00:39
1625105441,0.0,2021-07-01 02:10:41
1625106042,0.0,2021-07-01 02:20:42
1625106644,0.0,2021-07-01 02:30:44
1625107245,0.0,2021-07-01 02:40:45
1625107847,0.0,2021-07-01 02:50:47
1625108448,0.0,2021-07-01 03:00:48
1625109050,0.0,2021-07-01 03:10:50
1625109652,0.0,2021-07-01 03:20:52
1625110253,0.0,2021-07-01 03:30:53
1625110855,0.0,2021-07-01 03:40:55
1625111456,0.0,2021-07-01 03:50:56
1625112058,0.0,2021-07-01 04:00:58
1625112659,0.0,2021-07-01 04:10:59
1625113261,0.0,2021-07-01 04:21:01
1625113862,0.0,2021-07-01 04:31:02
1625114464,0.0,2021-07-01 04:41:04
1625115065,0.0,2021-07-01 04:51:05
1625115666,0.0,2021-07-01 05:01:06
1625116268,0.0,2021-07-01 05:11:08
1625116869,0.0,2021-07-01 05:21:09
1625117471,0.0,2021-07-01 05:31:11
1625118072,0.0,2021-07-01 05:41:12
1625118673,0.0,2021-07-01 05:51:13
1625119275,0.0,2021-07-01 06:01:15
1625119876,0.0016,2021-07-01 06:11:16
1625120478,0.0,2021-07-01 06:21:18
1625121079,0.0,2021-07-01 06:31:19
1625121681,0.0,2021-07-01 06:41:21
1625122283,0.0,2021-07-01 06:51:23
1625122885,0.0,2021-07-01 07:01:25
1625123486,0.0,2021-07-01 07:11:26
1625124088,0.0,2021-07-01 07:21:28
1625124690,0.0,2021-07-01 07:31:30
1625125291,0.0,2021-07-01 07:41:31
1625125893,0.0,2021-07-01 07:51:33
1625126494,0.0016,2021-07-01 08:01:34
1625127096,0.0215,2021-07-01 08:11:36
1625127697,0.0,2021-07-01 08:21:37
1625128298,0.0,2021-07-01 08:31:38
1625128900,0.0,2021-07-01 08:41:40
1625129501,0.0,2021-07-01 08:51:41
1625130103,0.0,2021-07-01 09:01:43
1625130704,0.0,2021-07-01 09:11:44
1625131305,0.0016,2021-07-01 09:21:45
1625131907,0.0,2021-07-01 09:31:47
1625132508,0.0,2021-07-01 09:41:48
1625133110,0.0,2021-07-01 09:51:50
1625133711,0.0,2021-07-01 10:01:51
1625134312,0.0,2021-07-01 10:11:52
1625134914,0.0,2021-07-01 10:21:54
1625135515,0.0,2021-07-01 10:31:55
1625136116,0.0,2021-07-01 10:41:56
1625136718,0.0,2021-07-01 10:51:58
1625137319,0.0,2021-07-01 11:01:59
1625137920,0.0,2021-07-01 11:12:00
1625138521,0.0,2021-07-01 11:22:01
1625139123,0.0,2021-07-01 11:32:03
1625139724,0.0,2021-07-01 11:42:04
1625140325,0.0,2021-07-01 11:52:05
1625140926,0.0,2021-07-01 12:02:06
1625141527,0.0,2021-07-01 12:12:07
1625142128,0.0,2021-07-01 12:22:08
1625142729,0.0,2021-07-01 12:32:09
1625143330,0.0,2021-07-01 12:42:10
1625143932,0.0,2021-07-01 12:52:12
1625144533,0.0,2021-07-01 13:02:13
1625145134,0.0,2021-07-01 13:12:14
1625145735,0.0,2021-07-01 13:22:15
1625146336,0.0,2021-07-01 13:32:16
1625146937,0.0,2021-07-01 13:42:17
1625147538,0.0,2021-07-01 13:52:18
1625148140,0.0,2021-07-01 14:02:20
1625148741,0.0,2021-07-01 14:12:21
1625149342,0.0,2021-07-01 14:22:22
1625149943,0.0,2021-07-01 14:32:23
1625150544,0.0,2021-07-01 14:42:24
1625151146,0.0,2021-07-01 14:52:26
1625151747,0.0,2021-07-01 15:02:27
1625152348,0.0,2021-07-01 15:12:28
1625152949,0.0016,2021-07-01 15:22:29
1625153550,0.0,2021-07-01 15:32:30
1625154152,0.0,2021-07-01 15:42:32
1625154753,0.0,2021-07-01 15:52:33
1625155355,0.0,2021-07-01 16:02:35
1625155956,0.0,2021-07-01 16:12:36
1625156557,0.0,2021-07-01 16:22:37
1625157159,0.0,2021-07-01 16:32:39
1625157760,0.0,2021-07-01 16:42:40
1625158361,0.0,2021-07-01 16:52:41
1625158962,0.0,2021-07-01 17:02:42
1625159564,0.0,2021-07-01 17:12:44
1625160165,0.0,2021-07-01 17:22:45
1625160766,0.0,2021-07-01 17:32:46
1625161367,0.0,2021-07-01 17:42:47
1625161969,0.0,2021-07-01 17:52:49
1625162570,0.0,2021-07-01 18:02:50
1625163171,0.0,2021-07-01 18:12:51
1625163772,0.0,2021-07-01 18:22:52
1625164373,0.0,2021-07-01 18:32:53
1625164975,0.0,2021-07-01 18:42:55
1625165576,0.0,2021-07-01 18:52:56
1625166177,0.0,2021-07-01 19:02:57
1625166778,0.0033,2021-07-01 19:12:58
1625167379,0.0,2021-07-01 19:22:59
1625167981,0.0,2021-07-01 19:33:01
1625168582,0.0,2021-07-01 19:43:02
1625169183,0.0,2021-07-01 19:53:03
1625169785,0.0,2021-07-01 20:03:05
1625170386,0.0,2021-07-01 20:13:06
1625170988,0.0,2021-07-01 20:23:08
1625171589,0.0,2021-07-01 20:33:09
1625172190,0.0,2021-07-01 20:43:10
1625172792,0.0,2021-07-01 20:53:12
1625173393,0.0,2021-07-01 21:03:13
1625173995,0.0,2021-07-01 21:13:15
1625174597,0.0,2021-07-01 21:23:17
1625175199,0.0,2021-07-01 21:33:19
1625175802,0.0,2021-07-01 21:43:22
1625176404,0.0,2021-07-01 21:53:24
1625177007,0.0,2021-07-01 22:03:27
1625177609,0.0,2021-07-01 22:13:29
1625178212,0.0,2021-07-01 22:23:32
1625178815,0.0,2021-07-01 22:33:35
1625179417,0.0,2021-07-01 22:43:37
1625180020,0.0,2021-07-01 22:53:40
1625180622,0.0,2021-07-01 23:03:42
1625181225,0.0,2021-07-01 23:13:45
1625181828,0.0,2021-07-01 23:23:48
1625182430,0.0,2021-07-01 23:33:50
1625183033,0.0,2021-07-01 23:43:53
1625183635,0.0,2021-07-01 23:53:55
1625184237,0.0,2021-07-02 00:03:57
1625184839,0.0,2021-07-02 00:13:59
1625185442,0.0,2021-07-02 00:24:02
1625186044,0.0,2021-07-02 00:34:04
1625186646,0.0,2021-07-02 00:44:06
1625187248,0.0,2021-07-02 00:54:08
1625187850,0.0,2021-07-02 01:04:10
1625188452,0.0,2021-07-02 01:14:12
1625189054,0.0,2021-07-02 01:24:14
1625189656,0.0,2021-07-02 01:34:16
1625190258,0.0,2021-07-02 01:44:18
1625190859,0.0,2021-07-02 01:54:19
1625191461,0.0,2021-07-02 02:04:21
1625192063,0.0,2021-07-02 02:14:23
1625192665,0.0,2021-07-02 02:24:25
1625193267,0.0,2021-07-02 02:34:27
1625193869,0.0,2021-07-02 02:44:29
1625194471,0.0,2021-07-02 02:54:31
1625195072,0.0,2021-07-02 03:04:32
1625195674,0.0,2021-07-02 03:14:34
1625196276,0.0,2021-07-02 03:24:36
1625196878,0.0,2021-07-02 03:34:38
1625197480,0.0,2021-07-02 03:44:40
1625198082,0.0,2021-07-02 03:54:42
1625198683,0.0,2021-07-02 04:04:43
1625199285,0.0,2021-07-02 04:14:45
1625199887,0.0,2021-07-02 04:24:47
1625200489,0.0,2021-07-02 04:34:49
1625201091,0.0,2021-07-02 04:44:51
1625201692,0.0,2021-07-02 04:54:52
1625202294,0.0,2021-07-02 05:04:54
1625202896,0.0,2021-07-02 05:14:56
1625203498,0.0,2021-07-02 05:24:58
1625204100,0.0,2021-07-02 05:35:00
1625204701,0.0,2021-07-02 05:45:01
1625205303,0.0,2021-07-02 05:55:03
1625205905,0.0,2021-07-02 06:05:05
1625206506,0.0,2021-07-02 06:15:06
1625207108,0.0,2021-07-02 06:25:08
1625207710,0.0,2021-07-02 06:35:10
1625208311,0.0,2021-07-02 06:45:11
1625208913,0.0016,2021-07-02 06:55:13
1625209514,0.0,2021-07-02 07:05:14
1625210116,0.0,2021-07-02 07:15:16
1625210717,0.0016,2021-07-02 07:25:17
1625211318,0.0,2021-07-02 07:35:18
1625211919,0.0016,2021-07-02 07:45:19
1625212521,0.0,2021-07-02 07:55:21
1625213122,0.0,2021-07-02 08:05:22
1625213724,0.0,2021-07-02 08:15:24
1625214326,0.0,2021-07-02 08:25:26
1625214927,0.0,2021-07-02 08:35:27
1625215528,0.0,2021-07-02 08:45:28
1625216129,0.0,2021-07-02 08:55:29
1625216730,0.0,2021-07-02 09:05:30
1625217332,0.0,2021-07-02 09:15:32
1625217933,0.0,2021-07-02 09:25:33
1625218534,0.0,2021-07-02 09:35:34
1625219135,0.0016,2021-07-02 09:45:35
1625219736,0.0,2021-07-02 09:55:36
1625220337,0.0,2021-07-02 10:05:37
1625220939,0.0,2021-07-02 10:15:39
1625221540,0.0,2021-07-02 10:25:40
1625222141,0.0116,2021-07-02 10:35:41
1625222743,0.0,2021-07-02 10:45:43
1625223344,0.0,2021-07-02 10:55:44
1625223945,0.0,2021-07-02 11:05:45
1625224546,0.0033,2021-07-02 11:15:46
1625225148,0.0,2021-07-02 11:25:48
1625225749,0.0,2021-07-02 11:35:49
1625226350,0.0,2021-07-02 11:45:50
1625226952,0.0,2021-07-02 11:55:52
1625227553,0.0,2021-07-02 12:05:53
1625228155,0.0,2021-07-02 12:15:55
1625228756,0.0,2021-07-02 12:25:56
1625229357,0.0,2021-07-02 12:35:57
1625229959,0.0,2021-07-02 12:45:59
1625230560,0.0016,2021-07-02 12:56:00
1625231161,0.0,2021-07-02 13:06:01
1625231763,0.0,2021-07-02 13:16:03
1625232364,0.0,2021-07-02 13:26:04
1625232965,0.0,2021-07-02 13:36:05
1625233567,0.0,2021-07-02 13:46:07
1625234168,0.0,2021-07-02 13:56:08
1625234770,0.0,2021-07-02 14:06:10
1625235371,0.0,2021-07-02 14:16:11
1625235973,0.0,2021-07-02 14:26:13
1625236574,0.0,2021-07-02 14:36:14
1625237175,0.0,2021-07-02 14:46:15
1625237777,0.0,2021-07-02 14:56:17
1625238378,0.0,2021-07-02 15:06:18
1625238980,0.0,2021-07-02 15:16:20
1625239581,0.0,2021-07-02 15:26:21
1625240182,0.0,2021-07-02 15:36:22
1625240784,0.0,2021-07-02 15:46:24
1625241385,0.0,2021-07-02 15:56:25
1625241986,0.0,2021-07-02 16:06:26
1625242588,0.0,2021-07-02 16:16:28
1625243189,0.0,2021-07-02 16:26:29
1625243790,0.0,2021-07-02 16:36:30
1625244392,0.0,2021-07-02 16:46:32
1625244993,0.0,2021-07-02 16:56:33
1625245594,0.0,2021-07-02 17:06:34
1625246196,0.0,2021-07-02 17:16:36
1625246797,0.0016,2021-07-02 17:26:37
1625247399,0.0,2021-07-02 17:36:39
1625248000,0.0,2021-07-02 17:46:40
1625248602,0.0,2021-07-02 17:56:42
1625249203,0.0016,2021-07-02 18:06:43
1625249805,0.0,2021-07-02 18:16:45
1625250407,0.0,2021-07-02 18:26:47
1625251008,0.0,2021-07-02 18:36:48
1625251610,0.0016,2021-07-02 18:46:50
1625252211,0.0,2021-07-02 18:56:51
1625252813,0.0,2021-07-02 19:06:53
1625253414,0.0,2021-07-02 19:16:54
1625254016,0.0,2021-07-02 19:26:56
1625254617,0.0,2021-07-02 19:36:57
1625255219,0.0,2021-07-02 19:46:59
1625255820,0.0,2021-07-02 19:57:00
1625256422,0.0033,2021-07-02 20:07:02
1625257023,0.0,2021-07-02 20:17:03
1625257625,0.0,2021-07-02 20:27:05
1625258226,0.0,2021-07-02 20:37:06
1625258827,0.0,2021-07-02 20:47:07
1625259429,0.0,2021-07-02 20:57:09
1625260031,0.0,2021-07-02 21:07:11
1625260633,0.0,2021-07-02 21:17:13
1625261235,0.0,2021-07-02 21:27:15
1625261837,0.0,2021-07-02 21:37:17
1625262440,0.0,2021-07-02 21:47:20
1625263043,0.0,2021-07-02 21:57:23
1625263646,0.0,2021-07-02 22:07:26
1625264249,0.0,2021-07-02 22:17:29
1625264852,0.0,2021-07-02 22:27:32
1625265455,0.0,2021-07-02 22:37:35
1625266058,0.0,2021-07-02 22:47:38
1625266661,0.0,2021-07-02 22:57:41
1625267264,0.0,2021-07-02 23:07:44
1625267867,0.0,2021-07-02 23:17:47
1625268469,0.0,2021-07-02 23:27:49
1625269072,0.0,2021-07-02 23:37:52
1625269675,0.0,2021-07-02 23:47:55
1625270277,0.0,2021-07-02 23:57:57
1625270880,0.0,2021-07-03 00:08:00
1625271482,0.0,2021-07-03 00:18:02
1625272085,0.0,2021-07-03 00:28:05
1625272687,0.0,2021-07-03 00:38:07
1625273289,0.0,2021-07-03 00:48:09
1625273891,0.0,2021-07-03 00:58:11
1625274493,0.0,2021-07-03 01:08:13
1625275096,0.0,2021-07-03 01:18:16
1625275698,0.0,2021-07-03 01:28:18
1625276300,0.0,2021-07-03 01:38:20
1625276902,0.0,2021-07-03 01:48:22
1625277504,0.0,2021-07-03 01:58:24
1625278106,0.0,2021-07-03 02:08:26
1625278708,0.0,2021-07-03 02:18:28
1625279310,0.0,2021-07-03 02:28:30
1625279912,0.0,2021-07-03 02:38:32
1625280515,0.0,2021-07-03 02:48:35
1625281117,0.0,2021-07-03 02:58:37
1625281719,0.0,2021-07-03 03:08:39
1625282321,0.0,2021-07-03 03:18:41
1625282923,0.0,2021-07-03 03:28:43
1625283525,0.0,2021-07-03 03:38:45
1625284127,0.0,2021-07-03 03:48:47
1625284730,0.0,2021-07-03 03:58:50
1625285332,0.0,2021-07-03 04:08:52
1625285934,0.0,2021-07-03 04:18:54
1625286536,0.0,2021-07-03 04:28:56
1625287138,0.0,2021-07-03 04:38:58
1625287740,0.0,2021-07-03 04:49:00
1625288342,0.0,2021-07-03 04:59:02
1625288944,0.0,2021-07-03 05:09:04
1625289547,0.0,2021-07-03 05:19:07
1625290149,0.0,2021-07-03 05:29:09
1625290751,0.0,2021-07-03 05:39:11
1625291353,0.0,2021-07-03 05:49:13
1625291955,0.0,2021-07-03 05:59:15
1625292557,0.0,2021-07-03 06:09:17
1625293159,0.0,2021-07-03 06:19:19
1625293761,0.0,2021-07-03 06:29:21
1625294363,0.0,2021-07-03 06:39:23
1625294965,0.0,2021-07-03 06:49:25
1625295567,0.0,2021-07-03 06:59:27
1625296169,0.0,2021-07-03 07:09:29
1625296771,0.0033,2021-07-03 07:19:31
1625297373,0.0016,2021-07-03 07:29:33
1625297975,0.0,2021-07-03 07:39:35
1625298577,0.0,2021-07-03 07:49:37
1625299179,0.0,2021-07-03 07:59:39
1625299780,0.0016,2021-07-03 08:09:40
1625300382,0.0,2021-07-03 08:19:42
1625300984,0.0,2021-07-03 08:29:44
1625301586,0.0,2021-07-03 08:39:46
1625302188,0.0,2021-07-03 08:49:48
1625302790,0.0,2021-07-03 08:59:50
1625303392,0.0,2021-07-03 09:09:52
1625303994,0.0,2021-07-03 09:19:54
1625304596,0.0,2021-07-03 09:29:56
1625305198,0.0016,2021-07-03 09:39:58
1625305800,0.0,2021-07-03 09:50:00
1625306402,0.0,2021-07-03 10:00:02
1625307004,0.0,2021-07-03 10:10:04
1625307606,0.0,2021-07-03 10:20:06
1625308208,0.0,2021-07-03 10:30:08
1625308810,0.0,2021-07-03 10:40:10
1625309412,0.0,2021-07-03 10:50:12
1625310014,0.0,2021-07-03 11:00:14
1625310616,0.0,2021-07-03 11:10:16
1625311218,0.0,2021-07-03 11:20:18
1625311820,0.0,2021-07-03 11:30:20
1625312422,0.0,2021-07-03 11:40:22
1625313023,0.0,2021-07-03 11:50:23
1625313625,0.0,2021-07-03 12:00:25
1625314227,0.0,2021-07-03 12:10:27
1625314829,0.0,2021-07-03 12:20:29
1625315431,0.0,2021-07-03 12:30:31
1625316033,0.0,2021-07-03 12:40:33
1625316635,0.0,2021-07-03 12:50:35
1625317237,0.0,2021-07-03 13:00:37
1625317839,0.0016,2021-07-03 13:10:39
1625318440,0.0,2021-07-03 13:20:40
1625319042,0.0,2021-07-03 13:30:42
1625319644,0.0,2021-07-03 13:40:44
1625320246,0.0,2021-07-03 13:50:46
1625320848,0.0,2021-07-03 14:00:48
1625321450,0.0,2021-07-03 14:10:50
1625322052,0.0,2021-07-03 14:20:52
1625322654,0.0,2021-07-03 14:30:54
1625323256,0.0,2021-07-03 14:40:56
1625323858,0.0,2021-07-03 14:50:58
1625324460,0.0,2021-07-03 15:01:00
1625325062,0.0,2021-07-03 15:11:02
1625325664,0.0,2021-07-03 15:21:04
1625326266,0.0,2021-07-03 15:31:06
1625326868,0.0,2021-07-03 15:41:08
1625327470,0.0,2021-07-03 15:51:10
1625328072,0.0,2021-07-03 16:01:12
1625328673,0.0,2021-07-03 16:11:13
1625329275,0.0,2021-07-03 16:21:15
1625329877,0.0,2021-07-03 16:31:17
1625330479,0.0,2021-07-03 16:41:19
1625331081,0.0,2021-07-03 16:51:21
1625331683,0.0,2021-07-03 17:01:23
1625332285,0.0,2021-07-03 17:11:25
1625332887,0.0066,2021-07-03 17:21:27
1625333488,0.0166,2021-07-03 17:31:28
1625334090,0.0,2021-07-03 17:41:30
1625334692,0.0,2021-07-03 17:51:32
1625335294,0.0,2021-07-03 18:01:34
1625335896,0.0,2021-07-03 18:11:36
1625336498,0.0016,2021-07-03 18:21:38
1625337100,0.0,2021-07-03 18:31:40
1625337702,0.0,2021-07-03 18:41:42
1625338304,0.0,2021-07-03 18:51:44
1625338906,0.0,2021-07-03 19:01:46
1625339508,0.0,2021-07-03 19:11:48
1625340110,0.0,2021-07-03 19:21:50
1625340712,0.0,2021-07-03 19:31:52
1625341314,0.0,2021-07-03 19:41:54
1625341916,0.0,2021-07-03 19:51:56
1625342518,0.0,2021-07-03 20:01:58
1625343119,0.0,2021-07-03 20:11:59
1625343721,0.0,2021-07-03 20:22:01
1625344323,0.0,2021-07-03 20:32:03
1625344924,0.0,2021-07-03 20:42:04
1625345526,0.0,2021-07-03 20:52:06
1625346128,0.0,2021-07-03 21:02:08
1625346730,0.0,2021-07-03 21:12:10
1625347332,0.0,2021-07-03 21:22:12
1625347934,0.0,2021-07-03 21:32:14
1625348537,0.0,2021-07-03 21:42:17
1625349139,0.0,2021-07-03 21:52:19
1625349742,0.0,2021-07-03 22:02:22
1625350345,0.0,2021-07-03 22:12:25
1625350948,0.0,2021-07-03 22:22:28
1625351550,0.0,2021-07-03 22:32:30
1625352153,0.0,2021-07-03 22:42:33
1625352756,0.0,2021-07-03 22:52:36
1625353359,0.0,2021-07-03 23:02:39
1625353962,0.0,2021-07-03 23:12:42
1625354565,0.0,2021-07-03 23:22:45
1625355167,0.0,2021-07-03 23:32:47
1625355770,0.0,2021-07-03 23:42:50
1625356373,0.0,2021-07-03 23:52:53
1625356975,0.0,2021-07-04 00:02:55
1625357578,0.0,2021-07-04 00:12:58
1625358180,0.0,2021-07-04 00:23:00
1625358782,0.0,2021-07-04 00:33:02
1625359385,0.0,2021-07-04 00:43:05
1625359987,0.0,2021-07-04 00:53:07
1625360589,0.0,2021-07-04 01:03:09
1625361191,0.0,2021-07-04 01:13:11
1625361793,0.0,2021-07-04 01:23:13
1625362396,0.0,2021-07-04 01:33:16
1625362998,0.0,2021-07-04 01:43:18
1625363600,0.0,2021-07-04 01:53:20
1625364202,0.0049,2021-07-04 02:03:22
1625364804,0.0,2021-07-04 02:13:24
1625365406,0.0,2021-07-04 02:23:26
1625366008,0.0,2021-07-04 02:33:28
1625366610,0.0,2021-07-04 02:43:30
1625367212,0.0,2021-07-04 02:53:32
1625367814,0.0,2021-07-04 03:03:34
1625368416,0.0,2021-07-04 03:13:36
1625369019,0.0,2021-07-04 03:23:39
1625369621,0.0,2021-07-04 03:33:41
1625370223,0.0,2021-07-04 03:43:43
1625370825,0.0,2021-07-04 03:53:45
1625371427,0.0,2021-07-04 04:03:47
1625372029,0.0,2021-07-04 04:13:49
1625372631,0.0,2021-07-04 04:23:51
1625373234,0.0,2021-07-04 04:33:54
1625373836,0.0,2021-07-04 04:43:56
1625374438,0.0,2021-07-04 04:53:58
1625375040,0.0,2021-07-04 05:04:00
1625375641,0.0,2021-07-04 05:14:01
1625376243,0.0,2021-07-04 05:24:03
1625376845,0.0,2021-07-04 05:34:05
1625377447,0.0,2021-07-04 05:44:07
1625378049,0.0,2021-07-04 05:54:09
1625378650,0.0,2021-07-04 06:04:10
1625379252,0.0,2021-07-04 06:14:12
1625379854,0.0066,2021-07-04 06:24:14
1625380456,0.0,2021-07-04 06:34:16
1625381058,0.0,2021-07-04 06:44:18
1625381659,0.0,2021-07-04 06:54:19
1625382261,0.0,2021-07-04 07:04:21
1625382863,0.0,2021-07-04 07:14:23
1625383465,0.0016,2021-07-04 07:24:25
1625384067,0.0,2021-07-04 07:34:27
1625384668,0.0,2021-07-04 07:44:28
1625385270,0.0,2021-07-04 07:54:30
1625385872,0.0,2021-07-04 08:04:32
1625386474,0.0,2021-07-04 08:14:34
1625387076,0.0,2021-07-04 08:24:36
1625387678,0.0,2021-07-04 08:34:38
1625388280,0.0,2021-07-04 08:44:40
1625388882,0.0,2021-07-04 08:54:42
1625389484,0.0,2021-07-04 09:04:44
1625390085,0.0,2021-07-04 09:14:45
1625390687,0.0,2021-07-04 09:24:47
1625391289,0.0,2021-07-04 09:34:49
1625391891,0.0,2021-07-04 09:44:51
1625392493,0.0,2021-07-04 09:54:53
1625393095,0.0,2021-07-04 10:04:55
1625393697,0.0,2021-07-04 10:14:57
1625394299,0.0,2021-07-04 10:24:59
1625394901,0.0132,2021-07-04 10:35:01
1625395504,0.0,2021-07-04 10:45:04
1625396106,0.0,2021-07-04 10:55:06
1625396708,0.0,2021-07-04 11:05:08
1625397310,0.0,2021-07-04 11:15:10
1625397912,0.0,2021-07-04 11:25:12
1625398514,0.0049,2021-07-04 11:35:14
1625399116,0.0,2021-07-04 11:45:16
1625399717,0.0,2021-07-04 11:55:17
1625400319,0.0,2021-07-04 12:05:19
1625400921,0.0,2021-07-04 12:15:21
1625401523,0.0,2021-07-04 12:25:23
1625402125,0.0,2021-07-04 12:35:25
1625402727,0.0,2021-07-04 12:45:27
1625403329,0.0,2021-07-04 12:55:29
1625403931,0.0,2021-07-04 13:05:31
1625404533,0.0,2021-07-04 13:15:33
1625405134,0.0,2021-07-04 13:25:34
1625405736,0.0,2021-07-04 13:35:36
1625406338,0.0,2021-07-04 13:45:38
1625406939,0.0,2021-07-04 13:55:39
1625407541,0.0,2021-07-04 14:05:41
1625408142,0.0,2021-07-04 14:15:42
1625408744,0.0016,2021-07-04 14:25:44
1625409345,0.0,2021-07-04 14:35:45
1625409947,0.0,2021-07-04 14:45:47
1625410549,0.0,2021-07-04 14:55:49
1625411150,0.0,2021-07-04 15:05:50
1625411752,0.0,2021-07-04 15:15:52
1625412353,0.0,2021-07-04 15:25:53
1625412955,0.0,2021-07-04 15:35:55
1625413557,0.0,2021-07-04 15:45:57
1625414158,0.0,2021-07-04 15:55:58
1625414760,0.0,2021-07-04 16:06:00
1625415361,0.0316,2021-07-04 16:16:01
1625415962,0.0,2021-07-04 16:26:02
1625416564,0.0,2021-07-04 16:36:04
1625417165,0.0,2021-07-04 16:46:05
1625417767,0.0,2021-07-04 16:56:07
1625418368,0.0,2021-07-04 17:06:08
1625418970,0.0,2021-07-04 17:16:10
1625419571,0.0,2021-07-04 17:26:11
1625420173,0.0083,2021-07-04 17:36:13
