0,Value,Date
1614830862,0.0,2021-03-04 04:07:42
1614831464,0.0,2021-03-04 04:17:44
1614832065,0.0,2021-03-04 04:27:45
1614832667,0.0,2021-03-04 04:37:47
1614833269,0.0,2021-03-04 04:47:49
1614833870,0.0,2021-03-04 04:57:50
1614834472,0.0,2021-03-04 05:07:52
1614835074,0.0,2021-03-04 05:17:54
1614835676,0.0,2021-03-04 05:27:56
1614836278,0.0,2021-03-04 05:37:58
1614836879,0.0,2021-03-04 05:47:59
1614837481,0.0,2021-03-04 05:58:01
1614838083,0.0,2021-03-04 06:08:03
1614838685,0.0,2021-03-04 06:18:05
1614839286,0.0,2021-03-04 06:28:06
1614839888,0.0,2021-03-04 06:38:08
1614840490,0.0,2021-03-04 06:48:10
1614841092,0.0,2021-03-04 06:58:12
1614841694,0.0,2021-03-04 07:08:14
1614842296,0.0,2021-03-04 07:18:16
1614842897,0.0,2021-03-04 07:28:17
1614843499,0.0,2021-03-04 07:38:19
1614844101,0.0,2021-03-04 07:48:21
1614844703,0.0,2021-03-04 07:58:23
1614845305,0.0,2021-03-04 08:08:25
1614845907,0.0,2021-03-04 08:18:27
1614846509,0.0149,2021-03-04 08:28:29
1614847110,0.0399,2021-03-04 08:38:30
1614847712,0.0116,2021-03-04 08:48:32
1614848314,0.0016,2021-03-04 08:58:34
1614848915,0.0,2021-03-04 09:08:35
1614849517,0.0099,2021-03-04 09:18:37
1614850118,0.0349,2021-03-04 09:28:38
1614850718,0.0166,2021-03-04 09:38:38
1614851319,0.0,2021-03-04 09:48:39
1614851920,0.0049,2021-03-04 09:58:40
1614852520,0.005,2021-03-04 10:08:40
1614853121,0.0,2021-03-04 10:18:41
1614853723,0.0465,2021-03-04 10:28:43
1614854324,0.0049,2021-03-04 10:38:44
1614854926,0.0049,2021-03-04 10:48:46
1614855528,0.0,2021-03-04 10:58:48
1614856130,0.0,2021-03-04 11:08:50
1614856732,0.0116,2021-03-04 11:18:52
1614857334,0.0016,2021-03-04 11:28:54
1614857937,0.0082,2021-03-04 11:38:57
1614858539,0.0,2021-03-04 11:48:59
1614859141,0.0,2021-03-04 11:59:01
1614859744,0.0,2021-03-04 12:09:04
1614860346,0.0,2021-03-04 12:19:06
1614860949,0.0,2021-03-04 12:29:09
1614861551,0.0016,2021-03-04 12:39:11
1614862153,0.0,2021-03-04 12:49:13
1614862756,0.0,2021-03-04 12:59:16
1614863358,0.0,2021-03-04 13:09:18
1614863960,0.0016,2021-03-04 13:19:20
1614864562,0.0,2021-03-04 13:29:22
1614865165,0.0,2021-03-04 13:39:25
1614865767,0.0033,2021-03-04 13:49:27
1614866369,0.0465,2021-03-04 13:59:29
1614866971,0.0514,2021-03-04 14:09:31
1614867572,0.0,2021-03-04 14:19:32
1614868174,0.0,2021-03-04 14:29:34
1614868776,0.0,2021-03-04 14:39:36
1614869379,0.0,2021-03-04 14:49:39
1614869981,0.0,2021-03-04 14:59:41
1614870582,0.0,2021-03-04 15:09:42
1614871184,0.0,2021-03-04 15:19:44
1614871786,0.0,2021-03-04 15:29:46
1614872388,0.0,2021-03-04 15:39:48
1614872991,0.0,2021-03-04 15:49:51
1614873593,0.0,2021-03-04 15:59:53
1614874195,0.0033,2021-03-04 16:09:55
1614874798,0.0,2021-03-04 16:19:58
1614875400,0.0,2021-03-04 16:30:00
1614876003,0.0,2021-03-04 16:40:03
1614876605,0.0,2021-03-04 16:50:05
1614877208,0.0,2021-03-04 17:00:08
1614877811,0.0,2021-03-04 17:10:11
1614878414,0.0,2021-03-04 17:20:14
1614879017,0.0,2021-03-04 17:30:17
1614879619,0.0,2021-03-04 17:40:19
1614880222,0.0,2021-03-04 17:50:22
1614880825,0.0,2021-03-04 18:00:25
1614881428,0.0,2021-03-04 18:10:28
1614882030,0.0,2021-03-04 18:20:30
1614882633,0.0,2021-03-04 18:30:33
1614883236,0.0,2021-03-04 18:40:36
1614883838,0.0,2021-03-04 18:50:38
1614884441,0.0033,2021-03-04 19:00:41
1614885044,0.0033,2021-03-04 19:10:44
1614885647,0.0696,2021-03-04 19:20:47
1614886250,0.0895,2021-03-04 19:30:50
1614886852,0.0,2021-03-04 19:40:52
1614887455,0.0,2021-03-04 19:50:55
1614888057,0.0,2021-03-04 20:00:57
1614888660,0.0,2021-03-04 20:11:00
1614889263,0.0,2021-03-04 20:21:03
1614889865,0.0,2021-03-04 20:31:05
1614890468,0.0,2021-03-04 20:41:08
1614891071,0.0149,2021-03-04 20:51:11
1614891673,0.0,2021-03-04 21:01:13
1614892275,0.0,2021-03-04 21:11:15
1614892878,0.0,2021-03-04 21:21:18
1614893480,0.0,2021-03-04 21:31:20
1614894082,0.0,2021-03-04 21:41:22
1614894684,0.0,2021-03-04 21:51:24
1614895287,0.0,2021-03-04 22:01:27
1614895889,0.0,2021-03-04 22:11:29
1614896491,0.0,2021-03-04 22:21:31
1614897093,0.0,2021-03-04 22:31:33
1614897695,0.0,2021-03-04 22:41:35
1614898297,0.0,2021-03-04 22:51:37
1614898899,0.0,2021-03-04 23:01:39
1614899501,0.0,2021-03-04 23:11:41
1614900104,0.0,2021-03-04 23:21:44
1614900706,0.0,2021-03-04 23:31:46
1614901308,0.0,2021-03-04 23:41:48
1614901910,0.0,2021-03-04 23:51:50
1614902512,0.0,2021-03-05 00:01:52
1614903114,0.0,2021-03-05 00:11:54
1614903716,0.0,2021-03-05 00:21:56
1614904318,0.0,2021-03-05 00:31:58
1614904920,0.0,2021-03-05 00:42:00
1614905522,0.0,2021-03-05 00:52:02
1614906124,0.0,2021-03-05 01:02:04
1614906726,0.0,2021-03-05 01:12:06
1614907328,0.0,2021-03-05 01:22:08
1614907930,0.0,2021-03-05 01:32:10
1614908532,0.0,2021-03-05 01:42:12
1614909134,0.0,2021-03-05 01:52:14
1614909736,0.0,2021-03-05 02:02:16
1614910338,0.0,2021-03-05 02:12:18
1614910939,0.0,2021-03-05 02:22:19
1614911541,0.0,2021-03-05 02:32:21
1614912143,0.0,2021-03-05 02:42:23
1614912745,0.0,2021-03-05 02:52:25
1614913347,0.0,2021-03-05 03:02:27
1614913949,0.0,2021-03-05 03:12:29
1614914551,0.0,2021-03-05 03:22:31
1614915153,0.0,2021-03-05 03:32:33
1614915755,0.0,2021-03-05 03:42:35
1614916357,0.0,2021-03-05 03:52:37
1614916959,0.0,2021-03-05 04:02:39
1614917560,0.0,2021-03-05 04:12:40
1614918162,0.0,2021-03-05 04:22:42
1614918764,0.0,2021-03-05 04:32:44
1614919366,0.0,2021-03-05 04:42:46
1614919968,0.0,2021-03-05 04:52:48
1614920570,0.0,2021-03-05 05:02:50
1614921172,0.0,2021-03-05 05:12:52
1614921774,0.0,2021-03-05 05:22:54
1614922376,0.0,2021-03-05 05:32:56
1614922978,0.0,2021-03-05 05:42:58
1614923580,0.0,2021-03-05 05:53:00
1614924182,0.0,2021-03-05 06:03:02
1614924784,0.0,2021-03-05 06:13:04
1614925386,0.0,2021-03-05 06:23:06
1614925988,0.0,2021-03-05 06:33:08
1614926590,0.0,2021-03-05 06:43:10
1614927192,0.0,2021-03-05 06:53:12
1614927794,0.0,2021-03-05 07:03:14
1614928396,0.0,2021-03-05 07:13:16
1614928998,0.0,2021-03-05 07:23:18
1614929600,0.0,2021-03-05 07:33:20
1614930202,0.0,2021-03-05 07:43:22
1614930804,0.0,2021-03-05 07:53:24
1614931407,0.0,2021-03-05 08:03:27
1614932009,0.0,2021-03-05 08:13:29
1614932611,0.0,2021-03-05 08:23:31
1614933213,0.0,2021-03-05 08:33:33
1614933815,0.0,2021-03-05 08:43:35
1614934417,0.0,2021-03-05 08:53:37
1614935019,0.0,2021-03-05 09:03:39
1614935621,0.0,2021-03-05 09:13:41
1614936223,0.0049,2021-03-05 09:23:43
1614936826,0.0066,2021-03-05 09:33:46
1614937428,0.0,2021-03-05 09:43:48
1614938030,0.0265,2021-03-05 09:53:50
1614938632,0.0,2021-03-05 10:03:52
1614939234,0.0,2021-03-05 10:13:54
1614939836,0.0,2021-03-05 10:23:56
1614940438,0.0,2021-03-05 10:33:58
1614941040,0.0083,2021-03-05 10:44:00
1614941642,0.0232,2021-03-05 10:54:02
1614942244,0.0166,2021-03-05 11:04:04
1614942845,0.0,2021-03-05 11:14:05
1614943447,0.0033,2021-03-05 11:24:07
1614944048,0.0499,2021-03-05 11:34:08
1614944650,0.0448,2021-03-05 11:44:10
1614945251,0.0,2021-03-05 11:54:11
1614945852,0.0,2021-03-05 12:04:12
1614946454,0.0,2021-03-05 12:14:14
1614947055,0.0,2021-03-05 12:24:15
1614947657,0.0,2021-03-05 12:34:17
1614948258,0.0,2021-03-05 12:44:18
1614948859,0.0,2021-03-05 12:54:19
1614949461,0.0,2021-03-05 13:04:21
1614950062,0.0,2021-03-05 13:14:22
1614950664,0.0,2021-03-05 13:24:24
1614951265,0.0,2021-03-05 13:34:25
1614951867,0.0049,2021-03-05 13:44:27
1614952469,0.0,2021-03-05 13:54:29
1614953070,0.0,2021-03-05 14:04:30
1614953672,0.0,2021-03-05 14:14:32
1614954275,0.0,2021-03-05 14:24:35
1614954877,0.0,2021-03-05 14:34:37
1614955479,0.0,2021-03-05 14:44:39
1614956082,0.0,2021-03-05 14:54:42
1614956684,0.0,2021-03-05 15:04:44
1614957287,0.0,2021-03-05 15:14:47
1614957889,0.0,2021-03-05 15:24:49
1614958492,0.0,2021-03-05 15:34:52
1614959094,0.0,2021-03-05 15:44:54
1614959696,0.0,2021-03-05 15:54:56
1614960299,0.0,2021-03-05 16:04:59
1614960901,0.0,2021-03-05 16:15:01
1614961504,0.0,2021-03-05 16:25:04
1614962107,0.0,2021-03-05 16:35:07
1614962709,0.0,2021-03-05 16:45:09
1614963312,0.0,2021-03-05 16:55:12
1614963914,0.0382,2021-03-05 17:05:14
1614964516,0.0116,2021-03-05 17:15:16
1614965119,0.0,2021-03-05 17:25:19
1614965721,0.0016,2021-03-05 17:35:21
1614966324,0.0016,2021-03-05 17:45:24
1614966927,0.0033,2021-03-05 17:55:27
1614967529,0.0,2021-03-05 18:05:29
1614968132,0.0,2021-03-05 18:15:32
1614968734,0.0,2021-03-05 18:25:34
1614969337,0.0,2021-03-05 18:35:37
1614969940,0.0,2021-03-05 18:45:40
1614970542,0.0714,2021-03-05 18:55:42
1614971145,0.0,2021-03-05 19:05:45
1614971748,0.0,2021-03-05 19:15:48
1614972350,0.0,2021-03-05 19:25:50
1614972953,0.0,2021-03-05 19:35:53
1614973556,0.0,2021-03-05 19:45:56
1614974158,0.0,2021-03-05 19:55:58
1614974761,0.0,2021-03-05 20:06:01
1614975363,0.0,2021-03-05 20:16:03
1614975966,0.0,2021-03-05 20:26:06
1614976568,0.0,2021-03-05 20:36:08
1614977170,0.0448,2021-03-05 20:46:10
1614977773,0.0016,2021-03-05 20:56:13
1614978375,0.0,2021-03-05 21:06:15
1614978977,0.0,2021-03-05 21:16:17
1614979579,0.0,2021-03-05 21:26:19
1614980182,0.0,2021-03-05 21:36:22
1614980784,0.0,2021-03-05 21:46:24
1614981386,0.0,2021-03-05 21:56:26
1614981988,0.0,2021-03-05 22:06:28
1614982590,0.0,2021-03-05 22:16:30
1614983192,0.0,2021-03-05 22:26:32
1614983795,0.0,2021-03-05 22:36:35
1614984397,0.0,2021-03-05 22:46:37
1614984999,0.0,2021-03-05 22:56:39
1614985601,0.0,2021-03-05 23:06:41
1614986203,0.0,2021-03-05 23:16:43
1614986805,0.0,2021-03-05 23:26:45
1614987407,0.0,2021-03-05 23:36:47
1614988009,0.0,2021-03-05 23:46:49
1614988611,0.0,2021-03-05 23:56:51
1614989213,0.0,2021-03-06 00:06:53
1614989815,0.0,2021-03-06 00:16:55
1614990417,0.0,2021-03-06 00:26:57
1614991019,0.0,2021-03-06 00:36:59
1614991621,0.0,2021-03-06 00:47:01
1614992223,0.0,2021-03-06 00:57:03
1614992825,0.0,2021-03-06 01:07:05
1614993427,0.0,2021-03-06 01:17:07
1614994029,0.0,2021-03-06 01:27:09
1614994631,0.0,2021-03-06 01:37:11
1614995233,0.0,2021-03-06 01:47:13
1614995834,0.0,2021-03-06 01:57:14
1614996436,0.0,2021-03-06 02:07:16
1614997038,0.0,2021-03-06 02:17:18
1614997640,0.0,2021-03-06 02:27:20
1614998242,0.0,2021-03-06 02:37:22
1614998844,0.0,2021-03-06 02:47:24
1614999446,0.0,2021-03-06 02:57:26
1615000047,0.0,2021-03-06 03:07:27
1615000649,0.0,2021-03-06 03:17:29
1615001251,0.0,2021-03-06 03:27:31
1615001853,0.0,2021-03-06 03:37:33
1615002455,0.0,2021-03-06 03:47:35
1615003056,0.0,2021-03-06 03:57:36
1615003658,0.0,2021-03-06 04:07:38
1615004260,0.0,2021-03-06 04:17:40
1615004862,0.0,2021-03-06 04:27:42
1615005464,0.0,2021-03-06 04:37:44
1615006065,0.0,2021-03-06 04:47:45
1615006667,0.0,2021-03-06 04:57:47
1615007269,0.0,2021-03-06 05:07:49
1615007871,0.0,2021-03-06 05:17:51
1615008473,0.0,2021-03-06 05:27:53
1615009074,0.0,2021-03-06 05:37:54
1615009676,0.0,2021-03-06 05:47:56
1615010278,0.0,2021-03-06 05:57:58
1615010880,0.0,2021-03-06 06:08:00
1615011482,0.0,2021-03-06 06:18:02
1615012084,0.0,2021-03-06 06:28:04
1615012685,0.0,2021-03-06 06:38:05
1615013287,0.0,2021-03-06 06:48:07
1615013889,0.0,2021-03-06 06:58:09
1615014491,0.0,2021-03-06 07:08:11
1615015093,0.0,2021-03-06 07:18:13
1615015695,0.0,2021-03-06 07:28:15
1615016296,0.0,2021-03-06 07:38:16
1615016898,0.0,2021-03-06 07:48:18
1615017500,0.0,2021-03-06 07:58:20
1615018102,0.0,2021-03-06 08:08:22
1615018704,0.0,2021-03-06 08:18:24
1615019306,0.0,2021-03-06 08:28:26
1615019908,0.0016,2021-03-06 08:38:28
1615020510,0.0099,2021-03-06 08:48:30
1615021111,0.0449,2021-03-06 08:58:31
1615021713,0.0,2021-03-06 09:08:33
1615022315,0.0,2021-03-06 09:18:35
1615022917,0.0,2021-03-06 09:28:37
1615023518,0.0016,2021-03-06 09:38:38
1615024120,0.0049,2021-03-06 09:48:40
1615024722,0.0033,2021-03-06 09:58:42
1615025323,0.0049,2021-03-06 10:08:43
1615025924,0.0,2021-03-06 10:18:44
1615026525,0.0099,2021-03-06 10:28:45
1615027126,0.0049,2021-03-06 10:38:46
1615027727,0.0033,2021-03-06 10:48:47
1615028327,0.0616,2021-03-06 10:58:47
1615028928,0.0099,2021-03-06 11:08:48
1615029529,0.0,2021-03-06 11:18:49
1615030130,0.0,2021-03-06 11:28:50
1615030731,0.0,2021-03-06 11:38:51
1615031332,0.0,2021-03-06 11:48:52
1615031933,0.0,2021-03-06 11:58:53
1615032534,0.0,2021-03-06 12:08:54
1615033135,0.0,2021-03-06 12:18:55
1615033737,0.0,2021-03-06 12:28:57
1615034338,0.0,2021-03-06 12:38:58
1615034939,0.0,2021-03-06 12:48:59
1615035540,0.0,2021-03-06 12:59:00
1615036141,0.0,2021-03-06 13:09:01
1615036742,0.0,2021-03-06 13:19:02
1615037343,0.0,2021-03-06 13:29:03
1615037945,0.0,2021-03-06 13:39:05
1615038546,0.0,2021-03-06 13:49:06
1615039147,0.0,2021-03-06 13:59:07
1615039748,0.0,2021-03-06 14:09:08
1615040349,0.0,2021-03-06 14:19:09
1615040951,0.0,2021-03-06 14:29:11
1615041552,0.0,2021-03-06 14:39:12
1615042153,0.0,2021-03-06 14:49:13
1615042754,0.0083,2021-03-06 14:59:14
1615043356,0.0,2021-03-06 15:09:16
1615043957,0.0033,2021-03-06 15:19:17
1615044558,0.0,2021-03-06 15:29:18
1615045160,0.0,2021-03-06 15:39:20
1615045761,0.0,2021-03-06 15:49:21
1615046362,0.0,2021-03-06 15:59:22
1615046964,0.0,2021-03-06 16:09:24
1615047565,0.0,2021-03-06 16:19:25
1615048166,0.0,2021-03-06 16:29:26
1615048768,0.0,2021-03-06 16:39:28
1615049369,0.0,2021-03-06 16:49:29
1615049970,0.0,2021-03-06 16:59:30
1615050572,0.0,2021-03-06 17:09:32
1615051173,0.0,2021-03-06 17:19:33
1615051774,0.0,2021-03-06 17:29:34
1615052376,0.0,2021-03-06 17:39:36
1615053583,0.0,2021-03-06 17:59:43
1615054184,0.0,2021-03-06 18:09:44
1615054785,0.0033,2021-03-06 18:19:45
1615055387,0.0,2021-03-06 18:29:47
1615055988,0.0099,2021-03-06 18:39:48
1615056589,0.0066,2021-03-06 18:49:49
1615057191,0.0,2021-03-06 18:59:51
1615057793,0.0,2021-03-06 19:09:53
1615058394,0.0016,2021-03-06 19:19:54
1615058996,0.0,2021-03-06 19:29:56
1615059597,0.0049,2021-03-06 19:39:57
1615060199,0.0016,2021-03-06 19:49:59
1615060801,0.0,2021-03-06 20:00:01
1615061403,0.0448,2021-03-06 20:10:03
1615062005,0.0049,2021-03-06 20:20:05
1615062607,0.0,2021-03-06 20:30:07
1615063209,0.0,2021-03-06 20:40:09
1615063812,0.0016,2021-03-06 20:50:12
1615064414,0.0,2021-03-06 21:00:14
1615065017,0.0,2021-03-06 21:10:17
1615065619,0.0,2021-03-06 21:20:19
1615066222,0.0033,2021-03-06 21:30:22
1615066824,0.0,2021-03-06 21:40:24
1615067427,0.0,2021-03-06 21:50:27
1615068030,0.0,2021-03-06 22:00:30
1615068632,0.0,2021-03-06 22:10:32
1615069235,0.0,2021-03-06 22:20:35
1615069838,0.0,2021-03-06 22:30:38
1615070441,0.0,2021-03-06 22:40:41
1615071043,0.0249,2021-03-06 22:50:43
1615071646,0.0,2021-03-06 23:00:46
1615072249,0.0,2021-03-06 23:10:49
1615072851,0.0,2021-03-06 23:20:51
1615073454,0.0,2021-03-06 23:30:54
1615074056,0.0,2021-03-06 23:40:56
1615074659,0.0,2021-03-06 23:50:59
1615075261,0.0033,2021-03-07 00:01:01
1615075864,0.0016,2021-03-07 00:11:04
1615076466,0.0,2021-03-07 00:21:06
1615077069,0.0,2021-03-07 00:31:09
1615077671,0.0,2021-03-07 00:41:11
1615078274,0.0,2021-03-07 00:51:14
1615078876,0.0,2021-03-07 01:01:16
1615079478,0.0,2021-03-07 01:11:18
1615080080,0.0232,2021-03-07 01:21:20
1615080682,0.0132,2021-03-07 01:31:22
1615081284,0.0,2021-03-07 01:41:24
1615081886,0.0,2021-03-07 01:51:26
1615082489,0.0,2021-03-07 02:01:29
1615083091,0.0,2021-03-07 02:11:31
1615083693,0.0,2021-03-07 02:21:33
1615084295,0.0,2021-03-07 02:31:35
1615084897,0.0,2021-03-07 02:41:37
1615085498,0.0,2021-03-07 02:51:38
1615086100,0.0,2021-03-07 03:01:40
1615086702,0.0,2021-03-07 03:11:42
1615087304,0.0,2021-03-07 03:21:44
1615087906,0.0,2021-03-07 03:31:46
1615088508,0.0,2021-03-07 03:41:48
1615089110,0.0,2021-03-07 03:51:50
1615089712,0.0,2021-03-07 04:01:52
1615090314,0.0,2021-03-07 04:11:54
1615090916,0.0,2021-03-07 04:21:56
1615091518,0.0,2021-03-07 04:31:58
1615092120,0.0,2021-03-07 04:42:00
1615092723,0.0,2021-03-07 04:52:03
1615093325,0.0,2021-03-07 05:02:05
1615093927,0.0,2021-03-07 05:12:07
1615094529,0.0,2021-03-07 05:22:09
1615095131,0.0,2021-03-07 05:32:11
1615095733,0.0,2021-03-07 05:42:13
1615096335,0.0,2021-03-07 05:52:15
1615096937,0.0,2021-03-07 06:02:17
1615097539,0.0,2021-03-07 06:12:19
1615098142,0.0,2021-03-07 06:22:22
1615098744,0.0,2021-03-07 06:32:24
1615099346,0.0,2021-03-07 06:42:26
1615099948,0.0,2021-03-07 06:52:28
1615100550,0.0,2021-03-07 07:02:30
1615101152,0.0,2021-03-07 07:12:32
1615101754,0.0,2021-03-07 07:22:34
1615102356,0.0,2021-03-07 07:32:36
1615102958,0.0,2021-03-07 07:42:38
1615103560,0.0,2021-03-07 07:52:40
1615104162,0.0,2021-03-07 08:02:42
1615104764,0.0,2021-03-07 08:12:44
1615105366,0.0,2021-03-07 08:22:46
1615105968,0.0,2021-03-07 08:32:48
1615106570,0.0149,2021-03-07 08:42:50
1615107172,0.0448,2021-03-07 08:52:52
1615107773,0.0049,2021-03-07 09:02:53
1615108375,0.0049,2021-03-07 09:12:55
1615108976,0.0432,2021-03-07 09:22:56
1615109578,0.0016,2021-03-07 09:32:58
1615110179,0.0016,2021-03-07 09:42:59
1615110781,0.0,2021-03-07 09:53:01
1615111382,0.0,2021-03-07 10:03:02
1615111984,0.0033,2021-03-07 10:13:04
1615112585,0.0,2021-03-07 10:23:05
1615113187,0.0083,2021-03-07 10:33:07
1615113788,0.0,2021-03-07 10:43:08
1615114390,0.0016,2021-03-07 10:53:10
1615114991,0.0016,2021-03-07 11:03:11
1615115592,0.0,2021-03-07 11:13:12
1615116194,0.0033,2021-03-07 11:23:14
1615116795,0.0,2021-03-07 11:33:15
1615117397,0.0,2021-03-07 11:43:17
1615117998,0.0,2021-03-07 11:53:18
1615118600,0.0016,2021-03-07 12:03:20
1615119201,0.0,2021-03-07 12:13:21
1615119803,0.0016,2021-03-07 12:23:23
1615120405,0.0,2021-03-07 12:33:25
1615121006,0.0,2021-03-07 12:43:26
1615121608,0.0,2021-03-07 12:53:28
1615122209,0.0016,2021-03-07 13:03:29
1615122811,0.0,2021-03-07 13:13:31
1615123413,0.0,2021-03-07 13:23:33
1615124014,0.0,2021-03-07 13:33:34
1615124616,0.0,2021-03-07 13:43:36
1615125218,0.0,2021-03-07 13:53:38
1615125820,0.0,2021-03-07 14:03:40
1615126422,0.0,2021-03-07 14:13:42
1615127025,0.0182,2021-03-07 14:23:45
1615127627,0.0,2021-03-07 14:33:47
1615128229,0.0,2021-03-07 14:43:49
1615128832,0.0,2021-03-07 14:53:52
1615129434,0.0,2021-03-07 15:03:54
1615130036,0.0,2021-03-07 15:13:56
1615130639,0.0,2021-03-07 15:23:59
1615131241,0.0,2021-03-07 15:34:01
1615131843,0.0,2021-03-07 15:44:03
1615132446,0.0,2021-03-07 15:54:06
1615133048,0.0,2021-03-07 16:04:08
1615133651,0.0,2021-03-07 16:14:11
1615134253,0.0,2021-03-07 16:24:13
1615134856,0.0016,2021-03-07 16:34:16
1615135459,0.0066,2021-03-07 16:44:19
1615136061,0.0,2021-03-07 16:54:21
1615136664,0.0099,2021-03-07 17:04:24
1615137266,0.0083,2021-03-07 17:14:26
1615137868,0.0099,2021-03-07 17:24:28
1615138471,0.0149,2021-03-07 17:34:31
1615139073,0.0514,2021-03-07 17:44:33
1615139675,0.0315,2021-03-07 17:54:35
1615140277,0.0215,2021-03-07 18:04:37
1615140878,0.0116,2021-03-07 18:14:38
1615141480,0.0033,2021-03-07 18:24:40
1615142081,0.0,2021-03-07 18:34:41
1615142683,0.0,2021-03-07 18:44:43
1615143284,0.0016,2021-03-07 18:54:44
1615143886,0.0033,2021-03-07 19:04:46
1615144487,0.0,2021-03-07 19:14:47
1615145089,0.0016,2021-03-07 19:24:49
1615145691,0.0,2021-03-07 19:34:51
1615146293,0.0,2021-03-07 19:44:53
1615146895,0.0033,2021-03-07 19:54:55
1615147497,0.0,2021-03-07 20:04:57
1615148099,0.0,2021-03-07 20:14:59
1615148702,0.0,2021-03-07 20:25:02
1615149304,0.0016,2021-03-07 20:35:04
1615149906,0.0514,2021-03-07 20:45:06
1615150509,0.1061,2021-03-07 20:55:09
1615151111,0.0,2021-03-07 21:05:11
1615151714,0.0,2021-03-07 21:15:14
1615152316,0.0066,2021-03-07 21:25:16
1615152919,0.0099,2021-03-07 21:35:19
1615153521,0.0132,2021-03-07 21:45:21
1615154124,0.0,2021-03-07 21:55:24
1615154726,0.0,2021-03-07 22:05:26
1615155329,0.0,2021-03-07 22:15:29
1615155931,0.0,2021-03-07 22:25:31
1615156534,0.0,2021-03-07 22:35:34
1615157137,0.0,2021-03-07 22:45:37
1615157739,0.0,2021-03-07 22:55:39
1615158342,0.0,2021-03-07 23:05:42
1615158944,0.0,2021-03-07 23:15:44
1615159547,0.0,2021-03-07 23:25:47
1615160150,0.0,2021-03-07 23:35:50
1615160752,0.0,2021-03-07 23:45:52
1615161355,0.0,2021-03-07 23:55:55
1615161957,0.0,2021-03-08 00:05:57
1615162560,0.0,2021-03-08 00:16:00
1615163162,0.0,2021-03-08 00:26:02
1615163765,0.0,2021-03-08 00:36:05
1615164367,0.0,2021-03-08 00:46:07
1615164969,0.0,2021-03-08 00:56:09
1615165572,0.0,2021-03-08 01:06:12
1615166174,0.0,2021-03-08 01:16:14
1615166776,0.0,2021-03-08 01:26:16
1615167378,0.0,2021-03-08 01:36:18
1615167981,0.0,2021-03-08 01:46:21
1615168583,0.0,2021-03-08 01:56:23
1615169185,0.0,2021-03-08 02:06:25
1615169788,0.0,2021-03-08 02:16:28
1615170390,0.0,2021-03-08 02:26:30
1615170992,0.0,2021-03-08 02:36:32
1615171594,0.0,2021-03-08 02:46:34
1615172197,0.0,2021-03-08 02:56:37
1615172799,0.0,2021-03-08 03:06:39
1615173401,0.0,2021-03-08 03:16:41
1615174003,0.0,2021-03-08 03:26:43
1615174606,0.0,2021-03-08 03:36:46
1615175208,0.0,2021-03-08 03:46:48
1615175810,0.0,2021-03-08 03:56:50
1615176412,0.0,2021-03-08 04:06:52
1615177014,0.0,2021-03-08 04:16:54
1615177617,0.0,2021-03-08 04:26:57
1615178219,0.0,2021-03-08 04:36:59
1615178821,0.0,2021-03-08 04:47:01
1615179423,0.0,2021-03-08 04:57:03
1615180025,0.0,2021-03-08 05:07:05
1615180628,0.0,2021-03-08 05:17:08
1615181230,0.0,2021-03-08 05:27:10
1615181832,0.0,2021-03-08 05:37:12
1615182434,0.0,2021-03-08 05:47:14
1615183037,0.0,2021-03-08 05:57:17
1615183639,0.0,2021-03-08 06:07:19
1615184241,0.0,2021-03-08 06:17:21
1615184843,0.0,2021-03-08 06:27:23
1615185445,0.0,2021-03-08 06:37:25
1615186048,0.0,2021-03-08 06:47:28
1615186650,0.0,2021-03-08 06:57:30
1615187252,0.0,2021-03-08 07:07:32
1615187854,0.0,2021-03-08 07:17:34
1615188456,0.0,2021-03-08 07:27:36
1615189059,0.0,2021-03-08 07:37:39
1615189661,0.0,2021-03-08 07:47:41
1615190263,0.0,2021-03-08 07:57:43
1615190865,0.0066,2021-03-08 08:07:45
1615191467,0.0398,2021-03-08 08:17:47
1615192069,0.0083,2021-03-08 08:27:49
1615192671,0.0,2021-03-08 08:37:51
1615193272,0.0116,2021-03-08 08:47:52
1615193873,0.0,2021-03-08 08:57:53
1615194473,0.035,2021-03-08 09:07:53
1615195074,0.0,2021-03-08 09:17:54
1615195674,0.0,2021-03-08 09:27:54
1615196274,0.0,2021-03-08 09:37:54
1615196875,0.0,2021-03-08 09:47:55
1615197475,0.0,2021-03-08 09:57:55
1615198076,0.0,2021-03-08 10:07:56
1615198677,0.0,2021-03-08 10:17:57
1615199279,0.0,2021-03-08 10:27:59
1615199881,0.0033,2021-03-08 10:38:01
1615200482,0.0,2021-03-08 10:48:02
1615201084,0.0083,2021-03-08 10:58:04
1615201686,0.0,2021-03-08 11:08:06
1615202288,0.0,2021-03-08 11:18:08
1615202890,0.0049,2021-03-08 11:28:10
1615203492,0.0016,2021-03-08 11:38:12
1615204095,0.0033,2021-03-08 11:48:15
1615204697,0.0,2021-03-08 11:58:17
1615205299,0.0033,2021-03-08 12:08:19
1615205902,0.0099,2021-03-08 12:18:22
1615206504,0.0,2021-03-08 12:28:24
1615207106,0.0,2021-03-08 12:38:26
1615207708,0.0016,2021-03-08 12:48:28
1615208311,0.0,2021-03-08 12:58:31
1615208914,0.0,2021-03-08 13:08:34
1615209518,0.0033,2021-03-08 13:18:38
1615210121,0.0,2021-03-08 13:28:41
