0,Value,Date
1621527872,0.0378,2021-05-20 16:24:32
1621528480,0.0082,2021-05-20 16:34:40
1621529088,0.0049,2021-05-20 16:44:48
1621529696,0.0,2021-05-20 16:54:56
1621530304,0.0,2021-05-20 17:05:04
1621530912,0.0,2021-05-20 17:15:12
1621531520,0.0016,2021-05-20 17:25:20
1621532129,0.0,2021-05-20 17:35:29
1621532737,0.0,2021-05-20 17:45:37
1621533345,0.0,2021-05-20 17:55:45
1621533952,0.0065,2021-05-20 18:05:52
1621534560,0.0082,2021-05-20 18:16:00
1621535167,0.0,2021-05-20 18:26:07
1621535774,0.0016,2021-05-20 18:36:14
1621536381,0.0,2021-05-20 18:46:21
1621536988,0.0016,2021-05-20 18:56:28
1621537595,0.0,2021-05-20 19:06:35
1621538202,0.0032,2021-05-20 19:16:42
1621538809,0.0016,2021-05-20 19:26:49
1621539416,0.0,2021-05-20 19:36:56
1621540023,0.0016,2021-05-20 19:47:03
1621540630,0.0,2021-05-20 19:57:10
1621541236,0.0,2021-05-20 20:07:16
1621541843,0.0,2021-05-20 20:17:23
1621542450,0.0,2021-05-20 20:27:30
1621543056,0.0,2021-05-20 20:37:36
1621543663,0.0,2021-05-20 20:47:43
1621544269,0.0,2021-05-20 20:57:49
1621544876,0.0,2021-05-20 21:07:56
1621545483,0.0,2021-05-20 21:18:03
1621546089,0.0,2021-05-20 21:28:09
1621546696,0.0,2021-05-20 21:38:16
1621547302,0.0,2021-05-20 21:48:22
1621547908,0.0,2021-05-20 21:58:28
1621548515,0.0,2021-05-20 22:08:35
1621549121,0.0,2021-05-20 22:18:41
1621549728,0.0,2021-05-20 22:28:48
1621550334,0.0,2021-05-20 22:38:54
1621550941,0.0,2021-05-20 22:49:01
1621551547,0.0,2021-05-20 22:59:07
1621552153,0.0,2021-05-20 23:09:13
1621552760,0.0,2021-05-20 23:19:20
1621553366,0.0,2021-05-20 23:29:26
1621553973,0.0,2021-05-20 23:39:33
1621554579,0.0,2021-05-20 23:49:39
1621555185,0.0,2021-05-20 23:59:45
1621555792,0.0,2021-05-21 00:09:52
1621556398,0.0,2021-05-21 00:19:58
1621557004,0.0,2021-05-21 00:30:04
1621557611,0.0,2021-05-21 00:40:11
1621558217,0.0,2021-05-21 00:50:17
1621558824,0.0,2021-05-21 01:00:24
1621559430,0.0,2021-05-21 01:10:30
1621560036,0.0,2021-05-21 01:20:36
1621560643,0.0,2021-05-21 01:30:43
1621561249,0.0,2021-05-21 01:40:49
1621561856,0.0,2021-05-21 01:50:56
1621562462,0.0,2021-05-21 02:01:02
1621563068,0.0,2021-05-21 02:11:08
1621563675,0.0,2021-05-21 02:21:15
1621564281,0.0,2021-05-21 02:31:21
1621564887,0.0,2021-05-21 02:41:27
1621565494,0.0,2021-05-21 02:51:34
1621566100,0.0,2021-05-21 03:01:40
1621566706,0.0033,2021-05-21 03:11:46
1621567313,0.0,2021-05-21 03:21:53
1621567919,0.0016,2021-05-21 03:31:59
1621568526,0.0,2021-05-21 03:42:06
1621569132,0.0,2021-05-21 03:52:12
1621569738,0.0,2021-05-21 04:02:18
1621570345,0.0,2021-05-21 04:12:25
1621570951,0.0,2021-05-21 04:22:31
1621571558,0.0,2021-05-21 04:32:38
1621572164,0.0,2021-05-21 04:42:44
1621572771,0.0,2021-05-21 04:52:51
1621573377,0.0,2021-05-21 05:02:57
1621573983,0.0,2021-05-21 05:13:03
1621574590,0.0,2021-05-21 05:23:10
1621575196,0.0,2021-05-21 05:33:16
1621575802,0.0,2021-05-21 05:43:22
1621576409,0.0016,2021-05-21 05:53:29
1621577015,0.0,2021-05-21 06:03:35
1621577621,0.0,2021-05-21 06:13:41
1621578228,0.0,2021-05-21 06:23:48
1621578834,0.0,2021-05-21 06:33:54
1621579440,0.0,2021-05-21 06:44:00
1621580047,0.0,2021-05-21 06:54:07
1621580653,0.0,2021-05-21 07:04:13
1621581259,0.0,2021-05-21 07:14:19
1621581866,0.0,2021-05-21 07:24:26
1621582472,0.0,2021-05-21 07:34:32
1621583078,0.0,2021-05-21 07:44:38
1621583685,0.0,2021-05-21 07:54:45
1621584291,0.0,2021-05-21 08:04:51
1621584897,0.0,2021-05-21 08:14:57
1621585503,0.0,2021-05-21 08:25:03
1621586110,0.0,2021-05-21 08:35:10
1621586716,0.0,2021-05-21 08:45:16
1621587322,0.0,2021-05-21 08:55:22
1621587929,0.0016,2021-05-21 09:05:29
1621588535,0.0,2021-05-21 09:15:35
1621589141,0.0,2021-05-21 09:25:41
1621589748,0.0,2021-05-21 09:35:48
1621590354,0.0016,2021-05-21 09:45:54
1621590961,0.0,2021-05-21 09:56:01
1621591568,0.0,2021-05-21 10:06:08
1621592174,0.0016,2021-05-21 10:16:14
1621592781,0.0,2021-05-21 10:26:21
1621593387,0.0132,2021-05-21 10:36:27
1621593994,0.0313,2021-05-21 10:46:34
1621594600,0.0,2021-05-21 10:56:40
1621595207,0.0,2021-05-21 11:06:47
1621595813,0.0016,2021-05-21 11:16:53
1621596420,0.0,2021-05-21 11:27:00
1621597027,0.0,2021-05-21 11:37:07
1621597633,0.0,2021-05-21 11:47:13
1621598240,0.0,2021-05-21 11:57:20
1621598846,0.0,2021-05-21 12:07:26
1621599453,0.0,2021-05-21 12:17:33
1621600059,0.0,2021-05-21 12:27:39
1621600666,0.0,2021-05-21 12:37:46
1621601273,0.0,2021-05-21 12:47:53
1621601879,0.0148,2021-05-21 12:57:59
1621602486,0.0032,2021-05-21 13:08:06
1621603092,0.0,2021-05-21 13:18:12
1621603699,0.0,2021-05-21 13:28:19
1621604306,0.0,2021-05-21 13:38:26
1621604912,0.0016,2021-05-21 13:48:32
1621605519,0.0,2021-05-21 13:58:39
1621606125,0.0,2021-05-21 14:08:45
1621606732,0.0,2021-05-21 14:18:52
1621607338,0.0016,2021-05-21 14:28:58
1621607945,0.0,2021-05-21 14:39:05
1621608552,0.0,2021-05-21 14:49:12
1621609158,0.0,2021-05-21 14:59:18
1621609765,0.0,2021-05-21 15:09:25
1621610372,0.0,2021-05-21 15:19:32
1621610978,0.0297,2021-05-21 15:29:38
1621611585,0.0,2021-05-21 15:39:45
1621612192,0.0,2021-05-21 15:49:52
1621612798,0.0,2021-05-21 15:59:58
1621613405,0.0,2021-05-21 16:10:05
1621614012,0.0,2021-05-21 16:20:12
1621614618,0.0,2021-05-21 16:30:18
1621615225,0.0,2021-05-21 16:40:25
1621615832,0.0,2021-05-21 16:50:32
1621616438,0.0,2021-05-21 17:00:38
1621617045,0.0,2021-05-21 17:10:45
1621617651,0.0,2021-05-21 17:20:51
1621618258,0.0,2021-05-21 17:30:58
1621618865,0.0,2021-05-21 17:41:05
1621619471,0.0,2021-05-21 17:51:11
1621620078,0.0,2021-05-21 18:01:18
1621620684,0.0,2021-05-21 18:11:24
1621621291,0.0016,2021-05-21 18:21:31
1621621897,0.0,2021-05-21 18:31:37
1621622504,0.0,2021-05-21 18:41:44
1621623110,0.0,2021-05-21 18:51:50
1621623717,0.0098,2021-05-21 19:01:57
1621624323,0.0016,2021-05-21 19:12:03
1621624930,0.0,2021-05-21 19:22:10
1621625536,0.0,2021-05-21 19:32:16
1621626142,0.0,2021-05-21 19:42:22
1621626749,0.0,2021-05-21 19:52:29
1621627355,0.0,2021-05-21 20:02:35
1621627961,0.0,2021-05-21 20:12:41
1621628567,0.0,2021-05-21 20:22:47
1621629174,0.0,2021-05-21 20:32:54
1621629780,0.0,2021-05-21 20:43:00
1621630386,0.0,2021-05-21 20:53:06
1621630992,0.0,2021-05-21 21:03:12
1621631598,0.0,2021-05-21 21:13:18
1621632204,0.0,2021-05-21 21:23:24
1621632810,0.0,2021-05-21 21:33:30
1621633416,0.0,2021-05-21 21:43:36
1621634022,0.0,2021-05-21 21:53:42
1621634628,0.0,2021-05-21 22:03:48
1621635234,0.0,2021-05-21 22:13:54
1621635840,0.0,2021-05-21 22:24:00
1621636446,0.0,2021-05-21 22:34:06
1621637052,0.0,2021-05-21 22:44:12
1621637658,0.0,2021-05-21 22:54:18
1621638263,0.0,2021-05-21 23:04:23
1621638869,0.0,2021-05-21 23:14:29
1621639475,0.0,2021-05-21 23:24:35
1621640081,0.0,2021-05-21 23:34:41
1621640687,0.0,2021-05-21 23:44:47
1621641293,0.0,2021-05-21 23:54:53
1621641899,0.0,2021-05-22 00:04:59
1621642505,0.0,2021-05-22 00:15:05
1621643110,0.0,2021-05-22 00:25:10
1621643716,0.0,2021-05-22 00:35:16
1621644322,0.0,2021-05-22 00:45:22
1621644928,0.0,2021-05-22 00:55:28
1621645534,0.0,2021-05-22 01:05:34
1621646139,0.0,2021-05-22 01:15:39
1621646745,0.0,2021-05-22 01:25:45
1621647351,0.0,2021-05-22 01:35:51
1621647956,0.0,2021-05-22 01:45:56
1621648562,0.0,2021-05-22 01:56:02
1621649168,0.0,2021-05-22 02:06:08
1621649773,0.0,2021-05-22 02:16:13
1621650379,0.0,2021-05-22 02:26:19
1621650985,0.0,2021-05-22 02:36:25
1621651590,0.0,2021-05-22 02:46:30
1621652196,0.0,2021-05-22 02:56:36
1621652801,0.0,2021-05-22 03:06:41
1621653407,0.0,2021-05-22 03:16:47
1621654012,0.0,2021-05-22 03:26:52
1621654618,0.0,2021-05-22 03:36:58
1621655223,0.0,2021-05-22 03:47:03
1621655829,0.0,2021-05-22 03:57:09
1621656434,0.0,2021-05-22 04:07:14
1621657040,0.0,2021-05-22 04:17:20
1621657645,0.0,2021-05-22 04:27:25
1621658251,0.0,2021-05-22 04:37:31
1621658856,0.0,2021-05-22 04:47:36
1621659462,0.0,2021-05-22 04:57:42
1621660067,0.0,2021-05-22 05:07:47
1621660673,0.0,2021-05-22 05:17:53
1621661278,0.0,2021-05-22 05:27:58
1621661883,0.0,2021-05-22 05:38:03
1621662489,0.0,2021-05-22 05:48:09
1621663094,0.0,2021-05-22 05:58:14
1621663699,0.0,2021-05-22 06:08:19
1621664305,0.0,2021-05-22 06:18:25
1621664910,0.0,2021-05-22 06:28:30
1621665515,0.0033,2021-05-22 06:38:35
1621666121,0.0,2021-05-22 06:48:41
1621666727,0.0,2021-05-22 06:58:47
1621667332,0.0016,2021-05-22 07:08:52
1621667938,0.0,2021-05-22 07:18:58
1621668544,0.0,2021-05-22 07:29:04
1621669150,0.0,2021-05-22 07:39:10
1621669756,0.0,2021-05-22 07:49:16
1621670361,0.0,2021-05-22 07:59:21
1621670967,0.0148,2021-05-22 08:09:27
1621671573,0.0396,2021-05-22 08:19:33
1621672179,0.0511,2021-05-22 08:29:39
1621672785,0.0016,2021-05-22 08:39:45
1621673390,0.0,2021-05-22 08:49:50
1621673996,0.0,2021-05-22 08:59:56
1621674602,0.0,2021-05-22 09:10:02
1621675207,0.0,2021-05-22 09:20:07
1621675813,0.0,2021-05-22 09:30:13
1621676419,0.0,2021-05-22 09:40:19
1621677024,0.0,2021-05-22 09:50:24
1621677630,0.0,2021-05-22 10:00:30
1621678235,0.0016,2021-05-22 10:10:35
1621678840,0.0,2021-05-22 10:20:40
1621679446,0.0,2021-05-22 10:30:46
1621680051,0.0016,2021-05-22 10:40:51
1621680656,0.0016,2021-05-22 10:50:56
1621681262,0.0,2021-05-22 11:01:02
1621681867,0.0,2021-05-22 11:11:07
1621682473,0.0,2021-05-22 11:21:13
1621683078,0.0,2021-05-22 11:31:18
1621683684,0.0,2021-05-22 11:41:24
1621684289,0.0,2021-05-22 11:51:29
1621684895,0.0,2021-05-22 12:01:35
1621685501,0.0016,2021-05-22 12:11:41
1621686106,0.0,2021-05-22 12:21:46
1621686712,0.0,2021-05-22 12:31:52
1621687318,0.0,2021-05-22 12:41:58
1621687924,0.0,2021-05-22 12:52:04
1621688529,0.0,2021-05-22 13:02:09
1621689135,0.0,2021-05-22 13:12:15
1621689741,0.0,2021-05-22 13:22:21
1621690346,0.0,2021-05-22 13:32:26
1621690952,0.0,2021-05-22 13:42:32
1621691558,0.0016,2021-05-22 13:52:38
1621692164,0.0,2021-05-22 14:02:44
1621692770,0.0,2021-05-22 14:12:50
1621693375,0.0,2021-05-22 14:22:55
1621693981,0.0,2021-05-22 14:33:01
1621694587,0.0,2021-05-22 14:43:07
1621695192,0.0,2021-05-22 14:53:12
1621695798,0.0,2021-05-22 15:03:18
1621696404,0.0,2021-05-22 15:13:24
1621697010,0.0,2021-05-22 15:23:30
1621697615,0.0,2021-05-22 15:33:35
1621698221,0.0,2021-05-22 15:43:41
1621698827,0.0,2021-05-22 15:53:47
1621699432,0.0,2021-05-22 16:03:52
1621700038,0.0,2021-05-22 16:13:58
1621700644,0.0,2021-05-22 16:24:04
1621701249,0.0,2021-05-22 16:34:09
1621701855,0.0,2021-05-22 16:44:15
1621702461,0.0,2021-05-22 16:54:21
1621703067,0.0033,2021-05-22 17:04:27
1621703672,0.0049,2021-05-22 17:14:32
1621704278,0.0,2021-05-22 17:24:38
1621704884,0.0,2021-05-22 17:34:44
1621705489,0.0,2021-05-22 17:44:49
1621706095,0.0033,2021-05-22 17:54:55
1621706701,0.0,2021-05-22 18:05:01
1621707306,0.0,2021-05-22 18:15:06
1621707912,0.0,2021-05-22 18:25:12
1621708518,0.0033,2021-05-22 18:35:18
1621709123,0.0,2021-05-22 18:45:23
1621709729,0.0,2021-05-22 18:55:29
1621710335,0.0016,2021-05-22 19:05:35
1621710940,0.0,2021-05-22 19:15:40
1621711546,0.0,2021-05-22 19:25:46
1621712152,0.0,2021-05-22 19:35:52
1621712758,0.0,2021-05-22 19:45:58
1621713363,0.0,2021-05-22 19:56:03
1621713969,0.0016,2021-05-22 20:06:09
1621714575,0.0,2021-05-22 20:16:15
1621715181,0.0,2021-05-22 20:26:21
1621715787,0.0,2021-05-22 20:36:27
1621716392,0.0,2021-05-22 20:46:32
1621716998,0.0,2021-05-22 20:56:38
1621717604,0.0,2021-05-22 21:06:44
1621718210,0.0,2021-05-22 21:16:50
1621718816,0.0,2021-05-22 21:26:56
1621719422,0.0,2021-05-22 21:37:02
1621720028,0.0,2021-05-22 21:47:08
1621720634,0.0,2021-05-22 21:57:14
1621721240,0.0,2021-05-22 22:07:20
1621721846,0.0,2021-05-22 22:17:26
1621722452,0.0,2021-05-22 22:27:32
1621723058,0.0,2021-05-22 22:37:38
1621723664,0.0,2021-05-22 22:47:44
1621724270,0.0,2021-05-22 22:57:50
1621724876,0.0,2021-05-22 23:07:56
1621725482,0.0,2021-05-22 23:18:02
1621726088,0.0,2021-05-22 23:28:08
1621726695,0.0,2021-05-22 23:38:15
1621727301,0.0,2021-05-22 23:48:21
1621727907,0.0,2021-05-22 23:58:27
1621728513,0.0,2021-05-23 00:08:33
1621729120,0.0,2021-05-23 00:18:40
1621729726,0.0,2021-05-23 00:28:46
1621730332,0.0,2021-05-23 00:38:52
1621730939,0.0,2021-05-23 00:48:59
1621731545,0.0,2021-05-23 00:59:05
1621732151,0.0,2021-05-23 01:09:11
1621732758,0.0,2021-05-23 01:19:18
1621733364,0.0,2021-05-23 01:29:24
1621733971,0.0,2021-05-23 01:39:31
1621734577,0.0,2021-05-23 01:49:37
1621735184,0.0,2021-05-23 01:59:44
1621735790,0.0,2021-05-23 02:09:50
1621736397,0.0,2021-05-23 02:19:57
1621737003,0.0,2021-05-23 02:30:03
1621737610,0.0,2021-05-23 02:40:10
1621738217,0.0,2021-05-23 02:50:17
1621738823,0.0,2021-05-23 03:00:23
1621739430,0.0,2021-05-23 03:10:30
1621740037,0.0,2021-05-23 03:20:37
1621740643,0.0,2021-05-23 03:30:43
1621741250,0.0,2021-05-23 03:40:50
1621741857,0.0,2021-05-23 03:50:57
1621742464,0.0,2021-05-23 04:01:04
1621743070,0.0,2021-05-23 04:11:10
1621743677,0.0,2021-05-23 04:21:17
1621744284,0.0,2021-05-23 04:31:24
1621744891,0.0,2021-05-23 04:41:31
1621745498,0.0,2021-05-23 04:51:38
1621746105,0.0,2021-05-23 05:01:45
1621746712,0.0,2021-05-23 05:11:52
1621747319,0.0,2021-05-23 05:21:59
1621747926,0.0,2021-05-23 05:32:06
1621748533,0.0,2021-05-23 05:42:13
1621749140,0.0,2021-05-23 05:52:20
1621749747,0.0,2021-05-23 06:02:27
1621750354,0.0,2021-05-23 06:12:34
1621750961,0.0,2021-05-23 06:22:41
1621751568,0.0,2021-05-23 06:32:48
1621752175,0.0,2021-05-23 06:42:55
1621752783,0.0,2021-05-23 06:53:03
1621753390,0.0,2021-05-23 07:03:10
1621753997,0.0,2021-05-23 07:13:17
1621754604,0.0032,2021-05-23 07:23:24
1621755212,0.0,2021-05-23 07:33:32
1621755819,0.0,2021-05-23 07:43:39
1621756426,0.0,2021-05-23 07:53:46
1621757034,0.0,2021-05-23 08:03:54
1621757641,0.0,2021-05-23 08:14:01
1621758248,0.0,2021-05-23 08:24:08
1621758856,0.0,2021-05-23 08:34:16
1621759463,0.0016,2021-05-23 08:44:23
1621760071,0.0,2021-05-23 08:54:31
1621760678,0.0,2021-05-23 09:04:38
1621761285,0.0,2021-05-23 09:14:45
1621761893,0.0,2021-05-23 09:24:53
1621762500,0.0,2021-05-23 09:35:00
1621763108,0.0,2021-05-23 09:45:08
1621763715,0.0016,2021-05-23 09:55:15
1621764322,0.0,2021-05-23 10:05:22
1621764930,0.0,2021-05-23 10:15:30
1621765537,0.0,2021-05-23 10:25:37
1621766144,0.0,2021-05-23 10:35:44
1621766752,0.0,2021-05-23 10:45:52
1621767359,0.0,2021-05-23 10:55:59
1621767966,0.0016,2021-05-23 11:06:06
1621768574,0.0,2021-05-23 11:16:14
1621769181,0.0,2021-05-23 11:26:21
1621769788,0.0,2021-05-23 11:36:28
1621770395,0.0,2021-05-23 11:46:35
1621771003,0.0016,2021-05-23 11:56:43
1621771610,0.0,2021-05-23 12:06:50
1621772217,0.0,2021-05-23 12:16:57
1621772824,0.0,2021-05-23 12:27:04
1621773431,0.0,2021-05-23 12:37:11
1621774038,0.0,2021-05-23 12:47:18
1621774645,0.0,2021-05-23 12:57:25
1621775252,0.0,2021-05-23 13:07:32
1621775860,0.0,2021-05-23 13:17:40
1621776467,0.0016,2021-05-23 13:27:47
1621777074,0.0,2021-05-23 13:37:54
1621777681,0.0,2021-05-23 13:48:01
1621778288,0.0,2021-05-23 13:58:08
1621778895,0.0,2021-05-23 14:08:15
1621779502,0.0,2021-05-23 14:18:22
1621780109,0.0,2021-05-23 14:28:29
1621780716,0.0,2021-05-23 14:38:36
1621781323,0.0,2021-05-23 14:48:43
1621781930,0.0,2021-05-23 14:58:50
1621782537,0.0,2021-05-23 15:08:57
1621783143,0.0,2021-05-23 15:19:03
1621783750,0.0,2021-05-23 15:29:10
1621784357,0.0016,2021-05-23 15:39:17
1621784964,0.0,2021-05-23 15:49:24
1621785571,0.0032,2021-05-23 15:59:31
1621786178,0.0181,2021-05-23 16:09:38
1621786787,0.0328,2021-05-23 16:19:47
1621787397,0.0491,2021-05-23 16:29:57
1621788007,0.0786,2021-05-23 16:40:07
1621788618,0.0278,2021-05-23 16:50:18
1621789229,0.0016,2021-05-23 17:00:29
1621789839,0.0065,2021-05-23 17:10:39
1621790449,0.0049,2021-05-23 17:20:49
1621791059,0.0016,2021-05-23 17:30:59
1621791671,0.0,2021-05-23 17:41:11
1621792282,0.0,2021-05-23 17:51:22
1621792892,0.0,2021-05-23 18:01:32
1621793501,0.0032,2021-05-23 18:11:41
1621794109,0.0213,2021-05-23 18:21:49
1621794717,0.0032,2021-05-23 18:31:57
1621795325,0.0,2021-05-23 18:42:05
1621795933,0.0016,2021-05-23 18:52:13
1621796540,0.0,2021-05-23 19:02:20
1621797148,0.0,2021-05-23 19:12:28
1621797755,0.0,2021-05-23 19:22:35
1621798362,0.0,2021-05-23 19:32:42
1621798970,0.0,2021-05-23 19:42:50
1621799577,0.0,2021-05-23 19:52:57
1621800184,0.0,2021-05-23 20:03:04
1621800791,0.0,2021-05-23 20:13:11
1621801397,0.0,2021-05-23 20:23:17
1621802004,0.0,2021-05-23 20:33:24
1621802611,0.0,2021-05-23 20:43:31
1621803218,0.0,2021-05-23 20:53:38
1621803825,0.0,2021-05-23 21:03:45
1621804431,0.0,2021-05-23 21:13:51
1621805038,0.0016,2021-05-23 21:23:58
1621805644,0.0,2021-05-23 21:34:04
1621806251,0.0,2021-05-23 21:44:11
1621806858,0.0016,2021-05-23 21:54:18
1621807464,0.0,2021-05-23 22:04:24
1621808071,0.0,2021-05-23 22:14:31
1621808677,0.0,2021-05-23 22:24:37
1621809284,0.0,2021-05-23 22:34:44
1621809890,0.0,2021-05-23 22:44:50
1621810496,0.0,2021-05-23 22:54:56
1621811103,0.0,2021-05-23 23:05:03
1621811709,0.0,2021-05-23 23:15:09
1621812316,0.0,2021-05-23 23:25:16
1621812922,0.0,2021-05-23 23:35:22
1621813529,0.0,2021-05-23 23:45:29
1621814135,0.0,2021-05-23 23:55:35
1621814742,0.0,2021-05-24 00:05:42
1621815348,0.0,2021-05-24 00:15:48
1621815955,0.0,2021-05-24 00:25:55
1621816561,0.0,2021-05-24 00:36:01
1621817167,0.0,2021-05-24 00:46:07
1621817774,0.0,2021-05-24 00:56:14
1621818380,0.0,2021-05-24 01:06:20
1621818987,0.0,2021-05-24 01:16:27
1621819593,0.0,2021-05-24 01:26:33
1621820200,0.0,2021-05-24 01:36:40
1621820806,0.0,2021-05-24 01:46:46
1621821413,0.0,2021-05-24 01:56:53
1621822019,0.0,2021-05-24 02:06:59
1621822626,0.0,2021-05-24 02:17:06
1621823232,0.0,2021-05-24 02:27:12
1621823838,0.0,2021-05-24 02:37:18
1621824445,0.0,2021-05-24 02:47:25
1621825051,0.0,2021-05-24 02:57:31
1621825658,0.0,2021-05-24 03:07:38
1621826264,0.0,2021-05-24 03:17:44
1621826871,0.0,2021-05-24 03:27:51
1621827477,0.0,2021-05-24 03:37:57
1621828084,0.0,2021-05-24 03:48:04
1621828690,0.0016,2021-05-24 03:58:10
1621829296,0.0,2021-05-24 04:08:16
1621829903,0.0016,2021-05-24 04:18:23
1621830510,0.0,2021-05-24 04:28:30
1621831116,0.0,2021-05-24 04:38:36
1621831723,0.0,2021-05-24 04:48:43
1621832329,0.0,2021-05-24 04:58:49
1621832936,0.0016,2021-05-24 05:08:56
1621833543,0.0,2021-05-24 05:19:03
1621834150,0.0,2021-05-24 05:29:10
1621834756,0.0,2021-05-24 05:39:16
1621835363,0.0,2021-05-24 05:49:23
1621835970,0.0,2021-05-24 05:59:30
1621836577,0.0,2021-05-24 06:09:37
1621837183,0.0,2021-05-24 06:19:43
1621837790,0.0,2021-05-24 06:29:50
1621838396,0.0,2021-05-24 06:39:56
1621839003,0.0,2021-05-24 06:50:03
1621839610,0.0,2021-05-24 07:00:10
1621840216,0.0016,2021-05-24 07:10:16
1621840823,0.0,2021-05-24 07:20:23
1621841430,0.0,2021-05-24 07:30:30
1621842036,0.0,2021-05-24 07:40:36
1621842643,0.0,2021-05-24 07:50:43
1621843250,0.0,2021-05-24 08:00:50
1621843856,0.0,2021-05-24 08:10:56
1621844463,0.0,2021-05-24 08:21:03
1621845070,0.0,2021-05-24 08:31:10
1621845676,0.0016,2021-05-24 08:41:16
1621846283,0.0,2021-05-24 08:51:23
1621846890,0.0,2021-05-24 09:01:30
1621847496,0.0,2021-05-24 09:11:36
1621848103,0.0,2021-05-24 09:21:43
1621848710,0.0016,2021-05-24 09:31:50
1621849317,0.0016,2021-05-24 09:41:57
1621849923,0.0,2021-05-24 09:52:03
1621850530,0.0,2021-05-24 10:02:10
1621851136,0.0,2021-05-24 10:12:16
1621851743,0.0098,2021-05-24 10:22:23
1621852350,0.0,2021-05-24 10:32:30
1621852956,0.0115,2021-05-24 10:42:36
1621853562,0.033,2021-05-24 10:52:42
1621854169,0.0032,2021-05-24 11:02:49
1621854775,0.0,2021-05-24 11:12:55
1621855382,0.0016,2021-05-24 11:23:02
1621855989,0.0,2021-05-24 11:33:09
1621856595,0.0,2021-05-24 11:43:15
1621857202,0.0,2021-05-24 11:53:22
1621857809,0.0,2021-05-24 12:03:29
1621858416,0.0,2021-05-24 12:13:36
1621859022,0.0,2021-05-24 12:23:42
1621859629,0.0,2021-05-24 12:33:49
1621860236,0.0,2021-05-24 12:43:56
1621860842,0.0,2021-05-24 12:54:02
1621861449,0.0,2021-05-24 13:04:09
1621862056,0.0,2021-05-24 13:14:16
1621862662,0.0016,2021-05-24 13:24:22
1621863269,0.0016,2021-05-24 13:34:29
1621863876,0.0082,2021-05-24 13:44:36
1621864482,0.0396,2021-05-24 13:54:42
1621865089,0.0016,2021-05-24 14:04:49
1621865696,0.0,2021-05-24 14:14:56
1621866302,0.0,2021-05-24 14:25:02
1621866909,0.0,2021-05-24 14:35:09
1621867516,0.0,2021-05-24 14:45:16
1621868122,0.0,2021-05-24 14:55:22
1621868729,0.0,2021-05-24 15:05:29
1621869336,0.0,2021-05-24 15:15:36
1621869942,0.0,2021-05-24 15:25:42
1621870549,0.0016,2021-05-24 15:35:49
1621871155,0.0,2021-05-24 15:45:55
1621871762,0.0,2021-05-24 15:56:02
1621872369,0.0,2021-05-24 16:06:09
1621872975,0.0,2021-05-24 16:16:15
1621873582,0.0,2021-05-24 16:26:22
1621874188,0.0,2021-05-24 16:36:28
1621874795,0.0016,2021-05-24 16:46:35
1621875401,0.0016,2021-05-24 16:56:41
1621876009,0.0065,2021-05-24 17:06:49
1621876617,0.0032,2021-05-24 17:16:57
1621877226,0.0,2021-05-24 17:27:06
1621877835,0.0,2021-05-24 17:37:15
1621878444,0.0,2021-05-24 17:47:24
1621879052,0.0016,2021-05-24 17:57:32
1621879660,0.0016,2021-05-24 18:07:40
1621880267,0.0,2021-05-24 18:17:47
1621880874,0.0,2021-05-24 18:27:54
1621881481,0.0,2021-05-24 18:38:01
1621882088,0.0016,2021-05-24 18:48:08
1621882695,0.0,2021-05-24 18:58:15
1621883302,0.0,2021-05-24 19:08:22
1621883909,0.0,2021-05-24 19:18:29
1621884516,0.0016,2021-05-24 19:28:36
1621885123,0.0,2021-05-24 19:38:43
1621885729,0.0,2021-05-24 19:48:49
1621886336,0.0,2021-05-24 19:58:56
1621886943,0.0,2021-05-24 20:09:03
1621887549,0.0,2021-05-24 20:19:09
1621888156,0.0,2021-05-24 20:29:16
1621888763,0.0,2021-05-24 20:39:23
1621889369,0.0,2021-05-24 20:49:29
1621889976,0.0,2021-05-24 20:59:36
1621890583,0.0,2021-05-24 21:09:43
1621891189,0.0,2021-05-24 21:19:49
1621891796,0.0,2021-05-24 21:29:56
1621892403,0.0,2021-05-24 21:40:03
1621893009,0.0,2021-05-24 21:50:09
1621893616,0.0,2021-05-24 22:00:16
1621894222,0.0,2021-05-24 22:10:22
1621894829,0.0,2021-05-24 22:20:29
1621895436,0.0,2021-05-24 22:30:36
1621896042,0.0,2021-05-24 22:40:42
1621896649,0.0,2021-05-24 22:50:49
1621897255,0.0,2021-05-24 23:00:55
1621897862,0.0,2021-05-24 23:11:02
1621898469,0.0,2021-05-24 23:21:09
1621899075,0.0,2021-05-24 23:31:15
1621899682,0.0,2021-05-24 23:41:22
1621900289,0.0,2021-05-24 23:51:29
1621900895,0.0,2021-05-25 00:01:35
1621901502,0.0,2021-05-25 00:11:42
1621902109,0.0,2021-05-25 00:21:49
1621902715,0.0,2021-05-25 00:31:55
1621903322,0.0,2021-05-25 00:42:02
1621903929,0.0,2021-05-25 00:52:09
1621904535,0.0,2021-05-25 01:02:15
1621905142,0.0,2021-05-25 01:12:22
1621905749,0.0,2021-05-25 01:22:29
1621906355,0.0,2021-05-25 01:32:35
1621906962,0.0,2021-05-25 01:42:42
1621907569,0.0,2021-05-25 01:52:49
1621908175,0.0,2021-05-25 02:02:55
1621908782,0.0,2021-05-25 02:13:02
1621909389,0.0,2021-05-25 02:23:09
1621909995,0.0,2021-05-25 02:33:15
