0,Value,Date
1618031323,0.0,2021-04-10 05:08:43
1618031926,0.0,2021-04-10 05:18:46
1618032528,0.0,2021-04-10 05:28:48
1618033131,0.0,2021-04-10 05:38:51
1618033733,0.0,2021-04-10 05:48:53
1618034335,0.0,2021-04-10 05:58:55
1618034938,0.0,2021-04-10 06:08:58
1618035540,0.0,2021-04-10 06:19:00
1618036142,0.0,2021-04-10 06:29:02
1618036744,0.0,2021-04-10 06:39:04
1618037347,0.0,2021-04-10 06:49:07
1618037949,0.0,2021-04-10 06:59:09
1618038551,0.0066,2021-04-10 07:09:11
1618039153,0.0,2021-04-10 07:19:13
1618039756,0.0,2021-04-10 07:29:16
1618040358,0.0,2021-04-10 07:39:18
1618040960,0.0,2021-04-10 07:49:20
1618041562,0.0,2021-04-10 07:59:22
1618042165,0.0,2021-04-10 08:09:25
1618042767,0.0,2021-04-10 08:19:27
1618043369,0.0,2021-04-10 08:29:29
1618043971,0.0,2021-04-10 08:39:31
1618044573,0.0,2021-04-10 08:49:33
1618045175,0.0,2021-04-10 08:59:35
1618045777,0.0,2021-04-10 09:09:37
1618046380,0.0,2021-04-10 09:19:40
1618046982,0.0282,2021-04-10 09:29:42
1618047584,0.0265,2021-04-10 09:39:44
1618048186,0.0,2021-04-10 09:49:46
1618048788,0.0,2021-04-10 09:59:48
1618049391,0.0,2021-04-10 10:09:51
1618049993,0.0016,2021-04-10 10:19:53
1618050595,0.0199,2021-04-10 10:29:55
1618051198,0.0,2021-04-10 10:39:58
1618051800,0.0033,2021-04-10 10:50:00
1618052403,0.0,2021-04-10 11:00:03
1618053005,0.0132,2021-04-10 11:10:05
1618053608,0.0049,2021-04-10 11:20:08
1618054211,0.0049,2021-04-10 11:30:11
1618054814,0.0049,2021-04-10 11:40:14
1618055417,0.0116,2021-04-10 11:50:17
1618056020,0.0116,2021-04-10 12:00:20
1618056623,0.0315,2021-04-10 12:10:23
1618057226,0.0,2021-04-10 12:20:26
1618057829,0.0,2021-04-10 12:30:29
1618058432,0.0199,2021-04-10 12:40:32
1618059035,0.0,2021-04-10 12:50:35
1618059638,0.0016,2021-04-10 13:00:38
1618060240,0.0,2021-04-10 13:10:40
1618060843,0.0016,2021-04-10 13:20:43
1618061446,0.0,2021-04-10 13:30:46
1618062048,0.0116,2021-04-10 13:40:48
1618062651,0.0,2021-04-10 13:50:51
1618063254,0.0049,2021-04-10 14:00:54
1618063857,0.0,2021-04-10 14:10:57
1618064459,0.0016,2021-04-10 14:20:59
1618065062,0.0,2021-04-10 14:31:02
1618065665,0.0,2021-04-10 14:41:05
1618066267,0.0,2021-04-10 14:51:07
1618066870,0.0,2021-04-10 15:01:10
1618067472,0.0,2021-04-10 15:11:12
1618068075,0.0016,2021-04-10 15:21:15
1618068677,0.0,2021-04-10 15:31:17
1618069280,0.0116,2021-04-10 15:41:20
1618069882,0.0016,2021-04-10 15:51:22
1618070485,0.0,2021-04-10 16:01:25
1618071087,0.0,2021-04-10 16:11:27
1618071690,0.0,2021-04-10 16:21:30
1618072292,0.0,2021-04-10 16:31:32
1618072895,0.0099,2021-04-10 16:41:35
1618073497,0.0,2021-04-10 16:51:37
1618074100,0.0,2021-04-10 17:01:40
1618074702,0.0,2021-04-10 17:11:42
1618075304,0.0,2021-04-10 17:21:44
1618075907,0.0,2021-04-10 17:31:47
1618076509,0.0,2021-04-10 17:41:49
1618077111,0.0,2021-04-10 17:51:51
1618077713,0.0,2021-04-10 18:01:53
1618078316,0.0016,2021-04-10 18:11:56
1618078918,0.0,2021-04-10 18:21:58
1618079520,0.0099,2021-04-10 18:32:00
1618080123,0.0,2021-04-10 18:42:03
1618080725,0.0,2021-04-10 18:52:05
1618081327,0.0,2021-04-10 19:02:07
1618081930,0.0,2021-04-10 19:12:10
1618082532,0.0066,2021-04-10 19:22:12
1618083134,0.0,2021-04-10 19:32:14
1618083736,0.0049,2021-04-10 19:42:16
1618084338,0.0,2021-04-10 19:52:18
1618084941,0.0066,2021-04-10 20:02:21
1618085543,0.0,2021-04-10 20:12:23
1618086145,0.0,2021-04-10 20:22:25
1618086748,0.0,2021-04-10 20:32:28
1618087350,0.0,2021-04-10 20:42:30
1618087952,0.0,2021-04-10 20:52:32
1618088554,0.0083,2021-04-10 21:02:34
1618089156,0.0,2021-04-10 21:12:36
1618089759,0.0,2021-04-10 21:22:39
1618090361,0.0,2021-04-10 21:32:41
1618090963,0.0,2021-04-10 21:42:43
1618091566,0.0033,2021-04-10 21:52:46
1618092168,0.0166,2021-04-10 22:02:48
1618092770,0.0,2021-04-10 22:12:50
1618093372,0.0,2021-04-10 22:22:52
1618093975,0.0,2021-04-10 22:32:55
1618094577,0.0,2021-04-10 22:42:57
1618095179,0.0,2021-04-10 22:52:59
1618095781,0.0,2021-04-10 23:03:01
1618096383,0.0,2021-04-10 23:13:03
1618096985,0.0,2021-04-10 23:23:05
1618097587,0.0,2021-04-10 23:33:07
1618098189,0.0,2021-04-10 23:43:09
1618098791,0.0,2021-04-10 23:53:11
1618099393,0.0,2021-04-11 00:03:13
1618099995,0.0,2021-04-11 00:13:15
1618100597,0.0,2021-04-11 00:23:17
1618101199,0.0,2021-04-11 00:33:19
1618101801,0.0,2021-04-11 00:43:21
1618102403,0.0,2021-04-11 00:53:23
1618103005,0.0,2021-04-11 01:03:25
1618103607,0.0,2021-04-11 01:13:27
1618104209,0.0,2021-04-11 01:23:29
1618104811,0.0,2021-04-11 01:33:31
1618105413,0.0,2021-04-11 01:43:33
1618106015,0.0,2021-04-11 01:53:35
1618106616,0.0,2021-04-11 02:03:36
1618107218,0.0,2021-04-11 02:13:38
1618107820,0.0,2021-04-11 02:23:40
1618108422,0.0,2021-04-11 02:33:42
1618109024,0.0,2021-04-11 02:43:44
1618109626,0.0,2021-04-11 02:53:46
1618110228,0.0,2021-04-11 03:03:48
1618110829,0.0,2021-04-11 03:13:49
1618111431,0.0,2021-04-11 03:23:51
1618112033,0.0,2021-04-11 03:33:53
1618112635,0.0,2021-04-11 03:43:55
1618113236,0.0,2021-04-11 03:53:56
1618113838,0.0,2021-04-11 04:03:58
1618114440,0.0,2021-04-11 04:14:00
1618115042,0.0,2021-04-11 04:24:02
1618115644,0.0,2021-04-11 04:34:04
1618116245,0.0,2021-04-11 04:44:05
1618116847,0.0,2021-04-11 04:54:07
1618117449,0.0,2021-04-11 05:04:09
1618118051,0.0,2021-04-11 05:14:11
1618118653,0.0,2021-04-11 05:24:13
1618119255,0.0,2021-04-11 05:34:15
1618119856,0.0,2021-04-11 05:44:16
1618120458,0.0,2021-04-11 05:54:18
1618121060,0.0,2021-04-11 06:04:20
1618121662,0.0,2021-04-11 06:14:22
1618122264,0.0,2021-04-11 06:24:24
1618122865,0.0,2021-04-11 06:34:25
1618123467,0.0,2021-04-11 06:44:27
1618124069,0.0,2021-04-11 06:54:29
1618124671,0.0,2021-04-11 07:04:31
1618125272,0.0,2021-04-11 07:14:32
1618125874,0.0,2021-04-11 07:24:34
1618126476,0.0,2021-04-11 07:34:36
1618127078,0.0,2021-04-11 07:44:38
1618127679,0.0,2021-04-11 07:54:39
1618128281,0.0,2021-04-11 08:04:41
1618128883,0.0,2021-04-11 08:14:43
1618129484,0.0,2021-04-11 08:24:44
1618130086,0.0,2021-04-11 08:34:46
1618130688,0.0,2021-04-11 08:44:48
1618131290,0.0,2021-04-11 08:54:50
1618131891,0.0,2021-04-11 09:04:51
1618132493,0.0066,2021-04-11 09:14:53
1618133095,0.0099,2021-04-11 09:24:55
1618133696,0.0,2021-04-11 09:34:56
1618134298,0.0,2021-04-11 09:44:58
1618134900,0.0,2021-04-11 09:55:00
1618135502,0.0,2021-04-11 10:05:02
1618136104,0.0,2021-04-11 10:15:04
1618136705,0.0,2021-04-11 10:25:05
1618137307,0.0,2021-04-11 10:35:07
1618137909,0.0,2021-04-11 10:45:09
1618138510,0.0,2021-04-11 10:55:10
1618139112,0.0016,2021-04-11 11:05:12
1618139714,0.0049,2021-04-11 11:15:14
1618140316,0.0016,2021-04-11 11:25:16
1618140918,0.0,2021-04-11 11:35:18
1618141520,0.0016,2021-04-11 11:45:20
1618142121,0.0083,2021-04-11 11:55:21
1618142723,0.0,2021-04-11 12:05:23
1618143325,0.0,2021-04-11 12:15:25
1618143927,0.0,2021-04-11 12:25:27
1618144529,0.0,2021-04-11 12:35:29
1618145131,0.0016,2021-04-11 12:45:31
1618145733,0.0016,2021-04-11 12:55:33
1618146335,0.0,2021-04-11 13:05:35
1618146937,0.0,2021-04-11 13:15:37
1618147538,0.0,2021-04-11 13:25:38
1618148140,0.0,2021-04-11 13:35:40
1618148742,0.0,2021-04-11 13:45:42
1618149344,0.0099,2021-04-11 13:55:44
1618149946,0.0083,2021-04-11 14:05:46
1618150548,0.0,2021-04-11 14:15:48
1618151150,0.0016,2021-04-11 14:25:50
1618151752,0.0049,2021-04-11 14:35:52
1618152354,0.0,2021-04-11 14:45:54
1618152956,0.0,2021-04-11 14:55:56
1618153558,0.0,2021-04-11 15:05:58
1618154160,0.0,2021-04-11 15:16:00
1618154762,0.0,2021-04-11 15:26:02
1618155363,0.0,2021-04-11 15:36:03
1618155965,0.0066,2021-04-11 15:46:05
1618156567,0.0,2021-04-11 15:56:07
1618157169,0.0,2021-04-11 16:06:09
1618157771,0.0,2021-04-11 16:16:11
1618158372,0.0,2021-04-11 16:26:12
1618158974,0.0066,2021-04-11 16:36:14
1618159576,0.0016,2021-04-11 16:46:16
1618160178,0.0033,2021-04-11 16:56:18
1618160780,0.0016,2021-04-11 17:06:20
1618161382,0.0049,2021-04-11 17:16:22
1618161984,0.0016,2021-04-11 17:26:24
1618162586,0.0,2021-04-11 17:36:26
1618163188,0.0,2021-04-11 17:46:28
1618163791,0.0016,2021-04-11 17:56:31
1618164393,0.0016,2021-04-11 18:06:33
1618164994,0.0033,2021-04-11 18:16:34
1618165597,0.0,2021-04-11 18:26:37
1618166199,0.0083,2021-04-11 18:36:39
1618166801,0.0016,2021-04-11 18:46:41
1618167403,0.0,2021-04-11 18:56:43
1618168005,0.0,2021-04-11 19:06:45
1618168607,0.0,2021-04-11 19:16:47
1618169209,0.0,2021-04-11 19:26:49
1618169810,0.0,2021-04-11 19:36:50
1618170412,0.0,2021-04-11 19:46:52
1618171014,0.0033,2021-04-11 19:56:54
1618171616,0.0049,2021-04-11 20:06:56
1618172218,0.0,2021-04-11 20:16:58
1618172820,0.0,2021-04-11 20:27:00
1618173422,0.0016,2021-04-11 20:37:02
1618174023,0.0149,2021-04-11 20:47:03
1618174625,0.0149,2021-04-11 20:57:05
1618175228,0.0033,2021-04-11 21:07:08
1618175830,0.0033,2021-04-11 21:17:10
1618176432,0.0,2021-04-11 21:27:12
1618177034,0.0,2021-04-11 21:37:14
1618177635,0.0,2021-04-11 21:47:15
1618178237,0.0,2021-04-11 21:57:17
1618178839,0.0,2021-04-11 22:07:19
1618179441,0.0,2021-04-11 22:17:21
1618180042,0.0,2021-04-11 22:27:22
1618180644,0.0,2021-04-11 22:37:24
1618181245,0.0,2021-04-11 22:47:25
1618181847,0.0,2021-04-11 22:57:27
1618182449,0.0,2021-04-11 23:07:29
1618183050,0.0,2021-04-11 23:17:30
1618183652,0.0,2021-04-11 23:27:32
1618184253,0.0,2021-04-11 23:37:33
1618184855,0.0,2021-04-11 23:47:35
1618185456,0.0,2021-04-11 23:57:36
1618186058,0.0,2021-04-12 00:07:38
1618186659,0.0,2021-04-12 00:17:39
1618187261,0.0,2021-04-12 00:27:41
1618187862,0.0,2021-04-12 00:37:42
1618188463,0.0,2021-04-12 00:47:43
1618189065,0.0,2021-04-12 00:57:45
1618189666,0.0,2021-04-12 01:07:46
1618190268,0.0,2021-04-12 01:17:48
1618190869,0.0,2021-04-12 01:27:49
1618191470,0.0,2021-04-12 01:37:50
1618192072,0.0,2021-04-12 01:47:52
1618192673,0.0,2021-04-12 01:57:53
1618193274,0.0,2021-04-12 02:07:54
1618193876,0.0,2021-04-12 02:17:56
1618194477,0.0,2021-04-12 02:27:57
1618195078,0.0,2021-04-12 02:37:58
1618195680,0.0,2021-04-12 02:48:00
1618196281,0.0,2021-04-12 02:58:01
1618196882,0.0,2021-04-12 03:08:02
1618197483,0.0,2021-04-12 03:18:03
1618198085,0.0,2021-04-12 03:28:05
1618198686,0.0,2021-04-12 03:38:06
1618199287,0.0,2021-04-12 03:48:07
1618200489,0.0,2021-04-12 04:08:09
1618201091,0.0,2021-04-12 04:18:11
1618201692,0.0,2021-04-12 04:28:12
1618202293,0.0,2021-04-12 04:38:13
1618202894,0.0,2021-04-12 04:48:14
1618203495,0.0,2021-04-12 04:58:15
1618204096,0.0,2021-04-12 05:08:16
1618204697,0.0083,2021-04-12 05:18:17
1618205299,0.0,2021-04-12 05:28:19
1618205900,0.0,2021-04-12 05:38:20
1618206501,0.0,2021-04-12 05:48:21
1618207102,0.0,2021-04-12 05:58:22
1618207704,0.0,2021-04-12 06:08:24
1618208305,0.0,2021-04-12 06:18:25
1618208906,0.0,2021-04-12 06:28:26
1618209507,0.0,2021-04-12 06:38:27
1618210108,0.0,2021-04-12 06:48:28
1618210709,0.0,2021-04-12 06:58:29
1618211310,0.0,2021-04-12 07:08:30
1618211912,0.0,2021-04-12 07:18:32
1618212513,0.0,2021-04-12 07:28:33
1618213114,0.0,2021-04-12 07:38:34
1618213715,0.0,2021-04-12 07:48:35
1618214315,0.0,2021-04-12 07:58:35
1618214916,0.0,2021-04-12 08:08:36
1618215517,0.0,2021-04-12 08:18:37
1618216118,0.0,2021-04-12 08:28:38
1618216719,0.0,2021-04-12 08:38:39
1618217320,0.0,2021-04-12 08:48:40
1618217921,0.0,2021-04-12 08:58:41
1618218522,0.0,2021-04-12 09:08:42
1618219123,0.0,2021-04-12 09:18:43
1618219724,0.0,2021-04-12 09:28:44
1618220325,0.0016,2021-04-12 09:38:45
1618220926,0.0049,2021-04-12 09:48:46
1618221527,0.0016,2021-04-12 09:58:47
1618222128,0.0,2021-04-12 10:08:48
1618222729,0.0,2021-04-12 10:18:49
1618223330,0.0016,2021-04-12 10:28:50
1618223932,0.0,2021-04-12 10:38:52
1618225134,0.0,2021-04-12 10:58:54
1618225735,0.0016,2021-04-12 11:08:55
1618226336,0.0016,2021-04-12 11:18:56
1618226938,0.0166,2021-04-12 11:28:58
1618227539,0.0249,2021-04-12 11:38:59
1618228141,0.0066,2021-04-12 11:49:01
1618228742,0.0049,2021-04-12 11:59:02
1618229344,0.0,2021-04-12 12:09:04
1618229946,0.0,2021-04-12 12:19:06
1618230547,0.0,2021-04-12 12:29:07
1618231148,0.0,2021-04-12 12:39:08
1618231750,0.0,2021-04-12 12:49:10
1618232351,0.0,2021-04-12 12:59:11
1618232952,0.0,2021-04-12 13:09:12
1618233553,0.0,2021-04-12 13:19:13
1618234154,0.0,2021-04-12 13:29:14
1618234755,0.0,2021-04-12 13:39:15
1618235356,0.0,2021-04-12 13:49:16
1618235957,0.0,2021-04-12 13:59:17
1618236558,0.0,2021-04-12 14:09:18
1618237159,0.0,2021-04-12 14:19:19
1618237760,0.0,2021-04-12 14:29:20
1618238361,0.0,2021-04-12 14:39:21
1618238962,0.0,2021-04-12 14:49:22
1618239563,0.0,2021-04-12 14:59:23
1618240164,0.0,2021-04-12 15:09:24
1618240765,0.0,2021-04-12 15:19:25
1618241366,0.0,2021-04-12 15:29:26
1618241967,0.0033,2021-04-12 15:39:27
1618242568,0.0,2021-04-12 15:49:28
1618243170,0.0215,2021-04-12 15:59:30
1618243771,0.0,2021-04-12 16:09:31
1618244372,0.0,2021-04-12 16:19:32
1618244974,0.0,2021-04-12 16:29:34
1618245575,0.0,2021-04-12 16:39:35
1618246176,0.0016,2021-04-12 16:49:36
1618246778,0.0,2021-04-12 16:59:38
1618247379,0.0,2021-04-12 17:09:39
1618247981,0.0,2021-04-12 17:19:41
1618248582,0.0033,2021-04-12 17:29:42
1618249184,0.0049,2021-04-12 17:39:44
1618249785,0.0016,2021-04-12 17:49:45
1618250387,0.0033,2021-04-12 17:59:47
1618250988,0.0199,2021-04-12 18:09:48
1618251590,0.0016,2021-04-12 18:19:50
1618252192,0.0,2021-04-12 18:29:52
1618252794,0.0,2021-04-12 18:39:54
1618253395,0.0,2021-04-12 18:49:55
1618253997,0.0,2021-04-12 18:59:57
1618254599,0.0016,2021-04-12 19:09:59
1618255201,0.0033,2021-04-12 19:20:01
1618255803,0.0,2021-04-12 19:30:03
1618256404,0.0016,2021-04-12 19:40:04
1618257006,0.0,2021-04-12 19:50:06
1618257608,0.0049,2021-04-12 20:00:08
1618258209,0.0,2021-04-12 20:10:09
1618258811,0.0,2021-04-12 20:20:11
1618259413,0.0,2021-04-12 20:30:13
1618260014,0.0,2021-04-12 20:40:14
1618260616,0.0,2021-04-12 20:50:16
1618261217,0.0,2021-04-12 21:00:17
1618261819,0.0066,2021-04-12 21:10:19
1618262421,0.0049,2021-04-12 21:20:21
1618263022,0.0066,2021-04-12 21:30:22
1618263624,0.0066,2021-04-12 21:40:24
1618264226,0.0066,2021-04-12 21:50:26
1618264828,0.0099,2021-04-12 22:00:28
1618265430,0.0,2021-04-12 22:10:30
1618266031,0.0,2021-04-12 22:20:31
1618266633,0.0116,2021-04-12 22:30:33
1618267235,0.0,2021-04-12 22:40:35
1618267837,0.0,2021-04-12 22:50:37
1618268439,0.0,2021-04-12 23:00:39
1618269040,0.0,2021-04-12 23:10:40
1618269642,0.0016,2021-04-12 23:20:42
1618270244,0.0,2021-04-12 23:30:44
1618270845,0.0,2021-04-12 23:40:45
1618271447,0.0,2021-04-12 23:50:47
1618272049,0.0,2021-04-13 00:00:49
1618272650,0.0,2021-04-13 00:10:50
1618273252,0.0,2021-04-13 00:20:52
1618273853,0.0,2021-04-13 00:30:53
1618274455,0.0,2021-04-13 00:40:55
1618275056,0.0,2021-04-13 00:50:56
1618275658,0.0,2021-04-13 01:00:58
1618276259,0.0,2021-04-13 01:10:59
1618276861,0.0,2021-04-13 01:21:01
1618277462,0.0,2021-04-13 01:31:02
1618278064,0.0,2021-04-13 01:41:04
1618278665,0.0,2021-04-13 01:51:05
1618279266,0.0,2021-04-13 02:01:06
1618279868,0.0,2021-04-13 02:11:08
1618280469,0.0,2021-04-13 02:21:09
1618281071,0.0,2021-04-13 02:31:11
1618281672,0.0,2021-04-13 02:41:12
1618282274,0.0,2021-04-13 02:51:14
1618282875,0.0,2021-04-13 03:01:15
1618283477,0.0,2021-04-13 03:11:17
1618284078,0.0,2021-04-13 03:21:18
1618284680,0.0,2021-04-13 03:31:20
1618285281,0.0,2021-04-13 03:41:21
1618285883,0.0,2021-04-13 03:51:23
1618286484,0.0,2021-04-13 04:01:24
1618287086,0.0,2021-04-13 04:11:26
1618287688,0.0,2021-04-13 04:21:28
1618288289,0.0,2021-04-13 04:31:29
1618288891,0.0,2021-04-13 04:41:31
1618289493,0.0,2021-04-13 04:51:33
1618290094,0.0,2021-04-13 05:01:34
1618290696,0.0,2021-04-13 05:11:36
1618291298,0.0,2021-04-13 05:21:38
1618291900,0.0,2021-04-13 05:31:40
1618292501,0.0,2021-04-13 05:41:41
1618293103,0.0,2021-04-13 05:51:43
1618293705,0.0,2021-04-13 06:01:45
1618294307,0.0116,2021-04-13 06:11:47
1618294909,0.0,2021-04-13 06:21:49
1618295511,0.0,2021-04-13 06:31:51
1618296113,0.0,2021-04-13 06:41:53
1618296715,0.0,2021-04-13 06:51:55
1618297317,0.0,2021-04-13 07:01:57
1618297918,0.0,2021-04-13 07:11:58
1618298520,0.0,2021-04-13 07:22:00
1618299122,0.0,2021-04-13 07:32:02
1618299724,0.0,2021-04-13 07:42:04
1618300326,0.0,2021-04-13 07:52:06
1618300928,0.0,2021-04-13 08:02:08
1618301530,0.0083,2021-04-13 08:12:10
1618302132,0.0,2021-04-13 08:22:12
1618302735,0.0,2021-04-13 08:32:15
1618303337,0.0066,2021-04-13 08:42:17
1618303939,0.0232,2021-04-13 08:52:19
1618304541,0.0033,2021-04-13 09:02:21
1618305143,0.0033,2021-04-13 09:12:23
1618305746,0.0132,2021-04-13 09:22:26
1618306348,0.0016,2021-04-13 09:32:28
1618306950,0.0,2021-04-13 09:42:30
1618307552,0.0,2021-04-13 09:52:32
1618308154,0.0,2021-04-13 10:02:34
1618308756,0.0,2021-04-13 10:12:36
1618309359,0.0016,2021-04-13 10:22:39
1618309961,0.0016,2021-04-13 10:32:41
1618310563,0.0,2021-04-13 10:42:43
1618311165,0.0016,2021-04-13 10:52:45
1618311767,0.0,2021-04-13 11:02:47
1618312370,0.0,2021-04-13 11:12:50
1618312972,0.0,2021-04-13 11:22:52
1618313575,0.0,2021-04-13 11:32:55
1618314177,0.0016,2021-04-13 11:42:57
1618314779,0.0,2021-04-13 11:52:59
1618315382,0.0,2021-04-13 12:03:02
1618315984,0.0,2021-04-13 12:13:04
1618316587,0.0,2021-04-13 12:23:07
1618317189,0.0,2021-04-13 12:33:09
1618317791,0.0,2021-04-13 12:43:11
1618318394,0.0,2021-04-13 12:53:14
1618318996,0.0,2021-04-13 13:03:16
1618319599,0.0,2021-04-13 13:13:19
1618320201,0.0,2021-04-13 13:23:21
1618320803,0.0,2021-04-13 13:33:23
1618321406,0.0,2021-04-13 13:43:26
1618322008,0.0,2021-04-13 13:53:28
1618322610,0.0,2021-04-13 14:03:30
1618323213,0.0,2021-04-13 14:13:33
1618323815,0.0,2021-04-13 14:23:35
1618324418,0.0,2021-04-13 14:33:38
1618325020,0.0,2021-04-13 14:43:40
1618325622,0.0,2021-04-13 14:53:42
1618326225,0.0,2021-04-13 15:03:45
1618326827,0.0,2021-04-13 15:13:47
1618327430,0.0,2021-04-13 15:23:50
1618328032,0.0,2021-04-13 15:33:52
1618328634,0.0166,2021-04-13 15:43:54
1618329237,0.0,2021-04-13 15:53:57
1618329839,0.0116,2021-04-13 16:03:59
1618330442,0.0248,2021-04-13 16:14:02
1618331044,0.0049,2021-04-13 16:24:04
1618331647,0.0016,2021-04-13 16:34:07
1618332249,0.0016,2021-04-13 16:44:09
1618332852,0.0,2021-04-13 16:54:12
1618333454,0.0033,2021-04-13 17:04:14
1618334057,0.0016,2021-04-13 17:14:17
1618334659,0.0033,2021-04-13 17:24:19
1618335262,0.0,2021-04-13 17:34:22
1618335864,0.0049,2021-04-13 17:44:24
1618336467,0.0066,2021-04-13 17:54:27
1618337069,0.0049,2021-04-13 18:04:29
1618337672,0.0116,2021-04-13 18:14:32
1618338275,0.0033,2021-04-13 18:24:35
1618338877,0.0166,2021-04-13 18:34:37
1618339479,0.0,2021-04-13 18:44:39
1618340082,0.0033,2021-04-13 18:54:42
1618340684,0.0083,2021-04-13 19:04:44
1618341286,0.0,2021-04-13 19:14:46
1618341889,0.0,2021-04-13 19:24:49
1618342491,0.0,2021-04-13 19:34:51
1618343093,0.0,2021-04-13 19:44:53
1618343695,0.0016,2021-04-13 19:54:55
1618344297,0.0066,2021-04-13 20:04:57
1618344900,0.0099,2021-04-13 20:15:00
1618345502,0.0099,2021-04-13 20:25:02
1618346104,0.0,2021-04-13 20:35:04
1618346706,0.0,2021-04-13 20:45:06
1618347308,0.0,2021-04-13 20:55:08
1618347910,0.0,2021-04-13 21:05:10
1618348512,0.0,2021-04-13 21:15:12
1618349114,0.0116,2021-04-13 21:25:14
1618349716,0.0199,2021-04-13 21:35:16
1618350318,0.0,2021-04-13 21:45:18
1618350920,0.0,2021-04-13 21:55:20
1618351522,0.0,2021-04-13 22:05:22
1618352124,0.0,2021-04-13 22:15:24
1618352727,0.0,2021-04-13 22:25:27
1618353329,0.0,2021-04-13 22:35:29
1618353931,0.0,2021-04-13 22:45:31
1618354533,0.0,2021-04-13 22:55:33
1618355135,0.0,2021-04-13 23:05:35
1618355737,0.0033,2021-04-13 23:15:37
1618356339,0.0049,2021-04-13 23:25:39
1618356941,0.0,2021-04-13 23:35:41
1618357543,0.0,2021-04-13 23:45:43
1618358145,0.0049,2021-04-13 23:55:45
1618358747,0.0,2021-04-14 00:05:47
1618359349,0.0,2021-04-14 00:15:49
1618359951,0.0,2021-04-14 00:25:51
1618360553,0.0,2021-04-14 00:35:53
1618361155,0.0,2021-04-14 00:45:55
1618361757,0.0,2021-04-14 00:55:57
1618362359,0.0,2021-04-14 01:05:59
1618362961,0.0,2021-04-14 01:16:01
1618363562,0.0,2021-04-14 01:26:02
1618364164,0.0,2021-04-14 01:36:04
1618364766,0.0,2021-04-14 01:46:06
1618365368,0.0,2021-04-14 01:56:08
1618365970,0.0,2021-04-14 02:06:10
1618366571,0.0,2021-04-14 02:16:11
1618367173,0.0,2021-04-14 02:26:13
1618367775,0.0,2021-04-14 02:36:15
1618368377,0.0,2021-04-14 02:46:17
1618368979,0.0,2021-04-14 02:56:19
1618369580,0.0,2021-04-14 03:06:20
1618370182,0.0,2021-04-14 03:16:22
1618370784,0.0,2021-04-14 03:26:24
1618371386,0.0,2021-04-14 03:36:26
1618371988,0.0,2021-04-14 03:46:28
1618372589,0.0,2021-04-14 03:56:29
1618373191,0.0,2021-04-14 04:06:31
1618373793,0.0,2021-04-14 04:16:33
1618374395,0.0,2021-04-14 04:26:35
1618374997,0.0,2021-04-14 04:36:37
1618375599,0.0,2021-04-14 04:46:39
1618376201,0.0,2021-04-14 04:56:41
1618376803,0.0,2021-04-14 05:06:43
1618377405,0.0,2021-04-14 05:16:45
1618378006,0.0,2021-04-14 05:26:46
1618378608,0.0,2021-04-14 05:36:48
1618379210,0.0,2021-04-14 05:46:50
1618379812,0.0,2021-04-14 05:56:52
1618380414,0.0,2021-04-14 06:06:54
1618381016,0.0,2021-04-14 06:16:56
1618381618,0.0299,2021-04-14 06:26:58
1618382220,0.0099,2021-04-14 06:37:00
1618382822,0.0481,2021-04-14 06:47:02
1618383425,0.0248,2021-04-14 06:57:05
1618384027,0.0016,2021-04-14 07:07:07
1618384629,0.0,2021-04-14 07:17:09
1618385231,0.0,2021-04-14 07:27:11
1618385834,0.0,2021-04-14 07:37:14
1618386436,0.0,2021-04-14 07:47:16
1618387038,0.0,2021-04-14 07:57:18
1618387640,0.0,2021-04-14 08:07:20
1618388242,0.0016,2021-04-14 08:17:22
1618388844,0.0016,2021-04-14 08:27:24
1618389446,0.0,2021-04-14 08:37:26
1618390048,0.0,2021-04-14 08:47:28
1618390651,0.0,2021-04-14 08:57:31
1618391253,0.0,2021-04-14 09:07:33
1618391855,0.0,2021-04-14 09:17:35
1618392457,0.0,2021-04-14 09:27:37
1618393059,0.0,2021-04-14 09:37:39
1618393661,0.0,2021-04-14 09:47:41
1618394263,0.0,2021-04-14 09:57:43
1618394865,0.0,2021-04-14 10:07:45
1618395467,0.0,2021-04-14 10:17:47
1618396069,0.0,2021-04-14 10:27:49
1618396671,0.0,2021-04-14 10:37:51
1618397273,0.0,2021-04-14 10:47:53
1618397875,0.0,2021-04-14 10:57:55
1618398477,0.0,2021-04-14 11:07:57
1618399079,0.0,2021-04-14 11:17:59
1618399681,0.0049,2021-04-14 11:28:01
1618400284,0.0,2021-04-14 11:38:04
1618400886,0.0049,2021-04-14 11:48:06
1618401488,0.0,2021-04-14 11:58:08
1618402090,0.0099,2021-04-14 12:08:10
1618402693,0.0,2021-04-14 12:18:13
1618403295,0.0,2021-04-14 12:28:15
1618403897,0.0,2021-04-14 12:38:17
1618404500,0.0,2021-04-14 12:48:20
1618405102,0.0,2021-04-14 12:58:22
1618405704,0.0,2021-04-14 13:08:24
1618406306,0.0,2021-04-14 13:18:26
1618406908,0.0033,2021-04-14 13:28:28
1618407511,0.0132,2021-04-14 13:38:31
1618408113,0.0,2021-04-14 13:48:33
1618408715,0.0,2021-04-14 13:58:35
1618409318,0.0016,2021-04-14 14:08:38
1618409920,0.0016,2021-04-14 14:18:40
1618410522,0.0016,2021-04-14 14:28:42
