0,Value,Date
1624611610,0.0,2021-06-25 09:00:10
1624612216,0.0,2021-06-25 09:10:16
1624612821,0.0,2021-06-25 09:20:21
1624613427,0.0,2021-06-25 09:30:27
1624614032,0.0,2021-06-25 09:40:32
1624614637,0.0,2021-06-25 09:50:37
1624615243,0.0,2021-06-25 10:00:43
1624615848,0.0,2021-06-25 10:10:48
1624616454,0.0,2021-06-25 10:20:54
1624617059,0.0,2021-06-25 10:30:59
1624617665,0.0,2021-06-25 10:41:05
1624618270,0.0,2021-06-25 10:51:10
1624618876,0.0016,2021-06-25 11:01:16
1624619482,0.0,2021-06-25 11:11:22
1624620087,0.0,2021-06-25 11:21:27
1624620693,0.0,2021-06-25 11:31:33
1624621299,0.0,2021-06-25 11:41:39
1624621905,0.0,2021-06-25 11:51:45
1624622511,0.0,2021-06-25 12:01:51
1624623117,0.0,2021-06-25 12:11:57
1624623722,0.0,2021-06-25 12:22:02
1624624328,0.0,2021-06-25 12:32:08
1624624934,0.0,2021-06-25 12:42:14
1624625539,0.0,2021-06-25 12:52:19
1624626145,0.0,2021-06-25 13:02:25
1624626750,0.0,2021-06-25 13:12:30
1624627356,0.0,2021-06-25 13:22:36
1624627961,0.0,2021-06-25 13:32:41
1624628567,0.0,2021-06-25 13:42:47
1624629172,0.0,2021-06-25 13:52:52
1624629778,0.0,2021-06-25 14:02:58
1624630383,0.0,2021-06-25 14:13:03
1624630989,0.0,2021-06-25 14:23:09
1624631594,0.0,2021-06-25 14:33:14
1624632200,0.0,2021-06-25 14:43:20
1624632805,0.0,2021-06-25 14:53:25
1624633411,0.0,2021-06-25 15:03:31
1624634017,0.0,2021-06-25 15:13:37
1624634622,0.0,2021-06-25 15:23:42
1624635228,0.0,2021-06-25 15:33:48
1624635834,0.0,2021-06-25 15:43:54
1624636440,0.0,2021-06-25 15:54:00
1624637045,0.0,2021-06-25 16:04:05
1624637651,0.0,2021-06-25 16:14:11
1624638257,0.0,2021-06-25 16:24:17
1624638863,0.0,2021-06-25 16:34:23
1624639469,0.0,2021-06-25 16:44:29
1624640075,0.0,2021-06-25 16:54:35
1624640680,0.0,2021-06-25 17:04:40
1624641286,0.0,2021-06-25 17:14:46
1624641892,0.0,2021-06-25 17:24:52
1624642498,0.0,2021-06-25 17:34:58
1624643104,0.0,2021-06-25 17:45:04
1624643710,0.0016,2021-06-25 17:55:10
1624644316,0.0,2021-06-25 18:05:16
1624644922,0.0,2021-06-25 18:15:22
1624645528,0.0,2021-06-25 18:25:28
1624646134,0.0,2021-06-25 18:35:34
1624646740,0.0,2021-06-25 18:45:40
1624647346,0.0,2021-06-25 18:55:46
1624647952,0.0,2021-06-25 19:05:52
1624648557,0.0,2021-06-25 19:15:57
1624649163,0.0,2021-06-25 19:26:03
1624649769,0.0,2021-06-25 19:36:09
1624650375,0.0,2021-06-25 19:46:15
1624650981,0.0,2021-06-25 19:56:21
1624651587,0.0,2021-06-25 20:06:27
1624652192,0.0,2021-06-25 20:16:32
1624652798,0.0,2021-06-25 20:26:38
1624653404,0.0,2021-06-25 20:36:44
1624654009,0.0,2021-06-25 20:46:49
1624654615,0.0,2021-06-25 20:56:55
1624655221,0.0,2021-06-25 21:07:01
1624655826,0.0,2021-06-25 21:17:06
1624656432,0.0,2021-06-25 21:27:12
1624657038,0.0,2021-06-25 21:37:18
1624657643,0.0,2021-06-25 21:47:23
1624658249,0.0,2021-06-25 21:57:29
1624658855,0.0,2021-06-25 22:07:35
1624659460,0.0,2021-06-25 22:17:40
1624660066,0.0,2021-06-25 22:27:46
1624660672,0.0,2021-06-25 22:37:52
1624661277,0.0,2021-06-25 22:47:57
1624661883,0.0,2021-06-25 22:58:03
1624662489,0.0,2021-06-25 23:08:09
1624663094,0.0,2021-06-25 23:18:14
1624663700,0.0,2021-06-25 23:28:20
1624664305,0.0,2021-06-25 23:38:25
1624664911,0.0,2021-06-25 23:48:31
1624665517,0.0,2021-06-25 23:58:37
1624666122,0.0,2021-06-26 00:08:42
1624666728,0.0,2021-06-26 00:18:48
1624667333,0.0,2021-06-26 00:28:53
1624667939,0.0,2021-06-26 00:38:59
1624668545,0.0,2021-06-26 00:49:05
1624669150,0.0,2021-06-26 00:59:10
1624669756,0.0,2021-06-26 01:09:16
1624670361,0.0,2021-06-26 01:19:21
1624670967,0.0,2021-06-26 01:29:27
1624671573,0.0,2021-06-26 01:39:33
1624672178,0.0,2021-06-26 01:49:38
1624672784,0.0,2021-06-26 01:59:44
1624673389,0.0,2021-06-26 02:09:49
1624673995,0.0,2021-06-26 02:19:55
1624674600,0.0,2021-06-26 02:30:00
1624675206,0.0,2021-06-26 02:40:06
1624675812,0.0,2021-06-26 02:50:12
1624676417,0.0,2021-06-26 03:00:17
1624677023,0.0,2021-06-26 03:10:23
1624677628,0.0,2021-06-26 03:20:28
1624678234,0.0,2021-06-26 03:30:34
1624678839,0.0,2021-06-26 03:40:39
1624679444,0.0,2021-06-26 03:50:44
1624680050,0.0,2021-06-26 04:00:50
1624680655,0.0,2021-06-26 04:10:55
1624681261,0.0,2021-06-26 04:21:01
1624681867,0.0,2021-06-26 04:31:07
1624682472,0.0,2021-06-26 04:41:12
1624683078,0.0,2021-06-26 04:51:18
1624683684,0.0,2021-06-26 05:01:24
1624684290,0.0016,2021-06-26 05:11:30
1624684897,0.0,2021-06-26 05:21:37
1624685503,0.0,2021-06-26 05:31:43
1624686110,0.0,2021-06-26 05:41:50
1624686716,0.0165,2021-06-26 05:51:56
1624687322,0.0,2021-06-26 06:02:02
1624687928,0.0,2021-06-26 06:12:08
1624688534,0.0,2021-06-26 06:22:14
1624689139,0.0,2021-06-26 06:32:19
1624689744,0.0,2021-06-26 06:42:24
1624690349,0.0,2021-06-26 06:52:29
1624690954,0.0066,2021-06-26 07:02:34
1624691560,0.0,2021-06-26 07:12:40
1624692165,0.0,2021-06-26 07:22:45
1624692770,0.0,2021-06-26 07:32:50
1624693375,0.0016,2021-06-26 07:42:55
1624693981,0.0,2021-06-26 07:53:01
1624694586,0.0,2021-06-26 08:03:06
1624695192,0.0,2021-06-26 08:13:12
1624695798,0.0,2021-06-26 08:23:18
1624696403,0.0016,2021-06-26 08:33:23
1624697008,0.0033,2021-06-26 08:43:28
1624697614,0.0016,2021-06-26 08:53:34
1624698219,0.0,2021-06-26 09:03:39
1624698824,0.0,2021-06-26 09:13:44
1624699429,0.0,2021-06-26 09:23:49
1624700034,0.0,2021-06-26 09:33:54
1624700639,0.0,2021-06-26 09:43:59
1624701244,0.0,2021-06-26 09:54:04
1624701849,0.0,2021-06-26 10:04:09
1624702454,0.0,2021-06-26 10:14:14
1624703059,0.0,2021-06-26 10:24:19
1624703664,0.0,2021-06-26 10:34:24
1624704270,0.0033,2021-06-26 10:44:30
1624704875,0.0,2021-06-26 10:54:35
1624705480,0.0,2021-06-26 11:04:40
1624706086,0.0,2021-06-26 11:14:46
1624706691,0.0,2021-06-26 11:24:51
1624707297,0.0,2021-06-26 11:34:57
1624707902,0.0,2021-06-26 11:45:02
1624708507,0.0,2021-06-26 11:55:07
1624709112,0.0,2021-06-26 12:05:12
1624709718,0.0,2021-06-26 12:15:18
1624710323,0.0,2021-06-26 12:25:23
1624710928,0.0,2021-06-26 12:35:28
1624711534,0.0,2021-06-26 12:45:34
1624712139,0.0016,2021-06-26 12:55:39
1624712744,0.0,2021-06-26 13:05:44
1624713350,0.0,2021-06-26 13:15:50
1624713956,0.0,2021-06-26 13:25:56
1624714561,0.0,2021-06-26 13:36:01
1624715167,0.0,2021-06-26 13:46:07
1624715773,0.0,2021-06-26 13:56:13
1624716378,0.0,2021-06-26 14:06:18
1624716984,0.0,2021-06-26 14:16:24
1624717589,0.0,2021-06-26 14:26:29
1624718195,0.0,2021-06-26 14:36:35
1624718800,0.0,2021-06-26 14:46:40
1624719406,0.0,2021-06-26 14:56:46
1624720011,0.0,2021-06-26 15:06:51
1624720617,0.0,2021-06-26 15:16:57
1624721222,0.0,2021-06-26 15:27:02
1624721828,0.0,2021-06-26 15:37:08
1624722433,0.0,2021-06-26 15:47:13
1624723039,0.0,2021-06-26 15:57:19
1624723644,0.0,2021-06-26 16:07:24
1624724249,0.0,2021-06-26 16:17:29
1624724855,0.0,2021-06-26 16:27:35
1624725460,0.0,2021-06-26 16:37:40
1624726066,0.0,2021-06-26 16:47:46
1624726671,0.0,2021-06-26 16:57:51
1624727277,0.0,2021-06-26 17:07:57
1624727882,0.0,2021-06-26 17:18:02
1624728488,0.0,2021-06-26 17:28:08
1624729093,0.0,2021-06-26 17:38:13
1624729699,0.0,2021-06-26 17:48:19
1624730304,0.0,2021-06-26 17:58:24
1624730910,0.0,2021-06-26 18:08:30
1624731515,0.0,2021-06-26 18:18:35
1624732121,0.0,2021-06-26 18:28:41
1624732727,0.0,2021-06-26 18:38:47
1624733332,0.0,2021-06-26 18:48:52
1624733938,0.0,2021-06-26 18:58:58
1624734544,0.0,2021-06-26 19:09:04
1624735149,0.0,2021-06-26 19:19:09
1624735755,0.0,2021-06-26 19:29:15
1624736360,0.0,2021-06-26 19:39:20
1624736966,0.0,2021-06-26 19:49:26
1624737572,0.0,2021-06-26 19:59:32
1624738177,0.0,2021-06-26 20:09:37
1624738783,0.0,2021-06-26 20:19:43
1624739388,0.0,2021-06-26 20:29:48
1624739994,0.0,2021-06-26 20:39:54
1624740600,0.0,2021-06-26 20:50:00
1624741205,0.0,2021-06-26 21:00:05
1624741811,0.0,2021-06-26 21:10:11
1624742417,0.0,2021-06-26 21:20:17
1624743022,0.0,2021-06-26 21:30:22
1624743628,0.0,2021-06-26 21:40:28
1624744234,0.0,2021-06-26 21:50:34
1624744840,0.0,2021-06-26 22:00:40
1624745445,0.0,2021-06-26 22:10:45
1624746051,0.0,2021-06-26 22:20:51
1624746657,0.0,2021-06-26 22:30:57
1624747262,0.0,2021-06-26 22:41:02
1624747868,0.0,2021-06-26 22:51:08
1624748474,0.0,2021-06-26 23:01:14
1624749080,0.0,2021-06-26 23:11:20
1624749686,0.0,2021-06-26 23:21:26
1624750291,0.0,2021-06-26 23:31:31
1624750897,0.0,2021-06-26 23:41:37
1624751503,0.0,2021-06-26 23:51:43
1624752109,0.0,2021-06-27 00:01:49
1624752715,0.0,2021-06-27 00:11:55
1624753321,0.0,2021-06-27 00:22:01
1624753926,0.0,2021-06-27 00:32:06
1624754532,0.0,2021-06-27 00:42:12
1624755138,0.0,2021-06-27 00:52:18
1624755744,0.0,2021-06-27 01:02:24
1624756350,0.0,2021-06-27 01:12:30
1624756956,0.0,2021-06-27 01:22:36
1624757562,0.0,2021-06-27 01:32:42
1624758167,0.0,2021-06-27 01:42:47
1624758773,0.0,2021-06-27 01:52:53
1624759379,0.0,2021-06-27 02:02:59
1624759985,0.0,2021-06-27 02:13:05
1624760591,0.0,2021-06-27 02:23:11
1624761197,0.0,2021-06-27 02:33:17
1624761803,0.0,2021-06-27 02:43:23
1624762409,0.0,2021-06-27 02:53:29
1624763014,0.0,2021-06-27 03:03:34
1624763620,0.0,2021-06-27 03:13:40
1624764226,0.0,2021-06-27 03:23:46
1624764832,0.0,2021-06-27 03:33:52
1624765438,0.0,2021-06-27 03:43:58
1624766044,0.0,2021-06-27 03:54:04
1624766650,0.0,2021-06-27 04:04:10
1624767256,0.0,2021-06-27 04:14:16
1624767862,0.0,2021-06-27 04:24:22
1624768468,0.0,2021-06-27 04:34:28
1624769073,0.0,2021-06-27 04:44:33
1624769679,0.0,2021-06-27 04:54:39
1624770285,0.0,2021-06-27 05:04:45
1624770891,0.0,2021-06-27 05:14:51
1624771497,0.0016,2021-06-27 05:24:57
1624772103,0.0016,2021-06-27 05:35:03
1624772709,0.0,2021-06-27 05:45:09
1624773316,0.0,2021-06-27 05:55:16
1624773922,0.0,2021-06-27 06:05:22
1624774528,0.0,2021-06-27 06:15:28
1624775134,0.0,2021-06-27 06:25:34
1624775740,0.0,2021-06-27 06:35:40
1624776346,0.0,2021-06-27 06:45:46
1624776952,0.0,2021-06-27 06:55:52
1624777558,0.0,2021-06-27 07:05:58
1624778164,0.0,2021-06-27 07:16:04
1624778770,0.0033,2021-06-27 07:26:10
1624779376,0.0,2021-06-27 07:36:16
1624779982,0.0,2021-06-27 07:46:22
1624780589,0.0,2021-06-27 07:56:29
1624781195,0.0,2021-06-27 08:06:35
1624781801,0.0049,2021-06-27 08:16:41
1624782407,0.0016,2021-06-27 08:26:47
1624783013,0.0016,2021-06-27 08:36:53
1624783619,0.0,2021-06-27 08:46:59
1624784226,0.0,2021-06-27 08:57:06
1624784832,0.0,2021-06-27 09:07:12
1624785438,0.0,2021-06-27 09:17:18
1624786044,0.0,2021-06-27 09:27:24
1624786650,0.0,2021-06-27 09:37:30
1624787256,0.0,2021-06-27 09:47:36
1624787862,0.0,2021-06-27 09:57:42
1624788468,0.0,2021-06-27 10:07:48
1624789074,0.0,2021-06-27 10:17:54
1624789680,0.0,2021-06-27 10:28:00
1624790285,0.0,2021-06-27 10:38:05
1624790891,0.0,2021-06-27 10:48:11
1624791497,0.0,2021-06-27 10:58:17
1624792103,0.0,2021-06-27 11:08:23
1624792708,0.0,2021-06-27 11:18:28
1624793314,0.0,2021-06-27 11:28:34
1624793919,0.0,2021-06-27 11:38:39
1624794525,0.0,2021-06-27 11:48:45
1624795131,0.0,2021-06-27 11:58:51
1624795736,0.0,2021-06-27 12:08:56
1624796342,0.0,2021-06-27 12:19:02
1624796948,0.0,2021-06-27 12:29:08
1624797553,0.0,2021-06-27 12:39:13
1624798159,0.0,2021-06-27 12:49:19
1624798765,0.0,2021-06-27 12:59:25
1624799370,0.0,2021-06-27 13:09:30
1624799976,0.0,2021-06-27 13:19:36
1624800582,0.0,2021-06-27 13:29:42
1624801188,0.0,2021-06-27 13:39:48
1624801793,0.0,2021-06-27 13:49:53
1624802399,0.0,2021-06-27 13:59:59
1624803005,0.0,2021-06-27 14:10:05
1624803611,0.0016,2021-06-27 14:20:11
1624804217,0.0,2021-06-27 14:30:17
1624804823,0.0049,2021-06-27 14:40:23
1624805429,0.0132,2021-06-27 14:50:29
1624806035,0.0,2021-06-27 15:00:35
1624806641,0.0,2021-06-27 15:10:41
1624807247,0.0,2021-06-27 15:20:47
1624807853,0.0,2021-06-27 15:30:53
1624808459,0.0,2021-06-27 15:40:59
1624809065,0.0,2021-06-27 15:51:05
1624809671,0.0,2021-06-27 16:01:11
1624810277,0.0,2021-06-27 16:11:17
1624810883,0.0,2021-06-27 16:21:23
1624811488,0.0,2021-06-27 16:31:28
1624812094,0.0,2021-06-27 16:41:34
1624812700,0.0,2021-06-27 16:51:40
1624813306,0.0,2021-06-27 17:01:46
1624813911,0.0,2021-06-27 17:11:51
1624814517,0.0,2021-06-27 17:21:57
1624815123,0.0,2021-06-27 17:32:03
1624815729,0.0016,2021-06-27 17:42:09
1624816335,0.0,2021-06-27 17:52:15
1624816941,0.0,2021-06-27 18:02:21
1624817547,0.0,2021-06-27 18:12:27
1624818153,0.0,2021-06-27 18:22:33
1624818759,0.0,2021-06-27 18:32:39
1624819365,0.0,2021-06-27 18:42:45
1624819971,0.0016,2021-06-27 18:52:51
1624820576,0.0,2021-06-27 19:02:56
1624821182,0.0,2021-06-27 19:13:02
1624821788,0.0,2021-06-27 19:23:08
1624822394,0.0,2021-06-27 19:33:14
1624823000,0.0,2021-06-27 19:43:20
1624823606,0.0,2021-06-27 19:53:26
1624824212,0.0,2021-06-27 20:03:32
1624824818,0.0,2021-06-27 20:13:38
1624825424,0.0,2021-06-27 20:23:44
1624826029,0.0,2021-06-27 20:33:49
1624826635,0.0,2021-06-27 20:43:55
1624827241,0.0,2021-06-27 20:54:01
1624827847,0.0,2021-06-27 21:04:07
1624828453,0.0,2021-06-27 21:14:13
1624829059,0.0,2021-06-27 21:24:19
1624829665,0.0,2021-06-27 21:34:25
1624830271,0.0,2021-06-27 21:44:31
1624830877,0.0,2021-06-27 21:54:37
1624831482,0.0,2021-06-27 22:04:42
1624832088,0.0,2021-06-27 22:14:48
1624832694,0.0,2021-06-27 22:24:54
1624833300,0.0,2021-06-27 22:35:00
1624833906,0.0,2021-06-27 22:45:06
1624834512,0.0,2021-06-27 22:55:12
1624835118,0.0,2021-06-27 23:05:18
1624835724,0.0,2021-06-27 23:15:24
1624836331,0.0,2021-06-27 23:25:31
1624836937,0.0,2021-06-27 23:35:37
1624837543,0.0,2021-06-27 23:45:43
1624838149,0.0,2021-06-27 23:55:49
1624838755,0.0,2021-06-28 00:05:55
1624839361,0.0,2021-06-28 00:16:01
1624839967,0.0,2021-06-28 00:26:07
1624840573,0.0,2021-06-28 00:36:13
1624841179,0.0,2021-06-28 00:46:19
1624841786,0.0,2021-06-28 00:56:26
1624842392,0.0,2021-06-28 01:06:32
1624842998,0.0,2021-06-28 01:16:38
1624843604,0.0,2021-06-28 01:26:44
1624844210,0.0,2021-06-28 01:36:50
1624844816,0.0,2021-06-28 01:46:56
1624845422,0.0,2021-06-28 01:57:02
1624846029,0.0,2021-06-28 02:07:09
1624846635,0.0,2021-06-28 02:17:15
1624847241,0.0,2021-06-28 02:27:21
1624847847,0.0,2021-06-28 02:37:27
1624848453,0.0,2021-06-28 02:47:33
1624849060,0.0,2021-06-28 02:57:40
1624849666,0.0,2021-06-28 03:07:46
1624850272,0.0,2021-06-28 03:17:52
1624850878,0.0,2021-06-28 03:27:58
1624851485,0.0,2021-06-28 03:38:05
1624852091,0.0,2021-06-28 03:48:11
1624852697,0.0,2021-06-28 03:58:17
1624853303,0.0,2021-06-28 04:08:23
1624853909,0.0,2021-06-28 04:18:29
1624854515,0.0,2021-06-28 04:28:35
1624855121,0.0,2021-06-28 04:38:41
1624855727,0.0,2021-06-28 04:48:47
1624856334,0.0,2021-06-28 04:58:54
1624856940,0.0016,2021-06-28 05:09:00
1624857546,0.0,2021-06-28 05:19:06
1624858153,0.0,2021-06-28 05:29:13
1624858759,0.0,2021-06-28 05:39:19
1624859366,0.0,2021-06-28 05:49:26
1624859972,0.0,2021-06-28 05:59:32
1624860579,0.0,2021-06-28 06:09:39
1624861186,0.0,2021-06-28 06:19:46
1624861792,0.0,2021-06-28 06:29:52
1624862398,0.0,2021-06-28 06:39:58
1624863005,0.0016,2021-06-28 06:50:05
1624863611,0.0231,2021-06-28 07:00:11
1624864217,0.0,2021-06-28 07:10:17
1624864824,0.0032,2021-06-28 07:20:24
1624865430,0.0,2021-06-28 07:30:30
1624866036,0.0,2021-06-28 07:40:36
1624866642,0.0165,2021-06-28 07:50:42
1624867248,0.0049,2021-06-28 08:00:48
1624867855,0.0,2021-06-28 08:10:55
1624868461,0.0,2021-06-28 08:21:01
1624869067,0.0,2021-06-28 08:31:07
1624869673,0.0,2021-06-28 08:41:13
1624870278,0.0,2021-06-28 08:51:18
1624870884,0.0,2021-06-28 09:01:24
1624871489,0.0,2021-06-28 09:11:29
1624872095,0.0,2021-06-28 09:21:35
1624872700,0.0,2021-06-28 09:31:40
1624873306,0.0,2021-06-28 09:41:46
1624873911,0.0,2021-06-28 09:51:51
1624874516,0.0,2021-06-28 10:01:56
1624875122,0.0,2021-06-28 10:12:02
1624875727,0.0,2021-06-28 10:22:07
1624876333,0.0,2021-06-28 10:32:13
1624876938,0.0,2021-06-28 10:42:18
1624877544,0.0,2021-06-28 10:52:24
1624878150,0.0,2021-06-28 11:02:30
1624878755,0.0,2021-06-28 11:12:35
1624879361,0.0,2021-06-28 11:22:41
1624879966,0.0,2021-06-28 11:32:46
1624880572,0.0,2021-06-28 11:42:52
1624881177,0.0,2021-06-28 11:52:57
1624881783,0.0,2021-06-28 12:03:03
1624882388,0.0,2021-06-28 12:13:08
1624882994,0.0,2021-06-28 12:23:14
1624883599,0.0,2021-06-28 12:33:19
1624884205,0.0,2021-06-28 12:43:25
1624884811,0.0,2021-06-28 12:53:31
1624885416,0.0,2021-06-28 13:03:36
1624886022,0.0,2021-06-28 13:13:42
1624886627,0.0,2021-06-28 13:23:47
1624887233,0.0181,2021-06-28 13:33:53
1624887839,0.0082,2021-06-28 13:43:59
1624888445,0.0,2021-06-28 13:54:05
1624889051,0.0,2021-06-28 14:04:11
1624889657,0.0016,2021-06-28 14:14:17
1624890263,0.0,2021-06-28 14:24:23
1624890869,0.0,2021-06-28 14:34:29
1624891475,0.0,2021-06-28 14:44:35
1624892081,0.0,2021-06-28 14:54:41
1624892686,0.0016,2021-06-28 15:04:46
1624893292,0.0,2021-06-28 15:14:52
1624893898,0.0,2021-06-28 15:24:58
1624894504,0.0,2021-06-28 15:35:04
1624895110,0.0,2021-06-28 15:45:10
1624895716,0.0,2021-06-28 15:55:16
1624896322,0.0,2021-06-28 16:05:22
1624896928,0.0,2021-06-28 16:15:28
1624897533,0.0,2021-06-28 16:25:33
1624898139,0.0,2021-06-28 16:35:39
1624898745,0.0,2021-06-28 16:45:45
1624899351,0.0,2021-06-28 16:55:51
1624899956,0.0,2021-06-28 17:05:56
1624900562,0.0,2021-06-28 17:16:02
1624901168,0.0,2021-06-28 17:26:08
1624901774,0.0016,2021-06-28 17:36:14
1624902380,0.0,2021-06-28 17:46:20
1624902986,0.0,2021-06-28 17:56:26
1624903592,0.0,2021-06-28 18:06:32
1624904198,0.0,2021-06-28 18:16:38
1624904804,0.0,2021-06-28 18:26:44
1624905410,0.0,2021-06-28 18:36:50
1624906016,0.0016,2021-06-28 18:46:56
1624906622,0.0,2021-06-28 18:57:02
1624907228,0.0,2021-06-28 19:07:08
1624907834,0.0,2021-06-28 19:17:14
1624908440,0.0,2021-06-28 19:27:20
1624909045,0.0,2021-06-28 19:37:25
1624909651,0.0,2021-06-28 19:47:31
1624910257,0.0,2021-06-28 19:57:37
1624910863,0.0,2021-06-28 20:07:43
1624911469,0.0,2021-06-28 20:17:49
1624912074,0.0,2021-06-28 20:27:54
1624912680,0.0,2021-06-28 20:38:00
1624913286,0.0,2021-06-28 20:48:06
1624913892,0.0,2021-06-28 20:58:12
1624914497,0.0,2021-06-28 21:08:17
1624915103,0.0,2021-06-28 21:18:23
1624915709,0.0,2021-06-28 21:28:29
1624916315,0.0,2021-06-28 21:38:35
1624916921,0.0,2021-06-28 21:48:41
1624917527,0.0,2021-06-28 21:58:47
1624918133,0.0,2021-06-28 22:08:53
1624918739,0.0,2021-06-28 22:18:59
1624919345,0.0,2021-06-28 22:29:05
1624919951,0.0,2021-06-28 22:39:11
1624920557,0.0,2021-06-28 22:49:17
1624921163,0.0,2021-06-28 22:59:23
1624921769,0.0,2021-06-28 23:09:29
1624922375,0.0,2021-06-28 23:19:35
1624922981,0.0,2021-06-28 23:29:41
1624923588,0.0,2021-06-28 23:39:48
1624924194,0.0,2021-06-28 23:49:54
1624924800,0.0,2021-06-29 00:00:00
1624925406,0.0,2021-06-29 00:10:06
1624926012,0.0,2021-06-29 00:20:12
1624926619,0.0,2021-06-29 00:30:19
1624927225,0.0,2021-06-29 00:40:25
1624927831,0.0,2021-06-29 00:50:31
1624928437,0.0,2021-06-29 01:00:37
1624929043,0.0,2021-06-29 01:10:43
1624929650,0.0,2021-06-29 01:20:50
1624930256,0.0,2021-06-29 01:30:56
1624930862,0.0,2021-06-29 01:41:02
1624931468,0.0,2021-06-29 01:51:08
1624932075,0.0,2021-06-29 02:01:15
1624932681,0.0,2021-06-29 02:11:21
1624933287,0.0,2021-06-29 02:21:27
1624933893,0.0,2021-06-29 02:31:33
1624934500,0.0,2021-06-29 02:41:40
1624935106,0.0,2021-06-29 02:51:46
1624935712,0.0,2021-06-29 03:01:52
1624936319,0.0,2021-06-29 03:11:59
1624936925,0.0,2021-06-29 03:22:05
1624937531,0.0,2021-06-29 03:32:11
1624938137,0.0,2021-06-29 03:42:17
1624938744,0.0,2021-06-29 03:52:24
1624939350,0.0,2021-06-29 04:02:30
1624939956,0.0,2021-06-29 04:12:36
1624940562,0.0,2021-06-29 04:22:42
1624941169,0.0,2021-06-29 04:32:49
1624941775,0.0,2021-06-29 04:42:55
1624942381,0.0,2021-06-29 04:53:01
1624942988,0.0,2021-06-29 05:03:08
1624943594,0.0,2021-06-29 05:13:14
1624944201,0.0,2021-06-29 05:23:21
1624944808,0.0,2021-06-29 05:33:28
1624945414,0.0016,2021-06-29 05:43:34
1624946021,0.0,2021-06-29 05:53:41
1624946628,0.0,2021-06-29 06:03:48
1624947235,0.0,2021-06-29 06:13:55
1624947841,0.0,2021-06-29 06:24:01
1624948448,0.0,2021-06-29 06:34:08
1624949054,0.0049,2021-06-29 06:44:14
1624949661,0.0049,2021-06-29 06:54:21
1624950268,0.0098,2021-06-29 07:04:28
1624950874,0.0,2021-06-29 07:14:34
1624951481,0.0,2021-06-29 07:24:41
1624952087,0.0,2021-06-29 07:34:47
1624952694,0.0,2021-06-29 07:44:54
1624953300,0.0,2021-06-29 07:55:00
1624953906,0.0049,2021-06-29 08:05:06
1624954513,0.0016,2021-06-29 08:15:13
1624955119,0.0,2021-06-29 08:25:19
1624955725,0.0016,2021-06-29 08:35:25
1624956331,0.0,2021-06-29 08:45:31
1624956938,0.0,2021-06-29 08:55:38
1624957544,0.0,2021-06-29 09:05:44
1624958150,0.0,2021-06-29 09:15:50
1624958756,0.0,2021-06-29 09:25:56
1624959361,0.0,2021-06-29 09:36:01
1624959967,0.0,2021-06-29 09:46:07
1624960573,0.0,2021-06-29 09:56:13
1624961179,0.0,2021-06-29 10:06:19
1624961785,0.0,2021-06-29 10:16:25
1624962390,0.0,2021-06-29 10:26:30
1624962996,0.0082,2021-06-29 10:36:36
1624963603,0.0164,2021-06-29 10:46:43
1624964209,0.0016,2021-06-29 10:56:49
1624964815,0.0,2021-06-29 11:06:55
1624965421,0.0,2021-06-29 11:17:01
1624966028,0.0,2021-06-29 11:27:08
1624966634,0.0,2021-06-29 11:37:14
1624967240,0.0,2021-06-29 11:47:20
1624967846,0.0,2021-06-29 11:57:26
1624968452,0.0,2021-06-29 12:07:32
1624969057,0.0,2021-06-29 12:17:37
1624969663,0.0,2021-06-29 12:27:43
1624970269,0.0,2021-06-29 12:37:49
1624970875,0.0,2021-06-29 12:47:55
1624971481,0.0,2021-06-29 12:58:01
1624972086,0.0,2021-06-29 13:08:06
1624972692,0.0,2021-06-29 13:18:12
1624973298,0.0,2021-06-29 13:28:18
1624973903,0.0,2021-06-29 13:38:23
1624974509,0.0,2021-06-29 13:48:29
1624975114,0.0,2021-06-29 13:58:34
1624975720,0.0,2021-06-29 14:08:40
1624976326,0.0016,2021-06-29 14:18:46
1624976932,0.0,2021-06-29 14:28:52
1624977538,0.0099,2021-06-29 14:38:58
1624978144,0.0,2021-06-29 14:49:04
1624978750,0.0,2021-06-29 14:59:10
1624979356,0.0115,2021-06-29 15:09:16
1624979962,0.0,2021-06-29 15:19:22
1624980568,0.0,2021-06-29 15:29:28
1624981174,0.0,2021-06-29 15:39:34
1624981780,0.0,2021-06-29 15:49:40
1624982386,0.0,2021-06-29 15:59:46
1624982992,0.0,2021-06-29 16:09:52
1624983598,0.0,2021-06-29 16:19:58
1624984204,0.0,2021-06-29 16:30:04
1624984810,0.0,2021-06-29 16:40:10
1624985416,0.0,2021-06-29 16:50:16
1624986021,0.0,2021-06-29 17:00:21
1624986627,0.0,2021-06-29 17:10:27
1624987233,0.0,2021-06-29 17:20:33
1624987839,0.0,2021-06-29 17:30:39
1624988445,0.0,2021-06-29 17:40:45
1624989051,0.0,2021-06-29 17:50:51
1624989656,0.0,2021-06-29 18:00:56
1624990262,0.0,2021-06-29 18:11:02
1624990868,0.0,2021-06-29 18:21:08
1624991473,0.0,2021-06-29 18:31:13
1624992079,0.0,2021-06-29 18:41:19
1624992684,0.0,2021-06-29 18:51:24
1624993290,0.0,2021-06-29 19:01:30
1624993895,0.0,2021-06-29 19:11:35
1624994501,0.0,2021-06-29 19:21:41
