0,Value,Date
1626448804,0.0,2021-07-16 15:20:04
1626449405,0.0,2021-07-16 15:30:05
1626450007,0.0,2021-07-16 15:40:07
1626450608,0.0,2021-07-16 15:50:08
1626451210,0.0,2021-07-16 16:00:10
1626451811,0.0,2021-07-16 16:10:11
1626452413,0.0,2021-07-16 16:20:13
1626453014,0.0,2021-07-16 16:30:14
1626453616,0.0,2021-07-16 16:40:16
1626454217,0.0,2021-07-16 16:50:17
1626454819,0.0016,2021-07-16 17:00:19
1626455421,0.0,2021-07-16 17:10:21
1626456022,0.0,2021-07-16 17:20:22
1626456624,0.0,2021-07-16 17:30:24
1626457226,0.0,2021-07-16 17:40:26
1626457827,0.0016,2021-07-16 17:50:27
1626458429,0.0,2021-07-16 18:00:29
1626459031,0.0,2021-07-16 18:10:31
1626459632,0.0,2021-07-16 18:20:32
1626460234,0.0,2021-07-16 18:30:34
1626460836,0.0,2021-07-16 18:40:36
1626461437,0.0,2021-07-16 18:50:37
1626462039,0.0,2021-07-16 19:00:39
1626462640,0.0,2021-07-16 19:10:40
1626463242,0.0,2021-07-16 19:20:42
1626463843,0.0,2021-07-16 19:30:43
1626464445,0.0,2021-07-16 19:40:45
1626465046,0.0,2021-07-16 19:50:46
1626465648,0.0,2021-07-16 20:00:48
1626466249,0.0,2021-07-16 20:10:49
1626466851,0.0,2021-07-16 20:20:51
1626467452,0.0,2021-07-16 20:30:52
1626468054,0.0,2021-07-16 20:40:54
1626468655,0.0,2021-07-16 20:50:55
1626469257,0.0,2021-07-16 21:00:57
1626469858,0.0,2021-07-16 21:10:58
1626470460,0.0,2021-07-16 21:21:00
1626471061,0.0,2021-07-16 21:31:01
1626471662,0.0,2021-07-16 21:41:02
1626472264,0.0,2021-07-16 21:51:04
1626472865,0.0,2021-07-16 22:01:05
1626473467,0.0,2021-07-16 22:11:07
1626474068,0.0,2021-07-16 22:21:08
1626474669,0.0,2021-07-16 22:31:09
1626475271,0.0,2021-07-16 22:41:11
1626475872,0.0,2021-07-16 22:51:12
1626476473,0.0,2021-07-16 23:01:13
1626477075,0.0,2021-07-16 23:11:15
1626477676,0.0,2021-07-16 23:21:16
1626478277,0.0,2021-07-16 23:31:17
1626478879,0.0,2021-07-16 23:41:19
1626479480,0.0,2021-07-16 23:51:20
1626480081,0.0,2021-07-17 00:01:21
1626480682,0.0,2021-07-17 00:11:22
1626481284,0.0,2021-07-17 00:21:24
1626481885,0.0,2021-07-17 00:31:25
1626482486,0.0,2021-07-17 00:41:26
1626483088,0.0,2021-07-17 00:51:28
1626483689,0.0,2021-07-17 01:01:29
1626484290,0.0,2021-07-17 01:11:30
1626484891,0.0,2021-07-17 01:21:31
1626485493,0.0,2021-07-17 01:31:33
1626486094,0.0,2021-07-17 01:41:34
1626486695,0.0,2021-07-17 01:51:35
1626487296,0.0,2021-07-17 02:01:36
1626487897,0.0,2021-07-17 02:11:37
1626488499,0.0,2021-07-17 02:21:39
1626489100,0.0,2021-07-17 02:31:40
1626489701,0.0,2021-07-17 02:41:41
1626490302,0.0,2021-07-17 02:51:42
1626490904,0.0,2021-07-17 03:01:44
1626491505,0.0,2021-07-17 03:11:45
1626492106,0.0,2021-07-17 03:21:46
1626492707,0.0,2021-07-17 03:31:47
1626493309,0.0,2021-07-17 03:41:49
1626493910,0.0,2021-07-17 03:51:50
1626494511,0.0,2021-07-17 04:01:51
1626495112,0.0,2021-07-17 04:11:52
1626495714,0.0,2021-07-17 04:21:54
1626496315,0.0,2021-07-17 04:31:55
1626496916,0.0,2021-07-17 04:41:56
1626497517,0.0,2021-07-17 04:51:57
1626498119,0.0,2021-07-17 05:01:59
1626498720,0.0,2021-07-17 05:12:00
1626499321,0.0,2021-07-17 05:22:01
1626499922,0.0,2021-07-17 05:32:02
1626500524,0.0,2021-07-17 05:42:04
1626501125,0.0,2021-07-17 05:52:05
1626501726,0.0,2021-07-17 06:02:06
1626502327,0.0,2021-07-17 06:12:07
1626502928,0.0,2021-07-17 06:22:08
1626503530,0.0033,2021-07-17 06:32:10
1626504131,0.0,2021-07-17 06:42:11
1626504732,0.0,2021-07-17 06:52:12
1626505334,0.0,2021-07-17 07:02:14
1626505935,0.0,2021-07-17 07:12:15
1626506536,0.0,2021-07-17 07:22:16
1626507138,0.0,2021-07-17 07:32:18
1626507739,0.0,2021-07-17 07:42:19
1626508340,0.0,2021-07-17 07:52:20
1626508941,0.0,2021-07-17 08:02:21
1626509542,0.0,2021-07-17 08:12:22
1626510144,0.0,2021-07-17 08:22:24
1626510745,0.0,2021-07-17 08:32:25
1626511346,0.0,2021-07-17 08:42:26
1626511947,0.0,2021-07-17 08:52:27
1626512548,0.0,2021-07-17 09:02:28
1626513149,0.0,2021-07-17 09:12:29
1626513751,0.0,2021-07-17 09:22:31
1626514352,0.0049,2021-07-17 09:32:32
1626514953,0.0033,2021-07-17 09:42:33
1626515555,0.0,2021-07-17 09:52:35
1626516156,0.0,2021-07-17 10:02:36
1626516758,0.0,2021-07-17 10:12:38
1626517359,0.0083,2021-07-17 10:22:39
1626517961,0.0,2021-07-17 10:32:41
1626518562,0.0,2021-07-17 10:42:42
1626519164,0.0,2021-07-17 10:52:44
1626519765,0.0,2021-07-17 11:02:45
1626520367,0.0,2021-07-17 11:12:47
1626520968,0.0,2021-07-17 11:22:48
1626521569,0.0,2021-07-17 11:32:49
1626522171,0.0,2021-07-17 11:42:51
1626522772,0.0,2021-07-17 11:52:52
1626523373,0.0,2021-07-17 12:02:53
1626523975,0.0,2021-07-17 12:12:55
1626524576,0.0,2021-07-17 12:22:56
1626525178,0.0,2021-07-17 12:32:58
1626525779,0.0,2021-07-17 12:42:59
1626526380,0.0,2021-07-17 12:53:00
1626526982,0.0,2021-07-17 13:03:02
1626527583,0.0,2021-07-17 13:13:03
1626528184,0.0,2021-07-17 13:23:04
1626528786,0.0,2021-07-17 13:33:06
1626529387,0.0,2021-07-17 13:43:07
1626529988,0.0,2021-07-17 13:53:08
1626530590,0.0,2021-07-17 14:03:10
1626531191,0.0,2021-07-17 14:13:11
1626531792,0.0,2021-07-17 14:23:12
1626532394,0.0,2021-07-17 14:33:14
1626532995,0.0,2021-07-17 14:43:15
1626533597,0.0,2021-07-17 14:53:17
1626534198,0.0,2021-07-17 15:03:18
1626534800,0.0,2021-07-17 15:13:20
1626535402,0.0,2021-07-17 15:23:22
1626536003,0.0,2021-07-17 15:33:23
1626536605,0.0,2021-07-17 15:43:25
1626537206,0.0,2021-07-17 15:53:26
1626537808,0.0,2021-07-17 16:03:28
1626538410,0.0,2021-07-17 16:13:30
1626539011,0.0099,2021-07-17 16:23:31
1626539613,0.0,2021-07-17 16:33:33
1626540215,0.0,2021-07-17 16:43:35
1626540817,0.0016,2021-07-17 16:53:37
1626541418,0.0,2021-07-17 17:03:38
1626542020,0.0,2021-07-17 17:13:40
1626542622,0.0,2021-07-17 17:23:42
1626543224,0.0033,2021-07-17 17:33:44
1626543826,0.0,2021-07-17 17:43:46
1626544428,0.0,2021-07-17 17:53:48
1626545029,0.0,2021-07-17 18:03:49
1626545631,0.0,2021-07-17 18:13:51
1626546233,0.0,2021-07-17 18:23:53
1626546835,0.0,2021-07-17 18:33:55
1626547436,0.0,2021-07-17 18:43:56
1626548038,0.0,2021-07-17 18:53:58
1626548640,0.0,2021-07-17 19:04:00
1626549241,0.0,2021-07-17 19:14:01
1626549843,0.0,2021-07-17 19:24:03
1626550445,0.0,2021-07-17 19:34:05
1626551046,0.0,2021-07-17 19:44:06
1626551648,0.0,2021-07-17 19:54:08
1626552249,0.0,2021-07-17 20:04:09
1626552851,0.0,2021-07-17 20:14:11
1626553452,0.0,2021-07-17 20:24:12
1626554054,0.0,2021-07-17 20:34:14
1626554655,0.0,2021-07-17 20:44:15
1626555257,0.0,2021-07-17 20:54:17
1626555858,0.0,2021-07-17 21:04:18
1626556460,0.0,2021-07-17 21:14:20
1626557062,0.0,2021-07-17 21:24:22
1626557663,0.0,2021-07-17 21:34:23
1626558265,0.0,2021-07-17 21:44:25
1626558866,0.0,2021-07-17 21:54:26
1626559468,0.0,2021-07-17 22:04:28
1626560069,0.0,2021-07-17 22:14:29
1626560671,0.0,2021-07-17 22:24:31
1626561272,0.0,2021-07-17 22:34:32
1626561874,0.0,2021-07-17 22:44:34
1626562475,0.0,2021-07-17 22:54:35
1626563077,0.0,2021-07-17 23:04:37
1626563678,0.0,2021-07-17 23:14:38
1626564280,0.0,2021-07-17 23:24:40
1626564881,0.0,2021-07-17 23:34:41
1626565483,0.0,2021-07-17 23:44:43
1626566084,0.0,2021-07-17 23:54:44
1626566686,0.0,2021-07-18 00:04:46
1626567287,0.0,2021-07-18 00:14:47
1626567889,0.0,2021-07-18 00:24:49
1626568490,0.0,2021-07-18 00:34:50
1626569092,0.0,2021-07-18 00:44:52
1626569693,0.0,2021-07-18 00:54:53
1626570295,0.0,2021-07-18 01:04:55
1626570896,0.0,2021-07-18 01:14:56
1626571498,0.0,2021-07-18 01:24:58
1626572099,0.0,2021-07-18 01:34:59
1626572700,0.0,2021-07-18 01:45:00
1626573302,0.0,2021-07-18 01:55:02
1626573903,0.0,2021-07-18 02:05:03
1626574505,0.0,2021-07-18 02:15:05
1626575106,0.0,2021-07-18 02:25:06
1626575707,0.0,2021-07-18 02:35:07
1626576309,0.0,2021-07-18 02:45:09
1626576910,0.0,2021-07-18 02:55:10
1626577512,0.0,2021-07-18 03:05:12
1626578113,0.0,2021-07-18 03:15:13
1626578714,0.0,2021-07-18 03:25:14
1626579316,0.0,2021-07-18 03:35:16
1626579917,0.0,2021-07-18 03:45:17
1626580519,0.0,2021-07-18 03:55:19
1626581120,0.0,2021-07-18 04:05:20
1626581721,0.0,2021-07-18 04:15:21
1626582323,0.0,2021-07-18 04:25:23
1626582924,0.0,2021-07-18 04:35:24
1626583526,0.0,2021-07-18 04:45:26
1626584127,0.0,2021-07-18 04:55:27
1626584728,0.0,2021-07-18 05:05:28
1626585330,0.0,2021-07-18 05:15:30
1626585931,0.0,2021-07-18 05:25:31
1626586533,0.0,2021-07-18 05:35:33
1626587134,0.0016,2021-07-18 05:45:34
1626587735,0.0,2021-07-18 05:55:35
1626588337,0.0,2021-07-18 06:05:37
1626588939,0.0,2021-07-18 06:15:39
1626589540,0.0,2021-07-18 06:25:40
1626590142,0.0,2021-07-18 06:35:42
1626590744,0.0,2021-07-18 06:45:44
1626591345,0.0,2021-07-18 06:55:45
1626591947,0.0,2021-07-18 07:05:47
1626592548,0.0,2021-07-18 07:15:48
1626593150,0.0,2021-07-18 07:25:50
1626593751,0.0,2021-07-18 07:35:51
1626594353,0.0,2021-07-18 07:45:53
1626594954,0.0,2021-07-18 07:55:54
1626595556,0.0,2021-07-18 08:05:56
1626596158,0.0,2021-07-18 08:15:58
1626596759,0.0,2021-07-18 08:25:59
1626597361,0.0,2021-07-18 08:36:01
1626597962,0.0,2021-07-18 08:46:02
1626598564,0.0,2021-07-18 08:56:04
1626599165,0.0,2021-07-18 09:06:05
1626599767,0.0,2021-07-18 09:16:07
1626600369,0.0,2021-07-18 09:26:09
1626600970,0.0,2021-07-18 09:36:10
1626601572,0.0,2021-07-18 09:46:12
1626602174,0.0,2021-07-18 09:56:14
1626602776,0.0,2021-07-18 10:06:16
1626603377,0.0033,2021-07-18 10:16:17
1626603979,0.0,2021-07-18 10:26:19
1626604581,0.0,2021-07-18 10:36:21
1626605184,0.0,2021-07-18 10:46:24
1626605786,0.0132,2021-07-18 10:56:26
1626606388,0.0,2021-07-18 11:06:28
1626606990,0.0,2021-07-18 11:16:30
1626607593,0.0,2021-07-18 11:26:33
1626608195,0.0,2021-07-18 11:36:35
1626608797,0.0,2021-07-18 11:46:37
1626609399,0.0,2021-07-18 11:56:39
1626610001,0.0,2021-07-18 12:06:41
1626610603,0.0,2021-07-18 12:16:43
1626611205,0.0,2021-07-18 12:26:45
1626611807,0.0,2021-07-18 12:36:47
1626612409,0.0,2021-07-18 12:46:49
1626613011,0.0,2021-07-18 12:56:51
1626613613,0.0,2021-07-18 13:06:53
1626614215,0.0,2021-07-18 13:16:55
1626614817,0.0,2021-07-18 13:26:57
1626615420,0.0,2021-07-18 13:37:00
1626616022,0.0,2021-07-18 13:47:02
1626616624,0.0,2021-07-18 13:57:04
1626617226,0.0,2021-07-18 14:07:06
1626617828,0.0,2021-07-18 14:17:08
1626618431,0.0,2021-07-18 14:27:11
1626619033,0.0,2021-07-18 14:37:13
1626619635,0.0,2021-07-18 14:47:15
1626620237,0.0,2021-07-18 14:57:17
1626620840,0.0,2021-07-18 15:07:20
1626621442,0.0,2021-07-18 15:17:22
1626622045,0.0,2021-07-18 15:27:25
1626622647,0.0,2021-07-18 15:37:27
1626623249,0.0,2021-07-18 15:47:29
1626623852,0.0,2021-07-18 15:57:32
1626624454,0.0,2021-07-18 16:07:34
1626625057,0.0,2021-07-18 16:17:37
1626625660,0.0,2021-07-18 16:27:40
1626626262,0.0,2021-07-18 16:37:42
1626626865,0.0016,2021-07-18 16:47:45
1626627468,0.0,2021-07-18 16:57:48
1626628070,0.0,2021-07-18 17:07:50
1626628673,0.0082,2021-07-18 17:17:53
1626629276,0.0033,2021-07-18 17:27:56
1626629879,0.0,2021-07-18 17:37:59
1626630482,0.0,2021-07-18 17:48:02
1626631085,0.0,2021-07-18 17:58:05
1626631688,0.0,2021-07-18 18:08:08
1626632290,0.0,2021-07-18 18:18:10
1626632893,0.0,2021-07-18 18:28:13
1626633496,0.0,2021-07-18 18:38:16
1626634098,0.0,2021-07-18 18:48:18
1626634701,0.0,2021-07-18 18:58:21
1626635304,0.0,2021-07-18 19:08:24
1626635906,0.0,2021-07-18 19:18:26
1626636509,0.0,2021-07-18 19:28:29
1626637111,0.0,2021-07-18 19:38:31
1626637714,0.0,2021-07-18 19:48:34
1626638316,0.0,2021-07-18 19:58:36
1626638919,0.0,2021-07-18 20:08:39
1626639521,0.0,2021-07-18 20:18:41
1626640124,0.0,2021-07-18 20:28:44
1626640726,0.0,2021-07-18 20:38:46
1626641329,0.0,2021-07-18 20:48:49
1626641931,0.0,2021-07-18 20:58:51
1626642534,0.0,2021-07-18 21:08:54
1626643137,0.0,2021-07-18 21:18:57
1626643739,0.0,2021-07-18 21:28:59
1626644341,0.0,2021-07-18 21:39:01
1626644944,0.0,2021-07-18 21:49:04
1626645546,0.0,2021-07-18 21:59:06
1626646149,0.0,2021-07-18 22:09:09
1626646751,0.0,2021-07-18 22:19:11
1626647353,0.0,2021-07-18 22:29:13
1626647956,0.0,2021-07-18 22:39:16
1626648558,0.0,2021-07-18 22:49:18
1626649160,0.0,2021-07-18 22:59:20
1626649763,0.0,2021-07-18 23:09:23
1626650365,0.0,2021-07-18 23:19:25
1626650968,0.0,2021-07-18 23:29:28
1626651570,0.0,2021-07-18 23:39:30
1626652172,0.0,2021-07-18 23:49:32
1626652775,0.0,2021-07-18 23:59:35
1626653377,0.0,2021-07-19 00:09:37
1626653979,0.0,2021-07-19 00:19:39
1626654582,0.0,2021-07-19 00:29:42
1626655184,0.0,2021-07-19 00:39:44
1626655786,0.0,2021-07-19 00:49:46
1626656389,0.0,2021-07-19 00:59:49
1626656991,0.0,2021-07-19 01:09:51
1626657593,0.0,2021-07-19 01:19:53
1626658196,0.0,2021-07-19 01:29:56
1626658798,0.0,2021-07-19 01:39:58
1626659400,0.0016,2021-07-19 01:50:00
1626660002,0.0,2021-07-19 02:00:02
1626660605,0.0,2021-07-19 02:10:05
1626661207,0.0,2021-07-19 02:20:07
1626661810,0.0,2021-07-19 02:30:10
1626662412,0.0,2021-07-19 02:40:12
1626663014,0.0,2021-07-19 02:50:14
1626663617,0.0,2021-07-19 03:00:17
1626664219,0.0,2021-07-19 03:10:19
1626664821,0.0,2021-07-19 03:20:21
1626665423,0.0,2021-07-19 03:30:23
1626666026,0.0,2021-07-19 03:40:26
1626666628,0.0,2021-07-19 03:50:28
1626667230,0.0,2021-07-19 04:00:30
1626667832,0.0,2021-07-19 04:10:32
1626668435,0.0,2021-07-19 04:20:35
1626669037,0.0,2021-07-19 04:30:37
1626669639,0.0,2021-07-19 04:40:39
1626670241,0.0,2021-07-19 04:50:41
1626670843,0.0,2021-07-19 05:00:43
1626671445,0.0,2021-07-19 05:10:45
1626672048,0.0,2021-07-19 05:20:48
1626672650,0.0,2021-07-19 05:30:50
1626673252,0.0,2021-07-19 05:40:52
1626673854,0.0,2021-07-19 05:50:54
1626674456,0.0,2021-07-19 06:00:56
1626675058,0.0,2021-07-19 06:10:58
1626675660,0.0,2021-07-19 06:21:00
1626676262,0.0,2021-07-19 06:31:02
1626676864,0.0,2021-07-19 06:41:04
1626677466,0.0,2021-07-19 06:51:06
1626678068,0.0,2021-07-19 07:01:08
1626678671,0.0,2021-07-19 07:11:11
1626679273,0.0049,2021-07-19 07:21:13
1626679875,0.0033,2021-07-19 07:31:15
1626680477,0.0,2021-07-19 07:41:17
1626681079,0.0,2021-07-19 07:51:19
1626681682,0.0,2021-07-19 08:01:22
1626682284,0.0,2021-07-19 08:11:24
1626682886,0.0,2021-07-19 08:21:26
1626683489,0.0,2021-07-19 08:31:29
1626684091,0.0,2021-07-19 08:41:31
1626684693,0.0,2021-07-19 08:51:33
1626685296,0.0,2021-07-19 09:01:36
1626685898,0.0,2021-07-19 09:11:38
1626686500,0.0,2021-07-19 09:21:40
1626687102,0.0,2021-07-19 09:31:42
1626687705,0.0,2021-07-19 09:41:45
1626688307,0.0016,2021-07-19 09:51:47
1626688910,0.0049,2021-07-19 10:01:50
1626689512,0.0016,2021-07-19 10:11:52
1626690115,0.0049,2021-07-19 10:21:55
1626690718,0.0,2021-07-19 10:31:58
1626691320,0.0,2021-07-19 10:42:00
1626691923,0.0,2021-07-19 10:52:03
1626692526,0.0,2021-07-19 11:02:06
1626693128,0.0,2021-07-19 11:12:08
1626693731,0.0,2021-07-19 11:22:11
1626694333,0.0,2021-07-19 11:32:13
1626694936,0.0,2021-07-19 11:42:16
1626695538,0.0,2021-07-19 11:52:18
1626696141,0.0,2021-07-19 12:02:21
1626696743,0.0,2021-07-19 12:12:23
1626697346,0.0,2021-07-19 12:22:26
1626697948,0.0,2021-07-19 12:32:28
1626698551,0.0,2021-07-19 12:42:31
1626699153,0.0,2021-07-19 12:52:33
1626699756,0.0,2021-07-19 13:02:36
1626700359,0.0,2021-07-19 13:12:39
1626700961,0.0,2021-07-19 13:22:41
1626701564,0.0,2021-07-19 13:32:44
1626702167,0.0,2021-07-19 13:42:47
1626702769,0.0,2021-07-19 13:52:49
1626703372,0.0,2021-07-19 14:02:52
1626703975,0.0,2021-07-19 14:12:55
1626704578,0.0,2021-07-19 14:22:58
1626705181,0.0,2021-07-19 14:33:01
1626705784,0.0,2021-07-19 14:43:04
1626706387,0.0,2021-07-19 14:53:07
1626706990,0.0,2021-07-19 15:03:10
1626707593,0.0,2021-07-19 15:13:13
1626708196,0.0,2021-07-19 15:23:16
1626708800,0.0,2021-07-19 15:33:20
1626709403,0.0,2021-07-19 15:43:23
1626710006,0.0,2021-07-19 15:53:26
1626710609,0.0,2021-07-19 16:03:29
1626711212,0.0,2021-07-19 16:13:32
1626711815,0.0,2021-07-19 16:23:35
1626712419,0.0,2021-07-19 16:33:39
1626713022,0.0,2021-07-19 16:43:42
1626713625,0.0,2021-07-19 16:53:45
1626714228,0.0016,2021-07-19 17:03:48
1626714832,0.0,2021-07-19 17:13:52
1626715435,0.0082,2021-07-19 17:23:55
1626716039,0.0033,2021-07-19 17:33:59
1626716642,0.0,2021-07-19 17:44:02
1626717246,0.0,2021-07-19 17:54:06
1626717850,0.0,2021-07-19 18:04:10
1626718453,0.0,2021-07-19 18:14:13
1626719057,0.0,2021-07-19 18:24:17
1626719660,0.0,2021-07-19 18:34:20
1626720264,0.0,2021-07-19 18:44:24
1626720867,0.0,2021-07-19 18:54:27
1626721471,0.0,2021-07-19 19:04:31
1626722074,0.0,2021-07-19 19:14:34
1626722677,0.0,2021-07-19 19:24:37
1626723281,0.0,2021-07-19 19:34:41
1626723884,0.0,2021-07-19 19:44:44
1626724487,0.0,2021-07-19 19:54:47
1626725090,0.0,2021-07-19 20:04:50
1626725694,0.0,2021-07-19 20:14:54
1626726297,0.0,2021-07-19 20:24:57
1626726900,0.0,2021-07-19 20:35:00
1626727503,0.0,2021-07-19 20:45:03
1626728107,0.0,2021-07-19 20:55:07
1626728710,0.0,2021-07-19 21:05:10
1626729313,0.0,2021-07-19 21:15:13
1626729916,0.0,2021-07-19 21:25:16
1626730520,0.0,2021-07-19 21:35:20
1626731123,0.0,2021-07-19 21:45:23
1626731726,0.0,2021-07-19 21:55:26
1626732329,0.0,2021-07-19 22:05:29
1626732932,0.0,2021-07-19 22:15:32
1626733535,0.0,2021-07-19 22:25:35
1626734139,0.0,2021-07-19 22:35:39
1626734742,0.0,2021-07-19 22:45:42
1626735345,0.0,2021-07-19 22:55:45
1626735948,0.0,2021-07-19 23:05:48
1626736551,0.0,2021-07-19 23:15:51
1626737154,0.0,2021-07-19 23:25:54
1626737757,0.0,2021-07-19 23:35:57
1626738360,0.0,2021-07-19 23:46:00
1626738964,0.0,2021-07-19 23:56:04
1626739567,0.0,2021-07-20 00:06:07
1626740170,0.0,2021-07-20 00:16:10
1626740773,0.0,2021-07-20 00:26:13
1626741376,0.0,2021-07-20 00:36:16
1626741979,0.0,2021-07-20 00:46:19
1626742582,0.0,2021-07-20 00:56:22
1626743185,0.0,2021-07-20 01:06:25
1626743788,0.0,2021-07-20 01:16:28
1626744391,0.0,2021-07-20 01:26:31
1626744994,0.0,2021-07-20 01:36:34
1626745597,0.0,2021-07-20 01:46:37
1626746200,0.0,2021-07-20 01:56:40
1626746803,0.0,2021-07-20 02:06:43
1626747406,0.0,2021-07-20 02:16:46
1626748008,0.0,2021-07-20 02:26:48
1626748611,0.0,2021-07-20 02:36:51
1626749214,0.0,2021-07-20 02:46:54
1626749817,0.0,2021-07-20 02:56:57
1626750420,0.0,2021-07-20 03:07:00
1626751023,0.0,2021-07-20 03:17:03
1626751626,0.0,2021-07-20 03:27:06
1626752229,0.0,2021-07-20 03:37:09
1626752832,0.0,2021-07-20 03:47:12
1626753435,0.0,2021-07-20 03:57:15
1626754038,0.0,2021-07-20 04:07:18
1626754640,0.0,2021-07-20 04:17:20
1626755243,0.0,2021-07-20 04:27:23
1626755846,0.0,2021-07-20 04:37:26
1626756449,0.0,2021-07-20 04:47:29
1626757052,0.0,2021-07-20 04:57:32
1626757655,0.0,2021-07-20 05:07:35
1626758257,0.0,2021-07-20 05:17:37
1626758860,0.0,2021-07-20 05:27:40
1626759463,0.0,2021-07-20 05:37:43
1626760066,0.0,2021-07-20 05:47:46
1626760668,0.0,2021-07-20 05:57:48
1626761271,0.0,2021-07-20 06:07:51
1626761874,0.0016,2021-07-20 06:17:54
1626762476,0.0,2021-07-20 06:27:56
1626763079,0.0,2021-07-20 06:37:59
1626763682,0.0,2021-07-20 06:48:02
1626764285,0.0,2021-07-20 06:58:05
1626764888,0.0,2021-07-20 07:08:08
1626765491,0.0,2021-07-20 07:18:11
1626766094,0.0,2021-07-20 07:28:14
1626766697,0.0,2021-07-20 07:38:17
1626767299,0.0033,2021-07-20 07:48:19
1626767902,0.0,2021-07-20 07:58:22
1626768505,0.0,2021-07-20 08:08:25
1626769108,0.0,2021-07-20 08:18:28
1626769711,0.0,2021-07-20 08:28:31
1626770314,0.0,2021-07-20 08:38:34
1626770917,0.0,2021-07-20 08:48:37
1626771520,0.0,2021-07-20 08:58:40
1626772123,0.0,2021-07-20 09:08:43
1626772726,0.0,2021-07-20 09:18:46
1626773329,0.0,2021-07-20 09:28:49
1626773932,0.0016,2021-07-20 09:38:52
1626774535,0.0,2021-07-20 09:48:55
1626775138,0.0,2021-07-20 09:58:58
1626775741,0.0,2021-07-20 10:09:01
1626776344,0.0033,2021-07-20 10:19:04
1626776948,0.0,2021-07-20 10:29:08
1626777551,0.0,2021-07-20 10:39:11
1626778154,0.0,2021-07-20 10:49:14
1626778757,0.0,2021-07-20 10:59:17
1626779360,0.0,2021-07-20 11:09:20
1626779964,0.0,2021-07-20 11:19:24
1626780567,0.0,2021-07-20 11:29:27
1626781170,0.0,2021-07-20 11:39:30
1626781773,0.0,2021-07-20 11:49:33
1626782376,0.0,2021-07-20 11:59:36
1626782979,0.0,2021-07-20 12:09:39
1626783583,0.0,2021-07-20 12:19:43
1626784186,0.0,2021-07-20 12:29:46
1626784789,0.0,2021-07-20 12:39:49
1626785392,0.0,2021-07-20 12:49:52
1626785995,0.0,2021-07-20 12:59:55
1626786599,0.0,2021-07-20 13:09:59
1626787202,0.0,2021-07-20 13:20:02
1626787805,0.0,2021-07-20 13:30:05
1626788408,0.0,2021-07-20 13:40:08
1626789012,0.0,2021-07-20 13:50:12
1626789615,0.0,2021-07-20 14:00:15
1626790218,0.0,2021-07-20 14:10:18
1626790822,0.0,2021-07-20 14:20:22
1626791425,0.0,2021-07-20 14:30:25
1626792029,0.0,2021-07-20 14:40:29
1626792632,0.0,2021-07-20 14:50:32
1626793236,0.0,2021-07-20 15:00:36
1626793839,0.0,2021-07-20 15:10:39
1626794443,0.0,2021-07-20 15:20:43
1626795047,0.0,2021-07-20 15:30:47
1626795650,0.0,2021-07-20 15:40:50
1626796254,0.0,2021-07-20 15:50:54
1626796858,0.0,2021-07-20 16:00:58
1626797462,0.0033,2021-07-20 16:11:02
1626798066,0.0281,2021-07-20 16:21:06
1626798670,0.0,2021-07-20 16:31:10
1626799274,0.0,2021-07-20 16:41:14
1626799878,0.0,2021-07-20 16:51:18
1626800482,0.0,2021-07-20 17:01:22
1626801086,0.0,2021-07-20 17:11:26
1626801690,0.0049,2021-07-20 17:21:30
1626802294,0.0,2021-07-20 17:31:34
1626802898,0.0,2021-07-20 17:41:38
1626803502,0.0,2021-07-20 17:51:42
1626804107,0.0,2021-07-20 18:01:47
1626804711,0.0,2021-07-20 18:11:51
1626805315,0.0,2021-07-20 18:21:55
1626805919,0.0,2021-07-20 18:31:59
1626806523,0.0,2021-07-20 18:42:03
1626807127,0.0,2021-07-20 18:52:07
1626807731,0.0,2021-07-20 19:02:11
1626808335,0.0,2021-07-20 19:12:15
1626808939,0.0,2021-07-20 19:22:19
1626809542,0.0,2021-07-20 19:32:22
1626810146,0.0,2021-07-20 19:42:26
1626810750,0.0,2021-07-20 19:52:30
1626811354,0.0,2021-07-20 20:02:34
1626811958,0.0,2021-07-20 20:12:38
1626812562,0.0,2021-07-20 20:22:42
1626813165,0.0,2021-07-20 20:32:45
1626813769,0.0,2021-07-20 20:42:49
1626814373,0.0,2021-07-20 20:52:53
1626814977,0.0,2021-07-20 21:02:57
1626815580,0.0,2021-07-20 21:13:00
1626816184,0.0,2021-07-20 21:23:04
1626816788,0.0,2021-07-20 21:33:08
1626817391,0.0,2021-07-20 21:43:11
1626817995,0.0,2021-07-20 21:53:15
1626818599,0.0,2021-07-20 22:03:19
1626819202,0.0,2021-07-20 22:13:22
1626819806,0.0,2021-07-20 22:23:26
1626820410,0.0,2021-07-20 22:33:30
1626821013,0.0,2021-07-20 22:43:33
1626821617,0.0,2021-07-20 22:53:37
1626822220,0.0,2021-07-20 23:03:40
1626822824,0.0,2021-07-20 23:13:44
1626823428,0.0,2021-07-20 23:23:48
1626824031,0.0,2021-07-20 23:33:51
1626824635,0.0,2021-07-20 23:43:55
1626825238,0.0,2021-07-20 23:53:58
1626825842,0.0,2021-07-21 00:04:02
1626826445,0.0,2021-07-21 00:14:05
1626827049,0.0,2021-07-21 00:24:09
1626827652,0.0,2021-07-21 00:34:12
1626828256,0.0,2021-07-21 00:44:16
1626828859,0.0,2021-07-21 00:54:19
1626829463,0.0,2021-07-21 01:04:23
1626830066,0.0,2021-07-21 01:14:26
