0,Value,Date
1623334702,0.0,2021-06-10 14:18:22
1623335305,0.0,2021-06-10 14:28:25
1623335908,0.0,2021-06-10 14:38:28
1623336511,0.0,2021-06-10 14:48:31
1623337114,0.0,2021-06-10 14:58:34
1623337717,0.0,2021-06-10 15:08:37
1623338320,0.0,2021-06-10 15:18:40
1623338924,0.0,2021-06-10 15:28:44
1623339527,0.0,2021-06-10 15:38:47
1623340130,0.0,2021-06-10 15:48:50
1623340733,0.0,2021-06-10 15:58:53
1623341336,0.0,2021-06-10 16:08:56
1623341939,0.0,2021-06-10 16:18:59
1623342542,0.0,2021-06-10 16:29:02
1623343146,0.0,2021-06-10 16:39:06
1623343749,0.0,2021-06-10 16:49:09
1623344352,0.0,2021-06-10 16:59:12
1623344955,0.0,2021-06-10 17:09:15
1623345558,0.0,2021-06-10 17:19:18
1623346161,0.0,2021-06-10 17:29:21
1623346764,0.0,2021-06-10 17:39:24
1623347367,0.0,2021-06-10 17:49:27
1623347970,0.0,2021-06-10 17:59:30
1623348573,0.0,2021-06-10 18:09:33
1623349176,0.0,2021-06-10 18:19:36
1623349779,0.0,2021-06-10 18:29:39
1623350382,0.0,2021-06-10 18:39:42
1623350985,0.0,2021-06-10 18:49:45
1623351588,0.0,2021-06-10 18:59:48
1623352191,0.0,2021-06-10 19:09:51
1623352794,0.0,2021-06-10 19:19:54
1623353397,0.0,2021-06-10 19:29:57
1623354000,0.0,2021-06-10 19:40:00
1623354603,0.0,2021-06-10 19:50:03
1623355206,0.0,2021-06-10 20:00:06
1623355809,0.0,2021-06-10 20:10:09
1623356412,0.0,2021-06-10 20:20:12
1623357015,0.0,2021-06-10 20:30:15
1623357618,0.0,2021-06-10 20:40:18
1623358221,0.0,2021-06-10 20:50:21
1623358824,0.0,2021-06-10 21:00:24
1623359427,0.0,2021-06-10 21:10:27
1623360030,0.0,2021-06-10 21:20:30
1623360633,0.0,2021-06-10 21:30:33
1623361236,0.0,2021-06-10 21:40:36
1623361839,0.0,2021-06-10 21:50:39
1623362442,0.0,2021-06-10 22:00:42
1623363045,0.0,2021-06-10 22:10:45
1623363648,0.0,2021-06-10 22:20:48
1623364251,0.0,2021-06-10 22:30:51
1623364854,0.0,2021-06-10 22:40:54
1623365457,0.0,2021-06-10 22:50:57
1623366059,0.0,2021-06-10 23:00:59
1623366662,0.0,2021-06-10 23:11:02
1623367265,0.0,2021-06-10 23:21:05
1623367868,0.0,2021-06-10 23:31:08
1623368471,0.0,2021-06-10 23:41:11
1623369074,0.0,2021-06-10 23:51:14
1623369676,0.0,2021-06-11 00:01:16
1623370279,0.0,2021-06-11 00:11:19
1623370882,0.0,2021-06-11 00:21:22
1623371485,0.0,2021-06-11 00:31:25
1623372088,0.0,2021-06-11 00:41:28
1623372691,0.0,2021-06-11 00:51:31
1623373293,0.0,2021-06-11 01:01:33
1623373896,0.0,2021-06-11 01:11:36
1623374499,0.0,2021-06-11 01:21:39
1623375102,0.0,2021-06-11 01:31:42
1623375704,0.0,2021-06-11 01:41:44
1623376307,0.0,2021-06-11 01:51:47
1623376910,0.0,2021-06-11 02:01:50
1623377513,0.0,2021-06-11 02:11:53
1623378116,0.0,2021-06-11 02:21:56
1623378718,0.0,2021-06-11 02:31:58
1623379321,0.0,2021-06-11 02:42:01
1623379924,0.0,2021-06-11 02:52:04
1623380527,0.0,2021-06-11 03:02:07
1623381129,0.0,2021-06-11 03:12:09
1623381732,0.0,2021-06-11 03:22:12
1623382335,0.0,2021-06-11 03:32:15
1623382938,0.0,2021-06-11 03:42:18
1623383540,0.0,2021-06-11 03:52:20
1623384143,0.0,2021-06-11 04:02:23
1623384746,0.0,2021-06-11 04:12:26
1623385349,0.0,2021-06-11 04:22:29
1623385951,0.0,2021-06-11 04:32:31
1623386554,0.0,2021-06-11 04:42:34
1623387157,0.0,2021-06-11 04:52:37
1623387760,0.0,2021-06-11 05:02:40
1623388363,0.0,2021-06-11 05:12:43
1623388965,0.0,2021-06-11 05:22:45
1623389568,0.0149,2021-06-11 05:32:48
1623390170,0.0016,2021-06-11 05:42:50
1623390772,0.0,2021-06-11 05:52:52
1623391375,0.0,2021-06-11 06:02:55
1623391977,0.0,2021-06-11 06:12:57
1623392579,0.0,2021-06-11 06:22:59
1623393181,0.0,2021-06-11 06:33:01
1623393783,0.0,2021-06-11 06:43:03
1623394385,0.0016,2021-06-11 06:53:05
1623394988,0.0,2021-06-11 07:03:08
1623395590,0.0,2021-06-11 07:13:10
1623396192,0.0,2021-06-11 07:23:12
1623396794,0.0,2021-06-11 07:33:14
1623397396,0.0,2021-06-11 07:43:16
1623397998,0.0,2021-06-11 07:53:18
1623398601,0.0,2021-06-11 08:03:21
1623399203,0.0,2021-06-11 08:13:23
1623399805,0.0,2021-06-11 08:23:25
1623400408,0.0,2021-06-11 08:33:28
1623401010,0.0,2021-06-11 08:43:30
1623401613,0.0,2021-06-11 08:53:33
1623402215,0.0,2021-06-11 09:03:35
1623402818,0.0,2021-06-11 09:13:38
1623403421,0.0,2021-06-11 09:23:41
1623404024,0.0,2021-06-11 09:33:44
1623404626,0.0,2021-06-11 09:43:46
1623405229,0.0,2021-06-11 09:53:49
1623405832,0.0,2021-06-11 10:03:52
1623406435,0.0,2021-06-11 10:13:55
1623407038,0.0,2021-06-11 10:23:58
1623407641,0.0,2021-06-11 10:34:01
1623408244,0.0,2021-06-11 10:44:04
1623408847,0.0,2021-06-11 10:54:07
1623409450,0.0,2021-06-11 11:04:10
1623410053,0.0,2021-06-11 11:14:13
1623410656,0.0,2021-06-11 11:24:16
1623411259,0.0,2021-06-11 11:34:19
1623411862,0.0,2021-06-11 11:44:22
1623412465,0.0,2021-06-11 11:54:25
1623413068,0.0,2021-06-11 12:04:28
1623413671,0.0,2021-06-11 12:14:31
1623414274,0.0,2021-06-11 12:24:34
1623414877,0.0,2021-06-11 12:34:37
1623415480,0.0,2021-06-11 12:44:40
1623416083,0.0,2021-06-11 12:54:43
1623416686,0.0,2021-06-11 13:04:46
1623417290,0.0,2021-06-11 13:14:50
1623417893,0.0,2021-06-11 13:24:53
1623418496,0.0,2021-06-11 13:34:56
1623419099,0.0,2021-06-11 13:44:59
1623419702,0.0,2021-06-11 13:55:02
1623420305,0.0,2021-06-11 14:05:05
1623420908,0.0,2021-06-11 14:15:08
1623421512,0.0,2021-06-11 14:25:12
1623422115,0.0,2021-06-11 14:35:15
1623422718,0.0099,2021-06-11 14:45:18
1623423321,0.0,2021-06-11 14:55:21
1623423924,0.0,2021-06-11 15:05:24
1623424528,0.0,2021-06-11 15:15:28
1623425131,0.0,2021-06-11 15:25:31
1623425734,0.0,2021-06-11 15:35:34
1623426338,0.0,2021-06-11 15:45:38
1623426941,0.0,2021-06-11 15:55:41
1623427544,0.0,2021-06-11 16:05:44
1623428148,0.0,2021-06-11 16:15:48
1623428751,0.0,2021-06-11 16:25:51
1623429354,0.0,2021-06-11 16:35:54
1623429957,0.0,2021-06-11 16:45:57
1623430561,0.0,2021-06-11 16:56:01
1623431164,0.0,2021-06-11 17:06:04
1623431767,0.0,2021-06-11 17:16:07
1623432371,0.0,2021-06-11 17:26:11
1623432974,0.0,2021-06-11 17:36:14
1623433577,0.0,2021-06-11 17:46:17
1623434180,0.0,2021-06-11 17:56:20
1623434784,0.0,2021-06-11 18:06:24
1623435387,0.0,2021-06-11 18:16:27
1623435990,0.0,2021-06-11 18:26:30
1623436593,0.0,2021-06-11 18:36:33
1623437197,0.0,2021-06-11 18:46:37
1623437800,0.0,2021-06-11 18:56:40
1623438403,0.0,2021-06-11 19:06:43
1623439007,0.0,2021-06-11 19:16:47
1623439610,0.0,2021-06-11 19:26:50
1623440213,0.0,2021-06-11 19:36:53
1623440817,0.0,2021-06-11 19:46:57
1623441420,0.0,2021-06-11 19:57:00
1623442023,0.0,2021-06-11 20:07:03
1623442627,0.0,2021-06-11 20:17:07
1623443230,0.0,2021-06-11 20:27:10
1623443833,0.0,2021-06-11 20:37:13
1623444436,0.0,2021-06-11 20:47:16
1623445040,0.0,2021-06-11 20:57:20
1623445643,0.0,2021-06-11 21:07:23
1623446246,0.0,2021-06-11 21:17:26
1623446850,0.0,2021-06-11 21:27:30
1623447453,0.0,2021-06-11 21:37:33
1623448056,0.0,2021-06-11 21:47:36
1623448659,0.0,2021-06-11 21:57:39
1623449263,0.0,2021-06-11 22:07:43
1623449866,0.0,2021-06-11 22:17:46
1623450469,0.0,2021-06-11 22:27:49
1623451072,0.0,2021-06-11 22:37:52
1623451675,0.0,2021-06-11 22:47:55
1623452278,0.0,2021-06-11 22:57:58
1623452881,0.0,2021-06-11 23:08:01
1623453485,0.0,2021-06-11 23:18:05
1623454088,0.0,2021-06-11 23:28:08
1623454691,0.0,2021-06-11 23:38:11
1623455294,0.0,2021-06-11 23:48:14
1623455897,0.0,2021-06-11 23:58:17
1623456500,0.0,2021-06-12 00:08:20
1623457103,0.0,2021-06-12 00:18:23
1623457706,0.0,2021-06-12 00:28:26
1623458309,0.0,2021-06-12 00:38:29
1623458912,0.0,2021-06-12 00:48:32
1623459515,0.0,2021-06-12 00:58:35
1623460118,0.0,2021-06-12 01:08:38
1623460721,0.0,2021-06-12 01:18:41
1623461324,0.0,2021-06-12 01:28:44
1623461927,0.0,2021-06-12 01:38:47
1623462531,0.0,2021-06-12 01:48:51
1623463134,0.0,2021-06-12 01:58:54
1623463737,0.0,2021-06-12 02:08:57
1623464340,0.0,2021-06-12 02:19:00
1623464943,0.0,2021-06-12 02:29:03
1623465546,0.0,2021-06-12 02:39:06
1623466149,0.0,2021-06-12 02:49:09
1623466752,0.0,2021-06-12 02:59:12
1623467355,0.0,2021-06-12 03:09:15
1623467958,0.0,2021-06-12 03:19:18
1623468561,0.0,2021-06-12 03:29:21
1623469164,0.0,2021-06-12 03:39:24
1623469767,0.0,2021-06-12 03:49:27
1623470370,0.0,2021-06-12 03:59:30
1623470973,0.0,2021-06-12 04:09:33
1623471576,0.0,2021-06-12 04:19:36
1623472179,0.0,2021-06-12 04:29:39
1623472782,0.0,2021-06-12 04:39:42
1623473385,0.0,2021-06-12 04:49:45
1623473988,0.0,2021-06-12 04:59:48
1623474591,0.0,2021-06-12 05:09:51
1623475194,0.0,2021-06-12 05:19:54
1623475797,0.0,2021-06-12 05:29:57
1623476400,0.0,2021-06-12 05:40:00
1623477003,0.0,2021-06-12 05:50:03
1623477606,0.0,2021-06-12 06:00:06
1623478209,0.0,2021-06-12 06:10:09
1623478812,0.0,2021-06-12 06:20:12
1623479415,0.0,2021-06-12 06:30:15
1623480018,0.0,2021-06-12 06:40:18
1623480620,0.0,2021-06-12 06:50:20
1623481223,0.0,2021-06-12 07:00:23
1623481826,0.0,2021-06-12 07:10:26
1623482428,0.0,2021-06-12 07:20:28
1623483031,0.0066,2021-06-12 07:30:31
1623483634,0.0099,2021-06-12 07:40:34
1623484237,0.0033,2021-06-12 07:50:37
1623484840,0.0,2021-06-12 08:00:40
1623485443,0.0,2021-06-12 08:10:43
1623486047,0.0,2021-06-12 08:20:47
1623486650,0.0,2021-06-12 08:30:50
1623487253,0.0,2021-06-12 08:40:53
1623487856,0.0,2021-06-12 08:50:56
1623488460,0.0,2021-06-12 09:01:00
1623489063,0.0,2021-06-12 09:11:03
1623489666,0.0,2021-06-12 09:21:06
1623490269,0.0033,2021-06-12 09:31:09
1623490873,0.0,2021-06-12 09:41:13
1623491476,0.0,2021-06-12 09:51:16
1623492080,0.0,2021-06-12 10:01:20
1623492683,0.0,2021-06-12 10:11:23
1623493286,0.0,2021-06-12 10:21:26
1623493890,0.0,2021-06-12 10:31:30
1623494494,0.0,2021-06-12 10:41:34
1623495097,0.0,2021-06-12 10:51:37
1623495701,0.0,2021-06-12 11:01:41
1623496305,0.0,2021-06-12 11:11:45
1623497512,0.0024,2021-06-12 11:31:52
1623498720,0.0,2021-06-12 11:52:00
1623499323,0.0,2021-06-12 12:02:03
1623499927,0.0,2021-06-12 12:12:07
1623500531,0.0,2021-06-12 12:22:11
1623501134,0.0,2021-06-12 12:32:14
1623501738,0.0,2021-06-12 12:42:18
1623502342,0.0,2021-06-12 12:52:22
1623502946,0.0,2021-06-12 13:02:26
1623503550,0.0,2021-06-12 13:12:30
1623504153,0.0,2021-06-12 13:22:33
1623504757,0.0,2021-06-12 13:32:37
1623505361,0.0,2021-06-12 13:42:41
1623505965,0.0,2021-06-12 13:52:45
1623506568,0.0,2021-06-12 14:02:48
1623507172,0.0115,2021-06-12 14:12:52
1623507776,0.0115,2021-06-12 14:22:56
1623508380,0.0,2021-06-12 14:33:00
1623508984,0.0066,2021-06-12 14:43:04
1623509588,0.0,2021-06-12 14:53:08
1623510192,0.0,2021-06-12 15:03:12
1623510796,0.0,2021-06-12 15:13:16
1623511400,0.0,2021-06-12 15:23:20
1623512004,0.0,2021-06-12 15:33:24
1623512608,0.0,2021-06-12 15:43:28
1623513212,0.0,2021-06-12 15:53:32
1623513816,0.0,2021-06-12 16:03:36
1623514420,0.0,2021-06-12 16:13:40
1623515024,0.0,2021-06-12 16:23:44
1623515627,0.0033,2021-06-12 16:33:47
1623516231,0.0,2021-06-12 16:43:51
1623516835,0.0,2021-06-12 16:53:55
1623517439,0.0,2021-06-12 17:03:59
1623518043,0.0,2021-06-12 17:14:03
1623518647,0.0,2021-06-12 17:24:07
1623519251,0.0,2021-06-12 17:34:11
1623519855,0.0,2021-06-12 17:44:15
1623520459,0.0,2021-06-12 17:54:19
1623521063,0.0,2021-06-12 18:04:23
1623521667,0.0,2021-06-12 18:14:27
1623522271,0.0033,2021-06-12 18:24:31
1623522875,0.0,2021-06-12 18:34:35
1623523479,0.0149,2021-06-12 18:44:39
1623524083,0.0,2021-06-12 18:54:43
1623524687,0.0,2021-06-12 19:04:47
1623525291,0.0,2021-06-12 19:14:51
1623525895,0.0,2021-06-12 19:24:55
1623526499,0.0,2021-06-12 19:34:59
1623527103,0.0,2021-06-12 19:45:03
1623527707,0.0,2021-06-12 19:55:07
1623528311,0.0,2021-06-12 20:05:11
1623528915,0.0,2021-06-12 20:15:15
1623529519,0.0,2021-06-12 20:25:19
1623530123,0.0,2021-06-12 20:35:23
1623530727,0.0,2021-06-12 20:45:27
1623531331,0.0,2021-06-12 20:55:31
1623531935,0.0,2021-06-12 21:05:35
1623532539,0.0,2021-06-12 21:15:39
1623533143,0.0,2021-06-12 21:25:43
1623533747,0.0,2021-06-12 21:35:47
1623534350,0.0,2021-06-12 21:45:50
1623534954,0.0,2021-06-12 21:55:54
1623535558,0.0,2021-06-12 22:05:58
1623536162,0.0,2021-06-12 22:16:02
1623536766,0.0,2021-06-12 22:26:06
1623537369,0.0,2021-06-12 22:36:09
1623537973,0.0,2021-06-12 22:46:13
1623538577,0.0,2021-06-12 22:56:17
1623539181,0.0,2021-06-12 23:06:21
1623539784,0.0,2021-06-12 23:16:24
1623540388,0.0,2021-06-12 23:26:28
1623540992,0.0,2021-06-12 23:36:32
1623541596,0.0,2021-06-12 23:46:36
1623542199,0.0,2021-06-12 23:56:39
1623542803,0.0,2021-06-13 00:06:43
1623543407,0.0,2021-06-13 00:16:47
1623544010,0.0,2021-06-13 00:26:50
1623544614,0.0,2021-06-13 00:36:54
1623545217,0.0,2021-06-13 00:46:57
1623545821,0.0,2021-06-13 00:57:01
1623546425,0.0,2021-06-13 01:07:05
1623547028,0.0,2021-06-13 01:17:08
1623547632,0.0,2021-06-13 01:27:12
1623548235,0.0,2021-06-13 01:37:15
1623548839,0.0,2021-06-13 01:47:19
1623549443,0.0,2021-06-13 01:57:23
1623550046,0.0,2021-06-13 02:07:26
1623550650,0.0,2021-06-13 02:17:30
1623551253,0.0,2021-06-13 02:27:33
1623551857,0.0,2021-06-13 02:37:37
1623552461,0.0,2021-06-13 02:47:41
1623553064,0.0,2021-06-13 02:57:44
1623553668,0.0,2021-06-13 03:07:48
1623554271,0.0,2021-06-13 03:17:51
1623554875,0.0,2021-06-13 03:27:55
1623555478,0.0,2021-06-13 03:37:58
1623556082,0.0,2021-06-13 03:48:02
1623556685,0.0,2021-06-13 03:58:05
1623557289,0.0,2021-06-13 04:08:09
1623557892,0.0,2021-06-13 04:18:12
1623558495,0.0,2021-06-13 04:28:15
1623559099,0.0,2021-06-13 04:38:19
1623559702,0.0,2021-06-13 04:48:22
1623560306,0.0,2021-06-13 04:58:26
1623560909,0.0,2021-06-13 05:08:29
1623561513,0.0,2021-06-13 05:18:33
1623562116,0.0,2021-06-13 05:28:36
1623562719,0.0,2021-06-13 05:38:39
1623563322,0.0,2021-06-13 05:48:42
1623563926,0.0016,2021-06-13 05:58:46
1623564529,0.0,2021-06-13 06:08:49
1623565133,0.0,2021-06-13 06:18:53
1623565737,0.0,2021-06-13 06:28:57
1623566340,0.0,2021-06-13 06:39:00
1623566944,0.0,2021-06-13 06:49:04
1623567547,0.0,2021-06-13 06:59:07
1623568151,0.0264,2021-06-13 07:09:11
1623568754,0.0033,2021-06-13 07:19:14
1623569358,0.0,2021-06-13 07:29:18
1623569961,0.0,2021-06-13 07:39:21
1623570565,0.0,2021-06-13 07:49:25
1623571168,0.0,2021-06-13 07:59:28
1623571772,0.0,2021-06-13 08:09:32
1623572376,0.0,2021-06-13 08:19:36
1623572979,0.0,2021-06-13 08:29:39
1623573583,0.0,2021-06-13 08:39:43
1623574187,0.0,2021-06-13 08:49:47
1623574790,0.0,2021-06-13 08:59:50
1623575394,0.0,2021-06-13 09:09:54
1623575997,0.0,2021-06-13 09:19:57
1623576601,0.0,2021-06-13 09:30:01
1623577205,0.0,2021-06-13 09:40:05
1623577809,0.0,2021-06-13 09:50:09
1623578412,0.0,2021-06-13 10:00:12
1623579016,0.0,2021-06-13 10:10:16
1623579620,0.0,2021-06-13 10:20:20
1623580223,0.0,2021-06-13 10:30:23
1623580827,0.0,2021-06-13 10:40:27
1623581431,0.0,2021-06-13 10:50:31
1623582035,0.0,2021-06-13 11:00:35
1623582638,0.0,2021-06-13 11:10:38
1623583242,0.0,2021-06-13 11:20:42
1623583846,0.0,2021-06-13 11:30:46
1623584450,0.0,2021-06-13 11:40:50
1623585054,0.0,2021-06-13 11:50:54
1623585658,0.0,2021-06-13 12:00:58
1623586261,0.0,2021-06-13 12:11:01
1623586865,0.0,2021-06-13 12:21:05
1623587469,0.0,2021-06-13 12:31:09
1623588073,0.0,2021-06-13 12:41:13
1623588677,0.0,2021-06-13 12:51:17
1623589281,0.0,2021-06-13 13:01:21
1623589885,0.0,2021-06-13 13:11:25
1623590488,0.0,2021-06-13 13:21:28
1623591092,0.0,2021-06-13 13:31:32
1623591696,0.0,2021-06-13 13:41:36
1623592300,0.0,2021-06-13 13:51:40
1623592904,0.0,2021-06-13 14:01:44
1623593508,0.0,2021-06-13 14:11:48
1623594112,0.0,2021-06-13 14:21:52
1623594716,0.0,2021-06-13 14:31:56
1623595320,0.0,2021-06-13 14:42:00
1623595923,0.0,2021-06-13 14:52:03
1623596527,0.0,2021-06-13 15:02:07
1623597131,0.0,2021-06-13 15:12:11
1623597735,0.0,2021-06-13 15:22:15
1623598339,0.0,2021-06-13 15:32:19
1623598943,0.0,2021-06-13 15:42:23
1623599547,0.0,2021-06-13 15:52:27
1623600151,0.0,2021-06-13 16:02:31
1623600755,0.0,2021-06-13 16:12:35
1623601359,0.0,2021-06-13 16:22:39
1623601963,0.0,2021-06-13 16:32:43
1623602567,0.0,2021-06-13 16:42:47
1623603171,0.0,2021-06-13 16:52:51
1623603775,0.0,2021-06-13 17:02:55
1623604379,0.0,2021-06-13 17:12:59
1623604983,0.0,2021-06-13 17:23:03
1623605587,0.0,2021-06-13 17:33:07
1623606191,0.0,2021-06-13 17:43:11
1623606795,0.0,2021-06-13 17:53:15
1623607399,0.0,2021-06-13 18:03:19
1623608003,0.0,2021-06-13 18:13:23
1623608607,0.0,2021-06-13 18:23:27
1623609211,0.0,2021-06-13 18:33:31
1623609815,0.0,2021-06-13 18:43:35
1623610419,0.0,2021-06-13 18:53:39
1623611023,0.0,2021-06-13 19:03:43
1623611627,0.0,2021-06-13 19:13:47
1623612231,0.0,2021-06-13 19:23:51
1623612835,0.0,2021-06-13 19:33:55
1623613439,0.0,2021-06-13 19:43:59
1623614043,0.0,2021-06-13 19:54:03
1623614647,0.0,2021-06-13 20:04:07
1623615251,0.0,2021-06-13 20:14:11
1623615855,0.0,2021-06-13 20:24:15
1623616459,0.0,2021-06-13 20:34:19
1623617063,0.0,2021-06-13 20:44:23
1623617667,0.0,2021-06-13 20:54:27
1623618271,0.0,2021-06-13 21:04:31
1623618875,0.0,2021-06-13 21:14:35
1623619479,0.0,2021-06-13 21:24:39
1623620083,0.0,2021-06-13 21:34:43
1623620687,0.0,2021-06-13 21:44:47
1623621291,0.0,2021-06-13 21:54:51
1623621895,0.0,2021-06-13 22:04:55
1623622499,0.0,2021-06-13 22:14:59
1623623103,0.0,2021-06-13 22:25:03
1623623707,0.0,2021-06-13 22:35:07
1623624310,0.0,2021-06-13 22:45:10
1623624914,0.0,2021-06-13 22:55:14
1623625518,0.0,2021-06-13 23:05:18
1623626122,0.0,2021-06-13 23:15:22
1623626726,0.0,2021-06-13 23:25:26
1623627330,0.0,2021-06-13 23:35:30
1623627934,0.0,2021-06-13 23:45:34
1623628537,0.0,2021-06-13 23:55:37
1623629141,0.0,2021-06-14 00:05:41
1623629745,0.0,2021-06-14 00:15:45
1623630349,0.0,2021-06-14 00:25:49
1623630953,0.0,2021-06-14 00:35:53
1623631557,0.0,2021-06-14 00:45:57
1623632160,0.0,2021-06-14 00:56:00
1623632764,0.0,2021-06-14 01:06:04
1623633368,0.0,2021-06-14 01:16:08
1623633972,0.0,2021-06-14 01:26:12
1623634576,0.0,2021-06-14 01:36:16
1623635180,0.0,2021-06-14 01:46:20
1623635784,0.0,2021-06-14 01:56:24
1623636387,0.0,2021-06-14 02:06:27
1623636991,0.0,2021-06-14 02:16:31
1623637595,0.0,2021-06-14 02:26:35
1623638199,0.0,2021-06-14 02:36:39
1623638803,0.0,2021-06-14 02:46:43
1623639406,0.0,2021-06-14 02:56:46
1623640010,0.0,2021-06-14 03:06:50
1623640614,0.0,2021-06-14 03:16:54
1623641218,0.0,2021-06-14 03:26:58
1623641822,0.0,2021-06-14 03:37:02
1623642425,0.0,2021-06-14 03:47:05
1623643029,0.0,2021-06-14 03:57:09
1623643633,0.0,2021-06-14 04:07:13
1623644237,0.0,2021-06-14 04:17:17
1623644841,0.0,2021-06-14 04:27:21
1623645444,0.0,2021-06-14 04:37:24
1623646048,0.0,2021-06-14 04:47:28
1623646652,0.0,2021-06-14 04:57:32
1623647255,0.0,2021-06-14 05:07:35
1623647859,0.0,2021-06-14 05:17:39
1623648462,0.0,2021-06-14 05:27:42
1623649065,0.0,2021-06-14 05:37:45
1623649668,0.0,2021-06-14 05:47:48
1623650271,0.0,2021-06-14 05:57:51
1623650874,0.0,2021-06-14 06:07:54
1623651477,0.0,2021-06-14 06:17:57
1623652080,0.0,2021-06-14 06:28:00
1623652683,0.0,2021-06-14 06:38:03
1623653286,0.0,2021-06-14 06:48:06
1623653890,0.0,2021-06-14 06:58:10
1623654493,0.0,2021-06-14 07:08:13
1623655096,0.0,2021-06-14 07:18:16
1623655700,0.0082,2021-06-14 07:28:20
1623656303,0.0099,2021-06-14 07:38:23
1623656907,0.0016,2021-06-14 07:48:27
1623657510,0.0,2021-06-14 07:58:30
1623658114,0.0,2021-06-14 08:08:34
1623658718,0.0,2021-06-14 08:18:38
1623659321,0.0,2021-06-14 08:28:41
1623659925,0.0,2021-06-14 08:38:45
1623660529,0.0,2021-06-14 08:48:49
1623661133,0.0,2021-06-14 08:58:53
1623661736,0.0,2021-06-14 09:08:56
1623662340,0.0,2021-06-14 09:19:00
1623662944,0.0,2021-06-14 09:29:04
1623663548,0.0016,2021-06-14 09:39:08
1623664152,0.0,2021-06-14 09:49:12
1623664756,0.0,2021-06-14 09:59:16
1623665360,0.0,2021-06-14 10:09:20
1623665963,0.0,2021-06-14 10:19:23
1623666567,0.0,2021-06-14 10:29:27
1623667171,0.0,2021-06-14 10:39:31
1623667775,0.0,2021-06-14 10:49:35
1623668379,0.0,2021-06-14 10:59:39
1623668983,0.0,2021-06-14 11:09:43
1623669587,0.0,2021-06-14 11:19:47
1623670191,0.0,2021-06-14 11:29:51
1623670795,0.0,2021-06-14 11:39:55
1623671399,0.0,2021-06-14 11:49:59
1623672003,0.0,2021-06-14 12:00:03
1623672607,0.0,2021-06-14 12:10:07
1623673211,0.0,2021-06-14 12:20:11
1623673815,0.0,2021-06-14 12:30:15
1623674419,0.0,2021-06-14 12:40:19
1623675023,0.0,2021-06-14 12:50:23
1623675627,0.0,2021-06-14 13:00:27
1623676231,0.0,2021-06-14 13:10:31
1623676835,0.0,2021-06-14 13:20:35
1623677439,0.0,2021-06-14 13:30:39
1623678043,0.0,2021-06-14 13:40:43
1623678647,0.0,2021-06-14 13:50:47
1623679250,0.0,2021-06-14 14:00:50
1623679854,0.0033,2021-06-14 14:10:54
1623680459,0.0,2021-06-14 14:20:59
1623681063,0.0,2021-06-14 14:31:03
1623681667,0.0,2021-06-14 14:41:07
1623682271,0.0,2021-06-14 14:51:11
1623682875,0.0,2021-06-14 15:01:15
1623683479,0.0,2021-06-14 15:11:19
1623684083,0.0,2021-06-14 15:21:23
1623684687,0.0,2021-06-14 15:31:27
1623685292,0.0,2021-06-14 15:41:32
1623685896,0.0,2021-06-14 15:51:36
1623686500,0.0,2021-06-14 16:01:40
1623687104,0.0,2021-06-14 16:11:44
1623687708,0.0,2021-06-14 16:21:48
1623688312,0.0,2021-06-14 16:31:52
1623688916,0.0,2021-06-14 16:41:56
1623689521,0.0,2021-06-14 16:52:01
1623690125,0.0,2021-06-14 17:02:05
1623690729,0.0,2021-06-14 17:12:09
1623691333,0.0,2021-06-14 17:22:13
1623691937,0.0,2021-06-14 17:32:17
1623692541,0.0,2021-06-14 17:42:21
1623693145,0.0,2021-06-14 17:52:25
1623693749,0.0,2021-06-14 18:02:29
1623694353,0.0,2021-06-14 18:12:33
1623694958,0.0,2021-06-14 18:22:38
1623695562,0.0,2021-06-14 18:32:42
1623696166,0.0,2021-06-14 18:42:46
1623696770,0.0,2021-06-14 18:52:50
1623697374,0.0,2021-06-14 19:02:54
1623697978,0.0,2021-06-14 19:12:58
1623698583,0.0,2021-06-14 19:23:03
1623699187,0.0,2021-06-14 19:33:07
1623699791,0.0,2021-06-14 19:43:11
1623700395,0.0,2021-06-14 19:53:15
1623700999,0.0,2021-06-14 20:03:19
1623701603,0.0,2021-06-14 20:13:23
1623702207,0.0,2021-06-14 20:23:27
1623702812,0.0,2021-06-14 20:33:32
1623703416,0.0,2021-06-14 20:43:36
1623704020,0.0,2021-06-14 20:53:40
1623704624,0.0,2021-06-14 21:03:44
1623705228,0.0,2021-06-14 21:13:48
1623705832,0.0,2021-06-14 21:23:52
1623706436,0.0,2021-06-14 21:33:56
1623707040,0.0,2021-06-14 21:44:00
1623707644,0.0,2021-06-14 21:54:04
1623708248,0.0,2021-06-14 22:04:08
1623708853,0.0,2021-06-14 22:14:13
1623709457,0.0,2021-06-14 22:24:17
1623710061,0.0,2021-06-14 22:34:21
1623710665,0.0,2021-06-14 22:44:25
1623711269,0.0,2021-06-14 22:54:29
1623711873,0.0,2021-06-14 23:04:33
1623712477,0.0,2021-06-14 23:14:37
1623713081,0.0,2021-06-14 23:24:41
1623713685,0.0,2021-06-14 23:34:45
1623714289,0.0,2021-06-14 23:44:49
1623714893,0.0,2021-06-14 23:54:53
1623715496,0.0,2021-06-15 00:04:56
1623716100,0.0,2021-06-15 00:15:00
1623716704,0.0,2021-06-15 00:25:04
1623717308,0.0,2021-06-15 00:35:08
1623717912,0.0,2021-06-15 00:45:12
