0,Value,Date
1621911829,0.0,2021-05-25 03:03:49
1621912431,0.0,2021-05-25 03:13:51
1621913032,0.0033,2021-05-25 03:23:52
1621913633,0.0,2021-05-25 03:33:53
1621914235,0.0,2021-05-25 03:43:55
1621914836,0.0,2021-05-25 03:53:56
1621915437,0.0,2021-05-25 04:03:57
1621916039,0.0,2021-05-25 04:13:59
1621916640,0.0,2021-05-25 04:24:00
1621917241,0.0,2021-05-25 04:34:01
1621917843,0.0,2021-05-25 04:44:03
1621918444,0.0,2021-05-25 04:54:04
1621919045,0.0,2021-05-25 05:04:05
1621919647,0.0,2021-05-25 05:14:07
1621920248,0.0,2021-05-25 05:24:08
1621920849,0.0,2021-05-25 05:34:09
1621921451,0.0,2021-05-25 05:44:11
1621922052,0.0,2021-05-25 05:54:12
1621922653,0.0,2021-05-25 06:04:13
1621923254,0.0033,2021-05-25 06:14:14
1621923856,0.0,2021-05-25 06:24:16
1621924457,0.0,2021-05-25 06:34:17
1621925059,0.0,2021-05-25 06:44:19
1621925660,0.0,2021-05-25 06:54:20
1621926261,0.0,2021-05-25 07:04:21
1621926862,0.0,2021-05-25 07:14:22
1621927464,0.0,2021-05-25 07:24:24
1621928065,0.0,2021-05-25 07:34:25
1621928666,0.0,2021-05-25 07:44:26
1621929268,0.0,2021-05-25 07:54:28
1621929869,0.0,2021-05-25 08:04:29
1621930470,0.0,2021-05-25 08:14:30
1621931071,0.0033,2021-05-25 08:24:31
1621931673,0.0049,2021-05-25 08:34:33
1621932274,0.0099,2021-05-25 08:44:34
1621932875,0.0066,2021-05-25 08:54:35
1621933477,0.0,2021-05-25 09:04:37
1621934078,0.0,2021-05-25 09:14:38
1621934679,0.0033,2021-05-25 09:24:39
1621935281,0.0,2021-05-25 09:34:41
1621935882,0.0,2021-05-25 09:44:42
1621936484,0.0,2021-05-25 09:54:44
1621937085,0.0,2021-05-25 10:04:45
1621937686,0.0,2021-05-25 10:14:46
1621938287,0.0016,2021-05-25 10:24:47
1621938889,0.0083,2021-05-25 10:34:49
1621939490,0.0049,2021-05-25 10:44:50
1621940091,0.0,2021-05-25 10:54:51
1621940693,0.0016,2021-05-25 11:04:53
1621941294,0.0,2021-05-25 11:14:54
1621941895,0.0,2021-05-25 11:24:55
1621942497,0.0,2021-05-25 11:34:57
1621943098,0.0,2021-05-25 11:44:58
1621943699,0.0,2021-05-25 11:54:59
1621944300,0.0,2021-05-25 12:05:00
1621944901,0.0,2021-05-25 12:15:01
1621945502,0.0,2021-05-25 12:25:02
1621946103,0.0,2021-05-25 12:35:03
1621946705,0.0,2021-05-25 12:45:05
1621947306,0.0,2021-05-25 12:55:06
1621947907,0.0,2021-05-25 13:05:07
1621948508,0.0033,2021-05-25 13:15:08
1621949109,0.0,2021-05-25 13:25:09
1621949710,0.0,2021-05-25 13:35:10
1621950312,0.0,2021-05-25 13:45:12
1621950913,0.0,2021-05-25 13:55:13
1621951514,0.0,2021-05-25 14:05:14
1621952115,0.0016,2021-05-25 14:15:15
1621952716,0.0033,2021-05-25 14:25:16
1621953317,0.0016,2021-05-25 14:35:17
1621953919,0.0,2021-05-25 14:45:19
1621954520,0.0366,2021-05-25 14:55:20
1621955121,0.0016,2021-05-25 15:05:21
1621955723,0.0016,2021-05-25 15:15:23
1621956324,0.0,2021-05-25 15:25:24
1621956926,0.0,2021-05-25 15:35:26
1621957527,0.0,2021-05-25 15:45:27
1621958128,0.0,2021-05-25 15:55:28
1621958729,0.0,2021-05-25 16:05:29
1621959331,0.0033,2021-05-25 16:15:31
1621959932,0.0,2021-05-25 16:25:32
1621960533,0.0,2021-05-25 16:35:33
1621961135,0.0,2021-05-25 16:45:35
1621961736,0.0,2021-05-25 16:55:36
1621962337,0.0,2021-05-25 17:05:37
1621962939,0.0,2021-05-25 17:15:39
1621963540,0.0,2021-05-25 17:25:40
1621964141,0.0,2021-05-25 17:35:41
1621964742,0.0,2021-05-25 17:45:42
1621965344,0.0,2021-05-25 17:55:44
1621965945,0.0,2021-05-25 18:05:45
1621966546,0.0,2021-05-25 18:15:46
1621967147,0.0,2021-05-25 18:25:47
1621967749,0.0,2021-05-25 18:35:49
1621968350,0.0016,2021-05-25 18:45:50
1621968951,0.0,2021-05-25 18:55:51
1621969552,0.0,2021-05-25 19:05:52
1621970154,0.0,2021-05-25 19:15:54
1621970755,0.0,2021-05-25 19:25:55
1621971356,0.0,2021-05-25 19:35:56
1621971957,0.0049,2021-05-25 19:45:57
1621972559,0.0049,2021-05-25 19:55:59
1621973160,0.0,2021-05-25 20:06:00
1621973761,0.0,2021-05-25 20:16:01
1621974362,0.0,2021-05-25 20:26:02
1621974964,0.0,2021-05-25 20:36:04
1621975565,0.0,2021-05-25 20:46:05
1621976166,0.0016,2021-05-25 20:56:06
1621976768,0.0,2021-05-25 21:06:08
1621977369,0.0,2021-05-25 21:16:09
1621977970,0.0,2021-05-25 21:26:10
1621978572,0.0,2021-05-25 21:36:12
1621979173,0.0,2021-05-25 21:46:13
1621979774,0.0049,2021-05-25 21:56:14
1621980376,0.0,2021-05-25 22:06:16
1621980977,0.0,2021-05-25 22:16:17
1621981579,0.0,2021-05-25 22:26:19
1621982180,0.0,2021-05-25 22:36:20
1621982781,0.0,2021-05-25 22:46:21
1621983383,0.0,2021-05-25 22:56:23
1621983984,0.0,2021-05-25 23:06:24
1621984585,0.0,2021-05-25 23:16:25
1621985187,0.0,2021-05-25 23:26:27
1621985788,0.0,2021-05-25 23:36:28
1621986390,0.0,2021-05-25 23:46:30
1621986991,0.0,2021-05-25 23:56:31
1621987592,0.0,2021-05-26 00:06:32
1621988194,0.0,2021-05-26 00:16:34
1621988795,0.0,2021-05-26 00:26:35
1621989397,0.0,2021-05-26 00:36:37
1621989998,0.0,2021-05-26 00:46:38
1621990599,0.0,2021-05-26 00:56:39
1621991201,0.0,2021-05-26 01:06:41
1621991802,0.0,2021-05-26 01:16:42
1621992404,0.0,2021-05-26 01:26:44
1621993005,0.0,2021-05-26 01:36:45
1621993606,0.0,2021-05-26 01:46:46
1621994208,0.0,2021-05-26 01:56:48
1621994809,0.0,2021-05-26 02:06:49
1621995410,0.0,2021-05-26 02:16:50
1621996012,0.0,2021-05-26 02:26:52
1621996613,0.0,2021-05-26 02:36:53
1621997214,0.0,2021-05-26 02:46:54
1621997816,0.0,2021-05-26 02:56:56
1621998417,0.0,2021-05-26 03:06:57
1621999019,0.0,2021-05-26 03:16:59
1621999620,0.0,2021-05-26 03:27:00
1622000221,0.0,2021-05-26 03:37:01
1622000823,0.0,2021-05-26 03:47:03
1622001424,0.0,2021-05-26 03:57:04
1622002025,0.0,2021-05-26 04:07:05
1622002627,0.0,2021-05-26 04:17:07
1622003228,0.0,2021-05-26 04:27:08
1622003829,0.0,2021-05-26 04:37:09
1622004431,0.0,2021-05-26 04:47:11
1622005032,0.0,2021-05-26 04:57:12
1622005633,0.0,2021-05-26 05:07:13
1622006235,0.0,2021-05-26 05:17:15
1622006836,0.0,2021-05-26 05:27:16
1622007437,0.0,2021-05-26 05:37:17
1622008038,0.0,2021-05-26 05:47:18
1622008640,0.0033,2021-05-26 05:57:20
1622009241,0.0,2021-05-26 06:07:21
1622009842,0.0,2021-05-26 06:17:22
1622010444,0.0,2021-05-26 06:27:24
1622011045,0.0,2021-05-26 06:37:25
1622011646,0.0,2021-05-26 06:47:26
1622012248,0.0,2021-05-26 06:57:28
1622012849,0.0,2021-05-26 07:07:29
1622013451,0.0,2021-05-26 07:17:31
1622014052,0.0,2021-05-26 07:27:32
1622014653,0.0,2021-05-26 07:37:33
1622015255,0.0,2021-05-26 07:47:35
1622015856,0.0,2021-05-26 07:57:36
1622016457,0.0,2021-05-26 08:07:37
1622017059,0.0,2021-05-26 08:17:39
1622017660,0.0,2021-05-26 08:27:40
1622018261,0.0,2021-05-26 08:37:41
1622018863,0.0,2021-05-26 08:47:43
1622019464,0.0,2021-05-26 08:57:44
1622020066,0.0,2021-05-26 09:07:46
1622020667,0.0,2021-05-26 09:17:47
1622021268,0.0,2021-05-26 09:27:48
1622021870,0.0,2021-05-26 09:37:50
1622022471,0.0,2021-05-26 09:47:51
1622023072,0.0,2021-05-26 09:57:52
1622023674,0.0066,2021-05-26 10:07:54
1622024275,0.0149,2021-05-26 10:17:55
1622024876,0.0382,2021-05-26 10:27:56
1622025478,0.0215,2021-05-26 10:37:58
1622026079,0.0,2021-05-26 10:47:59
1622026681,0.0,2021-05-26 10:58:01
1622027282,0.0066,2021-05-26 11:08:02
1622027883,0.0033,2021-05-26 11:18:03
1622028485,0.0049,2021-05-26 11:28:05
1622029086,0.0,2021-05-26 11:38:06
1622029687,0.0099,2021-05-26 11:48:07
1622030289,0.0099,2021-05-26 11:58:09
1622030890,0.0116,2021-05-26 12:08:10
1622031492,0.0016,2021-05-26 12:18:12
1622032093,0.0016,2021-05-26 12:28:13
1622032695,0.0,2021-05-26 12:38:15
1622033296,0.0,2021-05-26 12:48:16
1622033898,0.0,2021-05-26 12:58:18
1622034499,0.0099,2021-05-26 13:08:19
1622035101,0.0,2021-05-26 13:18:21
1622035702,0.0016,2021-05-26 13:28:22
1622036304,0.0033,2021-05-26 13:38:24
1622036905,0.0033,2021-05-26 13:48:25
1622037507,0.0033,2021-05-26 13:58:27
1622038109,0.0016,2021-05-26 14:08:29
1622038710,0.0083,2021-05-26 14:18:30
1622039312,0.0083,2021-05-26 14:28:32
1622039913,0.0565,2021-05-26 14:38:33
1622040515,0.0016,2021-05-26 14:48:35
1622041117,0.0,2021-05-26 14:58:37
1622041718,0.0,2021-05-26 15:08:38
1622042320,0.0,2021-05-26 15:18:40
1622042921,0.0,2021-05-26 15:28:41
1622043523,0.0,2021-05-26 15:38:43
1622044124,0.0016,2021-05-26 15:48:44
1622044726,0.0083,2021-05-26 15:58:46
1622045327,0.0,2021-05-26 16:08:47
1622045929,0.0,2021-05-26 16:18:49
1622046531,0.0,2021-05-26 16:28:51
1622047132,0.0,2021-05-26 16:38:52
1622047734,0.0,2021-05-26 16:48:54
1622048335,0.0,2021-05-26 16:58:55
1622048937,0.0,2021-05-26 17:08:57
1622049538,0.0,2021-05-26 17:18:58
1622050140,0.0,2021-05-26 17:29:00
1622050741,0.0,2021-05-26 17:39:01
1622051343,0.0,2021-05-26 17:49:03
1622051944,0.0,2021-05-26 17:59:04
1622052546,0.0,2021-05-26 18:09:06
1622053147,0.0,2021-05-26 18:19:07
1622053749,0.0,2021-05-26 18:29:09
1622054350,0.0,2021-05-26 18:39:10
1622054952,0.0049,2021-05-26 18:49:12
1622055553,0.0,2021-05-26 18:59:13
1622056155,0.0249,2021-05-26 19:09:15
1622056756,0.0083,2021-05-26 19:19:16
1622057357,0.0016,2021-05-26 19:29:17
1622057959,0.0066,2021-05-26 19:39:19
1622058560,0.0049,2021-05-26 19:49:20
1622059162,0.0166,2021-05-26 19:59:22
1622059764,0.0016,2021-05-26 20:09:24
1622060365,0.0,2021-05-26 20:19:25
1622060967,0.0083,2021-05-26 20:29:27
1622061568,0.0,2021-05-26 20:39:28
1622062170,0.0,2021-05-26 20:49:30
1622062771,0.0,2021-05-26 20:59:31
1622063372,0.0,2021-05-26 21:09:32
1622063974,0.0016,2021-05-26 21:19:34
1622064575,0.0,2021-05-26 21:29:35
1622065177,0.0,2021-05-26 21:39:37
1622065778,0.0,2021-05-26 21:49:38
1622066380,0.0,2021-05-26 21:59:40
1622066981,0.0,2021-05-26 22:09:41
1622067583,0.0,2021-05-26 22:19:43
1622068184,0.0,2021-05-26 22:29:44
1622068786,0.0016,2021-05-26 22:39:46
1622069387,0.0,2021-05-26 22:49:47
1622069989,0.0,2021-05-26 22:59:49
1622070590,0.0,2021-05-26 23:09:50
1622071192,0.0,2021-05-26 23:19:52
1622071793,0.0,2021-05-26 23:29:53
1622072395,0.0,2021-05-26 23:39:55
1622072997,0.0,2021-05-26 23:49:57
1622073599,0.0,2021-05-26 23:59:59
1622074200,0.0,2021-05-27 00:10:00
1622074802,0.0,2021-05-27 00:20:02
1622075404,0.0,2021-05-27 00:30:04
1622076006,0.0,2021-05-27 00:40:06
1622076608,0.0,2021-05-27 00:50:08
1622077210,0.0,2021-05-27 01:00:10
1622077812,0.0,2021-05-27 01:10:12
1622078414,0.0,2021-05-27 01:20:14
1622079016,0.0,2021-05-27 01:30:16
1622079618,0.0,2021-05-27 01:40:18
1622080220,0.0,2021-05-27 01:50:20
1622080822,0.0,2021-05-27 02:00:22
1622081423,0.0,2021-05-27 02:10:23
1622082025,0.0,2021-05-27 02:20:25
1622082627,0.0,2021-05-27 02:30:27
1622083229,0.0049,2021-05-27 02:40:29
1622083830,0.0,2021-05-27 02:50:30
1622084432,0.0,2021-05-27 03:00:32
1622085034,0.0,2021-05-27 03:10:34
1622085636,0.0,2021-05-27 03:20:36
1622086237,0.0,2021-05-27 03:30:37
1622086839,0.0,2021-05-27 03:40:39
1622087441,0.0,2021-05-27 03:50:41
1622088043,0.0,2021-05-27 04:00:43
1622088644,0.0,2021-05-27 04:10:44
1622089246,0.0,2021-05-27 04:20:46
1622089848,0.0,2021-05-27 04:30:48
1622090450,0.0,2021-05-27 04:40:50
1622091051,0.0,2021-05-27 04:50:51
1622091653,0.0,2021-05-27 05:00:53
1622092255,0.0,2021-05-27 05:10:55
1622092857,0.0,2021-05-27 05:20:57
1622093458,0.0033,2021-05-27 05:30:58
1622094060,0.0,2021-05-27 05:41:00
1622094662,0.0,2021-05-27 05:51:02
1622095264,0.0,2021-05-27 06:01:04
1622095865,0.0,2021-05-27 06:11:05
1622096467,0.0,2021-05-27 06:21:07
1622097069,0.0,2021-05-27 06:31:09
1622097670,0.0,2021-05-27 06:41:10
1622098272,0.0,2021-05-27 06:51:12
1622098874,0.0,2021-05-27 07:01:14
1622099475,0.0016,2021-05-27 07:11:15
1622100077,0.0,2021-05-27 07:21:17
1622100679,0.0016,2021-05-27 07:31:19
1622101281,0.0016,2021-05-27 07:41:21
1622101882,0.0083,2021-05-27 07:51:22
1622102484,0.0,2021-05-27 08:01:24
1622103086,0.0,2021-05-27 08:11:26
1622103688,0.0,2021-05-27 08:21:28
1622104290,0.0,2021-05-27 08:31:30
1622104891,0.0,2021-05-27 08:41:31
1622105493,0.0,2021-05-27 08:51:33
1622106095,0.0,2021-05-27 09:01:35
1622106696,0.0,2021-05-27 09:11:36
1622107298,0.0033,2021-05-27 09:21:38
1622107899,0.0033,2021-05-27 09:31:39
1622108501,0.0033,2021-05-27 09:41:41
1622109103,0.0299,2021-05-27 09:51:43
1622109704,0.0166,2021-05-27 10:01:44
1622110306,0.0033,2021-05-27 10:11:46
1622110908,0.0,2021-05-27 10:21:48
1622111510,0.0,2021-05-27 10:31:50
1622112111,0.0,2021-05-27 10:41:51
1622112713,0.0,2021-05-27 10:51:53
1622113315,0.0049,2021-05-27 11:01:55
1622113917,0.0099,2021-05-27 11:11:57
1622114518,0.0016,2021-05-27 11:21:58
1622115120,0.0016,2021-05-27 11:32:00
1622115722,0.0033,2021-05-27 11:42:02
1622116323,0.0,2021-05-27 11:52:03
1622116925,0.0,2021-05-27 12:02:05
1622117527,0.0,2021-05-27 12:12:07
1622118128,0.0033,2021-05-27 12:22:08
1622118730,0.0,2021-05-27 12:32:10
1622119331,0.0,2021-05-27 12:42:11
1622119933,0.0033,2021-05-27 12:52:13
1622120535,0.0049,2021-05-27 13:02:15
1622121136,0.0,2021-05-27 13:12:16
1622121738,0.0033,2021-05-27 13:22:18
1622122339,0.0,2021-05-27 13:32:19
1622122941,0.0,2021-05-27 13:42:21
1622123543,0.0,2021-05-27 13:52:23
1622124144,0.0,2021-05-27 14:02:24
1622124746,0.0,2021-05-27 14:12:26
1622125347,0.0,2021-05-27 14:22:27
1622125949,0.0,2021-05-27 14:32:29
1622126551,0.0033,2021-05-27 14:42:31
1622127152,0.0,2021-05-27 14:52:32
1622127754,0.0,2021-05-27 15:02:34
1622128355,0.0,2021-05-27 15:12:35
1622128957,0.0,2021-05-27 15:22:37
1622129559,0.0,2021-05-27 15:32:39
1622130160,0.0,2021-05-27 15:42:40
1622130762,0.0,2021-05-27 15:52:42
1622131363,0.0016,2021-05-27 16:02:43
1622131965,0.0,2021-05-27 16:12:45
1622132566,0.0,2021-05-27 16:22:46
1622133168,0.0,2021-05-27 16:32:48
1622133769,0.0166,2021-05-27 16:42:49
1622134371,0.0215,2021-05-27 16:52:51
1622134972,0.0,2021-05-27 17:02:52
1622135574,0.0016,2021-05-27 17:12:54
1622136176,0.0016,2021-05-27 17:22:56
1622136777,0.0016,2021-05-27 17:32:57
1622137379,0.0,2021-05-27 17:42:59
1622137981,0.0,2021-05-27 17:53:01
1622138582,0.0,2021-05-27 18:03:02
1622139184,0.0033,2021-05-27 18:13:04
1622139786,0.0,2021-05-27 18:23:06
1622140387,0.0,2021-05-27 18:33:07
1622140989,0.0,2021-05-27 18:43:09
1622141591,0.0,2021-05-27 18:53:11
1622142192,0.0,2021-05-27 19:03:12
1622142794,0.0,2021-05-27 19:13:14
1622143395,0.0033,2021-05-27 19:23:15
1622143997,0.0049,2021-05-27 19:33:17
1622144598,0.0,2021-05-27 19:43:18
1622145200,0.0,2021-05-27 19:53:20
1622145802,0.0,2021-05-27 20:03:22
1622146403,0.0,2021-05-27 20:13:23
1622147005,0.0,2021-05-27 20:23:25
1622147606,0.0,2021-05-27 20:33:26
1622148208,0.0,2021-05-27 20:43:28
1622148809,0.0,2021-05-27 20:53:29
1622149411,0.0,2021-05-27 21:03:31
1622150012,0.0,2021-05-27 21:13:32
1622150614,0.0,2021-05-27 21:23:34
1622151215,0.0,2021-05-27 21:33:35
1622151816,0.0,2021-05-27 21:43:36
1622152418,0.0,2021-05-27 21:53:38
1622153019,0.0,2021-05-27 22:03:39
1622153620,0.0,2021-05-27 22:13:40
1622154221,0.0,2021-05-27 22:23:41
1622154823,0.0,2021-05-27 22:33:43
1622155424,0.0,2021-05-27 22:43:44
1622156025,0.0,2021-05-27 22:53:45
1622156627,0.0,2021-05-27 23:03:47
1622157228,0.0,2021-05-27 23:13:48
1622157829,0.0,2021-05-27 23:23:49
1622158430,0.0,2021-05-27 23:33:50
1622159032,0.0,2021-05-27 23:43:52
1622159633,0.0,2021-05-27 23:53:53
1622160234,0.0,2021-05-28 00:03:54
1622160835,0.0,2021-05-28 00:13:55
1622161437,0.0,2021-05-28 00:23:57
1622162038,0.0,2021-05-28 00:33:58
1622162639,0.0,2021-05-28 00:43:59
1622163240,0.0,2021-05-28 00:54:00
1622163841,0.0,2021-05-28 01:04:01
1622164443,0.0,2021-05-28 01:14:03
1622165044,0.0,2021-05-28 01:24:04
1622165645,0.0,2021-05-28 01:34:05
1622166246,0.0,2021-05-28 01:44:06
1622166847,0.0,2021-05-28 01:54:07
1622167448,0.0,2021-05-28 02:04:08
1622168049,0.0,2021-05-28 02:14:09
1622168650,0.0,2021-05-28 02:24:10
1622169251,0.0066,2021-05-28 02:34:11
1622169853,0.0,2021-05-28 02:44:13
1622170454,0.0,2021-05-28 02:54:14
1622171055,0.0,2021-05-28 03:04:15
1622171656,0.0,2021-05-28 03:14:16
1622172258,0.0,2021-05-28 03:24:18
1622172859,0.0,2021-05-28 03:34:19
1622173460,0.0,2021-05-28 03:44:20
1622174062,0.0,2021-05-28 03:54:22
1622174663,0.0,2021-05-28 04:04:23
1622175264,0.0,2021-05-28 04:14:24
1622175866,0.0,2021-05-28 04:24:26
1622176467,0.0,2021-05-28 04:34:27
1622177068,0.0,2021-05-28 04:44:28
1622177670,0.0,2021-05-28 04:54:30
1622178271,0.0,2021-05-28 05:04:31
1622178873,0.0,2021-05-28 05:14:33
1622179474,0.0,2021-05-28 05:24:34
1622180075,0.0,2021-05-28 05:34:35
1622180677,0.0,2021-05-28 05:44:37
1622181278,0.0,2021-05-28 05:54:38
1622181880,0.0033,2021-05-28 06:04:40
1622182481,0.0,2021-05-28 06:14:41
1622183082,0.0016,2021-05-28 06:24:42
1622183684,0.0,2021-05-28 06:34:44
1622184285,0.0,2021-05-28 06:44:45
1622184887,0.0,2021-05-28 06:54:47
1622185488,0.0,2021-05-28 07:04:48
1622186090,0.0,2021-05-28 07:14:50
1622186691,0.0,2021-05-28 07:24:51
1622187292,0.0,2021-05-28 07:34:52
1622187894,0.0,2021-05-28 07:44:54
1622188495,0.0,2021-05-28 07:54:55
1622189097,0.0,2021-05-28 08:04:57
1622189698,0.0033,2021-05-28 08:14:58
1622190300,0.0066,2021-05-28 08:25:00
1622190901,0.0083,2021-05-28 08:35:01
1622191503,0.0066,2021-05-28 08:45:03
1622192104,0.0016,2021-05-28 08:55:04
1622192706,0.0033,2021-05-28 09:05:06
1622193307,0.0016,2021-05-28 09:15:07
1622193909,0.0033,2021-05-28 09:25:09
1622194510,0.0,2021-05-28 09:35:10
1622195112,0.0,2021-05-28 09:45:12
1622195713,0.0,2021-05-28 09:55:13
1622196314,0.0,2021-05-28 10:05:14
1622196916,0.0,2021-05-28 10:15:16
1622197517,0.0,2021-05-28 10:25:17
1622198119,0.0,2021-05-28 10:35:19
1622198720,0.0,2021-05-28 10:45:20
1622199321,0.0,2021-05-28 10:55:21
1622199923,0.0,2021-05-28 11:05:23
1622200524,0.0,2021-05-28 11:15:24
1622201125,0.0,2021-05-28 11:25:25
1622201727,0.0,2021-05-28 11:35:27
1622202328,0.0066,2021-05-28 11:45:28
1622202929,0.0,2021-05-28 11:55:29
1622203531,0.0,2021-05-28 12:05:31
1622204132,0.0033,2021-05-28 12:15:32
1622204734,0.0,2021-05-28 12:25:34
1622205335,0.0,2021-05-28 12:35:35
1622205936,0.0,2021-05-28 12:45:36
1622206538,0.0,2021-05-28 12:55:38
1622207139,0.0,2021-05-28 13:05:39
1622207741,0.0,2021-05-28 13:15:41
1622208342,0.0,2021-05-28 13:25:42
1622208943,0.0,2021-05-28 13:35:43
1622209545,0.0,2021-05-28 13:45:45
1622210146,0.0,2021-05-28 13:55:46
1622210748,0.0,2021-05-28 14:05:48
1622211349,0.0,2021-05-28 14:15:49
1622211950,0.0,2021-05-28 14:25:50
1622212552,0.0,2021-05-28 14:35:52
1622213153,0.0,2021-05-28 14:45:53
1622213755,0.0,2021-05-28 14:55:55
1622214356,0.0,2021-05-28 15:05:56
1622214958,0.0,2021-05-28 15:15:58
1622215559,0.0,2021-05-28 15:25:59
1622216161,0.0,2021-05-28 15:36:01
1622216762,0.0,2021-05-28 15:46:02
1622217364,0.0049,2021-05-28 15:56:04
1622217965,0.0,2021-05-28 16:06:05
1622218567,0.0,2021-05-28 16:16:07
1622219169,0.0,2021-05-28 16:26:09
1622219771,0.0,2021-05-28 16:36:11
1622220372,0.0016,2021-05-28 16:46:12
1622220974,0.0,2021-05-28 16:56:14
1622221576,0.0,2021-05-28 17:06:16
1622222178,0.0,2021-05-28 17:16:18
1622222780,0.0,2021-05-28 17:26:20
1622223382,0.0,2021-05-28 17:36:22
1622223983,0.0,2021-05-28 17:46:23
1622224585,0.0016,2021-05-28 17:56:25
1622225187,0.0149,2021-05-28 18:06:27
1622225788,0.0016,2021-05-28 18:16:28
1622226390,0.0,2021-05-28 18:26:30
1622226992,0.0033,2021-05-28 18:36:32
1622227594,0.0,2021-05-28 18:46:34
1622228196,0.0,2021-05-28 18:56:36
1622228797,0.0,2021-05-28 19:06:37
1622229399,0.0016,2021-05-28 19:16:39
1622230001,0.0,2021-05-28 19:26:41
1622230602,0.0,2021-05-28 19:36:42
1622231204,0.0,2021-05-28 19:46:44
1622231806,0.0016,2021-05-28 19:56:46
1622232407,0.0083,2021-05-28 20:06:47
1622233009,0.0,2021-05-28 20:16:49
1622233611,0.0,2021-05-28 20:26:51
1622234212,0.0,2021-05-28 20:36:52
1622234814,0.0,2021-05-28 20:46:54
1622235416,0.0,2021-05-28 20:56:56
1622236018,0.0,2021-05-28 21:06:58
1622236619,0.0,2021-05-28 21:16:59
1622237221,0.0,2021-05-28 21:27:01
1622237823,0.0,2021-05-28 21:37:03
1622238424,0.0,2021-05-28 21:47:04
1622239026,0.0,2021-05-28 21:57:06
1622239628,0.0,2021-05-28 22:07:08
1622240230,0.0,2021-05-28 22:17:10
1622240831,0.0,2021-05-28 22:27:11
1622241433,0.0,2021-05-28 22:37:13
1622242035,0.0,2021-05-28 22:47:15
1622242637,0.0,2021-05-28 22:57:17
1622243238,0.0,2021-05-28 23:07:18
1622243840,0.0,2021-05-28 23:17:20
1622244442,0.0,2021-05-28 23:27:22
1622245044,0.0,2021-05-28 23:37:24
1622245646,0.0,2021-05-28 23:47:26
1622246247,0.0,2021-05-28 23:57:27
1622246849,0.0,2021-05-29 00:07:29
1622247451,0.0,2021-05-29 00:17:31
1622248053,0.0,2021-05-29 00:27:33
1622248654,0.0,2021-05-29 00:37:34
1622249256,0.0,2021-05-29 00:47:36
1622249858,0.0,2021-05-29 00:57:38
1622250460,0.0,2021-05-29 01:07:40
1622251061,0.0,2021-05-29 01:17:41
1622251663,0.0,2021-05-29 01:27:43
1622252265,0.0,2021-05-29 01:37:45
1622252867,0.0,2021-05-29 01:47:47
1622253468,0.0,2021-05-29 01:57:48
1622254070,0.0,2021-05-29 02:07:50
1622254672,0.0,2021-05-29 02:17:52
1622255273,0.0,2021-05-29 02:27:53
1622255875,0.0,2021-05-29 02:37:55
1622256477,0.0016,2021-05-29 02:47:57
1622257079,0.0,2021-05-29 02:57:59
1622257681,0.0,2021-05-29 03:08:01
1622258282,0.0,2021-05-29 03:18:02
1622258884,0.0,2021-05-29 03:28:04
1622259486,0.0,2021-05-29 03:38:06
1622260088,0.0,2021-05-29 03:48:08
1622260690,0.0,2021-05-29 03:58:10
1622261291,0.0,2021-05-29 04:08:11
1622261893,0.0,2021-05-29 04:18:13
1622262495,0.0,2021-05-29 04:28:15
1622263097,0.0016,2021-05-29 04:38:17
1622263699,0.0,2021-05-29 04:48:19
1622264300,0.0,2021-05-29 04:58:20
1622264902,0.0016,2021-05-29 05:08:22
1622265504,0.0016,2021-05-29 05:18:24
1622266106,0.0,2021-05-29 05:28:26
1622266708,0.0,2021-05-29 05:38:28
1622267310,0.0,2021-05-29 05:48:30
1622267911,0.0,2021-05-29 05:58:31
1622268513,0.0,2021-05-29 06:08:33
1622269115,0.0,2021-05-29 06:18:35
1622269717,0.0,2021-05-29 06:28:37
1622270319,0.0,2021-05-29 06:38:39
1622270920,0.0,2021-05-29 06:48:40
1622271522,0.0,2021-05-29 06:58:42
1622272124,0.0,2021-05-29 07:08:44
1622272726,0.0,2021-05-29 07:18:46
1622273327,0.0016,2021-05-29 07:28:47
1622273929,0.0,2021-05-29 07:38:49
1622274531,0.0,2021-05-29 07:48:51
1622275133,0.0,2021-05-29 07:58:53
1622275735,0.0049,2021-05-29 08:08:55
1622276337,0.0,2021-05-29 08:18:57
1622276938,0.0016,2021-05-29 08:28:58
1622277540,0.0,2021-05-29 08:39:00
1622278142,0.0,2021-05-29 08:49:02
1622278744,0.0,2021-05-29 08:59:04
1622279346,0.0016,2021-05-29 09:09:06
1622279948,0.0033,2021-05-29 09:19:08
1622280550,0.0016,2021-05-29 09:29:10
1622281152,0.0,2021-05-29 09:39:12
1622281754,0.0,2021-05-29 09:49:14
1622282356,0.0,2021-05-29 09:59:16
1622282958,0.0,2021-05-29 10:09:18
1622283560,0.0016,2021-05-29 10:19:20
1622284162,0.0265,2021-05-29 10:29:22
1622284764,0.0199,2021-05-29 10:39:24
1622285366,0.0,2021-05-29 10:49:26
1622285968,0.0,2021-05-29 10:59:28
1622286570,0.0,2021-05-29 11:09:30
1622287172,0.0,2021-05-29 11:19:32
1622287773,0.0,2021-05-29 11:29:33
1622288375,0.0083,2021-05-29 11:39:35
1622288977,0.0,2021-05-29 11:49:37
1622289579,0.0,2021-05-29 11:59:39
1622290181,0.0,2021-05-29 12:09:41
